"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"MU";"4308508";"Frederico Westphalen (RS)";"31498"
"MU";"4308607";"Garibaldi (RS)";"35440"
"MU";"4308656";"Garruchos (RS)";"2886"
"MU";"4308706";"Gaurama (RS)";"5489"
"MU";"4308805";"General Câmara (RS)";"8361"
"MU";"4308854";"Gentil (RS)";"1626"
"MU";"4308904";"Getúlio Vargas (RS)";"16184"
"MU";"4309001";"Giruá (RS)";"15863"
"MU";"4309050";"Glorinha (RS)";"8204"
"MU";"4309100";"Gramado (RS)";"36555"
"MU";"4309126";"Gramado dos Loureiros (RS)";"2058"
"MU";"4309159";"Gramado Xavier (RS)";"4352"
"MU";"4309209";"Gravataí (RS)";"283620"
"MU";"4309258";"Guabiju (RS)";"1490"
"MU";"4309308";"Guaíba (RS)";"98239"
"MU";"4309407";"Guaporé (RS)";"25968"
"MU";"4309506";"Guarani das Missões (RS)";"7463"
"MU";"4309555";"Harmonia (RS)";"4917"
"MU";"4309571";"Herveiras (RS)";"3019"
"MU";"4309605";"Horizontina (RS)";"19389"
"MU";"4309654";"Hulha Negra (RS)";"6836"
"MU";"4309704";"Humaitá (RS)";"4736"
"MU";"4309753";"Ibarama (RS)";"4399"
"MU";"4309803";"Ibiaçá (RS)";"4699"
"MU";"4309902";"Ibiraiaras (RS)";"7265"
"MU";"4309951";"Ibirapuitã (RS)";"4000"
"MU";"4310009";"Ibirubá (RS)";"20413"
"MU";"4310108";"Igrejinha (RS)";"37340"
"MU";"4310207";"Ijuí (RS)";"83764"
"MU";"4310306";"Ilópolis (RS)";"4066"
"MU";"4310330";"Imbé (RS)";"23271"
"MU";"4310363";"Imigrante (RS)";"3100"
"MU";"4310405";"Independência (RS)";"6109"
"MU";"4310413";"Inhacorá (RS)";"2215"
"MU";"4310439";"Ipê (RS)";"6689"
"MU";"4310462";"Ipiranga do Sul (RS)";"1880"
"MU";"4310504";"Iraí (RS)";"7141"
"MU";"4310538";"Itaara (RS)";"5537"
"MU";"4310553";"Itacurubi (RS)";"3460"
"MU";"4310579";"Itapuca (RS)";"2065"
"MU";"4310603";"Itaqui (RS)";"37489"
"MU";"4310652";"Itati (RS)";"2397"
"MU";"4310702";"Itatiba do Sul (RS)";"3231"
"MU";"4310751";"Ivorá (RS)";"1881"
"MU";"4310801";"Ivoti (RS)";"24690"
"MU";"4310850";"Jaboticaba (RS)";"3773"
"MU";"4310876";"Jacuizinho (RS)";"2706"
"MU";"4310900";"Jacutinga (RS)";"3546"
"MU";"4311007";"Jaguarão (RS)";"26500"
"MU";"4311106";"Jaguari (RS)";"10765"
"MU";"4311122";"Jaquirana (RS)";"3662"
"MU";"4311130";"Jari (RS)";"3486"
"MU";"4311155";"Jóia (RS)";"8566"
"MU";"4311205";"Júlio de Castilhos (RS)";"19224"
"MU";"4311239";"Lagoa Bonita do Sul (RS)";"2921"
"MU";"4311254";"Lagoão (RS)";"6461"
"MU";"4311270";"Lagoa dos Três Cantos (RS)";"1607"
"MU";"4311304";"Lagoa Vermelha (RS)";"27778"
"MU";"4311403";"Lajeado (RS)";"85033"
"MU";"4311429";"Lajeado do Bugre (RS)";"2566"
"MU";"4311502";"Lavras do Sul (RS)";"7444"
"MU";"4311601";"Liberato Salzano (RS)";"5152"
"MU";"4311627";"Lindolfo Collor (RS)";"6125"
"MU";"4311643";"Linha Nova (RS)";"1719"
"MU";"4311700";"Machadinho (RS)";"5427"
"MU";"4311718";"Maçambará (RS)";"4562"
"MU";"4311734";"Mampituba (RS)";"2973"
"MU";"4311759";"Manoel Viana (RS)";"7307"
"MU";"4311775";"Maquiné (RS)";"6681"
"MU";"4311791";"Maratá (RS)";"2702"
"MU";"4311809";"Marau (RS)";"44858"
"MU";"4311908";"Marcelino Ramos (RS)";"4319"
"MU";"4311981";"Mariana Pimentel (RS)";"3888"
"MU";"4312005";"Mariano Moro (RS)";"2009"
"MU";"4312054";"Marques de Souza (RS)";"3995"
"MU";"4312104";"Mata (RS)";"4797"
"MU";"4312138";"Mato Castelhano (RS)";"2542"
"MU";"4312153";"Mato Leitão (RS)";"4573"
"MU";"4312179";"Mato Queimado (RS)";"1629"
"MU";"4312203";"Maximiliano de Almeida (RS)";"4314"
"MU";"4312252";"Minas do Leão (RS)";"8103"
"MU";"4312302";"Miraguaí (RS)";"4911"
"MU";"4312351";"Montauri (RS)";"1441"
"MU";"4312377";"Monte Alegre dos Campos (RS)";"3232"
"MU";"4312385";"Monte Belo do Sul (RS)";"2530"
"MU";"4312401";"Montenegro (RS)";"65721"
"MU";"4312427";"Mormaço (RS)";"3113"
"MU";"4312443";"Morrinhos do Sul (RS)";"2919"
"MU";"4312450";"Morro Redondo (RS)";"6589"
"MU";"4312476";"Morro Reuter (RS)";"6513"
"MU";"4312500";"Mostardas (RS)";"12847"
"MU";"4312609";"Muçum (RS)";"4961"
"MU";"4312617";"Muitos Capões (RS)";"3173"
"MU";"4312625";"Muliterno (RS)";"1897"
"MU";"4312658";"Não-Me-Toque (RS)";"17758"
"MU";"4312674";"Nicolau Vergueiro (RS)";"1674"
"MU";"4312708";"Nonoai (RS)";"11633"
"MU";"4312757";"Nova Alvorada (RS)";"3663"
"MU";"4312807";"Nova Araçá (RS)";"4826"
"MU";"4312906";"Nova Bassano (RS)";"10005"
"MU";"4312955";"Nova Boa Vista (RS)";"1753"
"MU";"4313003";"Nova Bréscia (RS)";"3337"
"MU";"4313011";"Nova Candelária (RS)";"2688"
"MU";"4313037";"Nova Esperança do Sul (RS)";"5410"
"MU";"4313060";"Nova Hartz (RS)";"21875"
"MU";"4313086";"Nova Pádua (RS)";"2558"
"MU";"4313102";"Nova Palma (RS)";"6515"
"MU";"4313201";"Nova Petrópolis (RS)";"21536"
"MU";"4313300";"Nova Prata (RS)";"27648"
"MU";"4313334";"Nova Ramada (RS)";"2218"
"MU";"4313359";"Nova Roma do Sul (RS)";"3717"
"MU";"4313375";"Nova Santa Rita (RS)";"29905"
"MU";"4313391";"Novo Cabrais (RS)";"4222"
"MU";"4313409";"Novo Hamburgo (RS)";"247032"
"MU";"4313425";"Novo Machado (RS)";"3256"
"MU";"4313441";"Novo Tiradentes (RS)";"2200"
"MU";"4313466";"Novo Xingu (RS)";"1712"
"MU";"4313490";"Novo Barreiro (RS)";"4175"
"MU";"4313508";"Osório (RS)";"46414"
"MU";"4313607";"Paim Filho (RS)";"3778"
"MU";"4313656";"Palmares do Sul (RS)";"11330"
"MU";"4313706";"Palmeira das Missões (RS)";"33131"
"MU";"4313805";"Palmitinho (RS)";"7056"
"MU";"4313904";"Panambi (RS)";"44128"
"MU";"4313953";"Pantano Grande (RS)";"9083"
"MU";"4314001";"Paraí (RS)";"7727"
"MU";"4314027";"Paraíso do Sul (RS)";"7623"
"MU";"4314035";"Pareci Novo (RS)";"3862"
"MU";"4314050";"Parobé (RS)";"58858"
"MU";"4314068";"Passa Sete (RS)";"5747"
"MU";"4314076";"Passo do Sobrado (RS)";"6574"
"MU";"4314100";"Passo Fundo (RS)";"204722"
"MU";"4314134";"Paulo Bento (RS)";"2299"
"MU";"4314159";"Paverama (RS)";"8515"
"MU";"4314175";"Pedras Altas (RS)";"1954"
"MU";"4314209";"Pedro Osório (RS)";"7706"
"MU";"4314308";"Pejuçara (RS)";"3857"
"MU";"4314407";"Pelotas (RS)";"343132"
"MU";"4314423";"Picada Café (RS)";"5738"
"MU";"4314456";"Pinhal (RS)";"2580"
"MU";"4314464";"Pinhal da Serra (RS)";"1918"
"MU";"4314472";"Pinhal Grande (RS)";"4329"
"MU";"4314498";"Pinheirinho do Vale (RS)";"4899"
"MU";"4314506";"Pinheiro Machado (RS)";"12195"
"MU";"4314548";"Pinto Bandeira (RS)";"3036"
"MU";"4314555";"Pirapó (RS)";"2254"
"MU";"4314605";"Piratini (RS)";"20704"
"MU";"4314704";"Planalto (RS)";"10019"
"MU";"4314753";"Poço das Antas (RS)";"2101"
"MU";"4314779";"Pontão (RS)";"3901"
"MU";"4314787";"Ponte Preta (RS)";"1524"
"MU";"4314803";"Portão (RS)";"37561"
"MU";"4314902";"Porto Alegre (RS)";"1488252"
"MU";"4315008";"Porto Lucena (RS)";"4594"
"MU";"4315057";"Porto Mauá (RS)";"2352"
"MU";"4315073";"Porto Vera Cruz (RS)";"1308"
"MU";"4315107";"Porto Xavier (RS)";"10194"
"MU";"4315131";"Pouso Novo (RS)";"1612"
"MU";"4315149";"Presidente Lucena (RS)";"2937"
"MU";"4315156";"Progresso (RS)";"6239"
"MU";"4315172";"Protásio Alves (RS)";"1938"
"MU";"4315206";"Putinga (RS)";"3889"
"MU";"4315305";"Quaraí (RS)";"22607"
"MU";"4315313";"Quatro Irmãos (RS)";"1856"
"MU";"4315321";"Quevedos (RS)";"2790"
"MU";"4315354";"Quinze de Novembro (RS)";"3803"
"MU";"4315404";"Redentora (RS)";"11669"
"MU";"4315453";"Relvado (RS)";"2079"
"MU";"4315503";"Restinga Sêca (RS)";"15744"
"MU";"4315552";"Rio dos Índios (RS)";"2660"
"MU";"4315602";"Rio Grande (RS)";"211965"
"MU";"4315701";"Rio Pardo (RS)";"38265"
"MU";"4315750";"Riozinho (RS)";"4676"
"MU";"4315800";"Roca Sales (RS)";"11471"
"MU";"4315909";"Rodeio Bonito (RS)";"5868"
"MU";"4315958";"Rolador (RS)";"2296"
"MU";"4316006";"Rolante (RS)";"21453"
"MU";"4316105";"Ronda Alta (RS)";"10617"
"MU";"4316204";"Rondinha (RS)";"5080"
"MU";"4316303";"Roque Gonzales (RS)";"6797"
"MU";"4316402";"Rosário do Sul (RS)";"39314"
"MU";"4316428";"Sagrada Família (RS)";"2605"
"MU";"4316436";"Saldanha Marinho (RS)";"2622"
"MU";"4316451";"Salto do Jacuí (RS)";"12481"
"MU";"4316477";"Salvador das Missões (RS)";"2733"
"MU";"4316501";"Salvador do Sul (RS)";"7889"
"MU";"4316600";"Sananduva (RS)";"16328"
"MU";"4316709";"Santa Bárbara do Sul (RS)";"7909"
"MU";"4316733";"Santa Cecília do Sul (RS)";"1634"
"MU";"4316758";"Santa Clara do Sul (RS)";"6681"
"MU";"4316808";"Santa Cruz do Sul (RS)";"131365"
"MU";"4316907";"Santa Maria (RS)";"283677"
"MU";"4316956";"Santa Maria do Herval (RS)";"6364"
"MU";"4316972";"Santa Margarida do Sul (RS)";"2578"
"MU";"4317004";"Santana da Boa Vista (RS)";"8067"
"MU";"4317103";"Sant'Ana do Livramento (RS)";"76321"
"MU";"4317202";"Santa Rosa (RS)";"73575"
"MU";"4317251";"Santa Tereza (RS)";"1726"
"MU";"4317301";"Santa Vitória do Palmar (RS)";"29483"
"MU";"4317400";"Santiago (RS)";"49360"
"MU";"4317509";"Santo Ângelo (RS)";"77568"
"MU";"4317558";"Santo Antônio do Palma (RS)";"2123"
"MU";"4317608";"Santo Antônio da Patrulha (RS)";"43171"
"MU";"4317707";"Santo Antônio das Missões (RS)";"10050"
"MU";"4317756";"Santo Antônio do Planalto (RS)";"2019"
"MU";"4317806";"Santo Augusto (RS)";"13848"
"MU";"4317905";"Santo Cristo (RS)";"14216"
"MU";"4317954";"Santo Expedito do Sul (RS)";"2305"
"MU";"4318002";"São Borja (RS)";"60019"
"MU";"4318051";"São Domingos do Sul (RS)";"3083"
"MU";"4318101";"São Francisco de Assis (RS)";"18205"
"MU";"4318200";"São Francisco de Paula (RS)";"21801"
"MU";"4318309";"São Gabriel (RS)";"62147"
"MU";"4318408";"São Jerônimo (RS)";"24412"
"MU";"4318424";"São João da Urtiga (RS)";"4641"
"MU";"4318432";"São João do Polêsine (RS)";"2543"
"MU";"4318440";"São Jorge (RS)";"2816"
"MU";"4318457";"São José das Missões (RS)";"2514"
"MU";"4318465";"São José do Herval (RS)";"1943"
"MU";"4318481";"São José do Hortêncio (RS)";"4865"
"MU";"4318499";"São José do Inhacorá (RS)";"2056"
"MU";"4318507";"São José do Norte (RS)";"27721"
"MU";"4318606";"São José do Ouro (RS)";"6922"
"MU";"4318614";"São José do Sul (RS)";"2437"
"MU";"4318622";"São José dos Ausentes (RS)";"3543"
"MU";"4318705";"São Leopoldo (RS)";"238648"
"MU";"4318804";"São Lourenço do Sul (RS)";"43540"
"MU";"4318903";"São Luiz Gonzaga (RS)";"33293"
"MU";"4319000";"São Marcos (RS)";"21658"
"MU";"4319109";"São Martinho (RS)";"5380"
"MU";"4319125";"São Martinho da Serra (RS)";"3231"
"MU";"4319158";"São Miguel das Missões (RS)";"7683"
"MU";"4319208";"São Nicolau (RS)";"5208"
"MU";"4319307";"São Paulo das Missões (RS)";"5720"
"MU";"4319356";"São Pedro da Serra (RS)";"3842"
"MU";"4319364";"São Pedro das Missões (RS)";"2017"
"MU";"4319372";"São Pedro do Butiá (RS)";"2949"
"MU";"4319406";"São Pedro do Sul (RS)";"16148"
"MU";"4319505";"São Sebastião do Caí (RS)";"25959"
"MU";"4319604";"São Sepé (RS)";"23555"
"MU";"4319703";"São Valentim (RS)";"3259"
"MU";"4319711";"São Valentim do Sul (RS)";"2245"
"MU";"4319737";"São Valério do Sul (RS)";"2729"
"MU";"4319752";"São Vendelino (RS)";"2266"
"MU";"4319802";"São Vicente do Sul (RS)";"8732"
"MU";"4319901";"Sapiranga (RS)";"80037"
"MU";"4320008";"Sapucaia do Sul (RS)";"141808"
"MU";"4320107";"Sarandi (RS)";"24763"
"MU";"4320206";"Seberi (RS)";"10713"
"MU";"4320230";"Sede Nova (RS)";"2891"
"MU";"4320263";"Segredo (RS)";"7444"
"MU";"4320305";"Selbach (RS)";"5107"
"MU";"4320321";"Senador Salgado Filho (RS)";"2770"
"MU";"4320354";"Sentinela do Sul (RS)";"5609"
"MU";"4320404";"Serafina Corrêa (RS)";"17795"
"MU";"4320453";"Sério (RS)";"1924"
"MU";"4320503";"Sertão (RS)";"5315"
"MU";"4320552";"Sertão Santana (RS)";"6537"
"MU";"4320578";"Sete de Setembro (RS)";"1950"
"MU";"4320602";"Severiano de Almeida (RS)";"3631"
"MU";"4320651";"Silveira Martins (RS)";"2374"
"MU";"4320677";"Sinimbu (RS)";"10162"
"MU";"4320701";"Sobradinho (RS)";"15005"
"MU";"4320800";"Soledade (RS)";"31035"
"MU";"4320859";"Tabaí (RS)";"4769"
"MU";"4320909";"Tapejara (RS)";"24552"
"MU";"4321006";"Tapera (RS)";"10577"
"MU";"4321105";"Tapes (RS)";"17332"
"MU";"4321204";"Taquara (RS)";"57584"
"MU";"4321303";"Taquari (RS)";"26885"
"MU";"4321329";"Taquaruçu do Sul (RS)";"3077"
"MU";"4321352";"Tavares (RS)";"5483"
"MU";"4321402";"Tenente Portela (RS)";"13434"
"MU";"4321436";"Terra de Areia (RS)";"11315"
"MU";"4321451";"Teutônia (RS)";"33766"
"MU";"4321469";"Tio Hugo (RS)";"3055"
"MU";"4321477";"Tiradentes do Sul (RS)";"5616"
"MU";"4321493";"Toropi (RS)";"2772"
"MU";"4321501";"Torres (RS)";"39064"
"MU";"4321600";"Tramandaí (RS)";"52632"
"MU";"4321626";"Travesseiro (RS)";"2334"
"MU";"4321634";"Três Arroios (RS)";"2643"
"MU";"4321667";"Três Cachoeiras (RS)";"11115"
"MU";"4321709";"Três Coroas (RS)";"28581"
"MU";"4321808";"Três de Maio (RS)";"23876"
"MU";"4321832";"Três Forquilhas (RS)";"2669"
"MU";"4321857";"Três Palmeiras (RS)";"4251"
"MU";"4321907";"Três Passos (RS)";"23852"
"MU";"4321956";"Trindade do Sul (RS)";"5791"
"MU";"4322004";"Triunfo (RS)";"29856"
"MU";"4322103";"Tucunduva (RS)";"5644"
"MU";"4322152";"Tunas (RS)";"4577"
"MU";"4322186";"Tupanci do Sul (RS)";"1459"
"MU";"4322202";"Tupanciretã (RS)";"24068"
"MU";"4322251";"Tupandi (RS)";"4939"
"MU";"4322301";"Tuparendi (RS)";"7810"
"MU";"4322327";"Turuçu (RS)";"3423"
"MU";"4322343";"Ubiretama (RS)";"1983"
"MU";"4322350";"União da Serra (RS)";"1118"
"MU";"4322376";"Unistalda (RS)";"2321"
"MU";"4322400";"Uruguaiana (RS)";"126866"
"MU";"4322509";"Vacaria (RS)";"66575"
"MU";"4322525";"Vale Verde (RS)";"3515"
"MU";"4322533";"Vale do Sol (RS)";"11828"
"MU";"4322541";"Vale Real (RS)";"5981"
"MU";"4322558";"Vanini (RS)";"2122"
"MU";"4322608";"Venâncio Aires (RS)";"71973"
"MU";"4322707";"Vera Cruz (RS)";"27099"
"MU";"4322806";"Veranópolis (RS)";"26533"
"MU";"4322855";"Vespasiano Corrêa (RS)";"1795"
"MU";"4322905";"Viadutos (RS)";"4690"
"MU";"4323002";"Viamão (RS)";"256302"
"MU";"4323101";"Vicente Dutra (RS)";"4599"
"MU";"4323200";"Victor Graeff (RS)";"2860"
"MU";"4323309";"Vila Flores (RS)";"3396"
"MU";"4323358";"Vila Lângaro (RS)";"2080"
"MU";"4323408";"Vila Maria (RS)";"4363"
"MU";"4323457";"Vila Nova do Sul (RS)";"4277"
"MU";"4323507";"Vista Alegre (RS)";"2739"
"MU";"4323606";"Vista Alegre do Prata (RS)";"1557"
"MU";"4323705";"Vista Gaúcha (RS)";"2855"
"MU";"4323754";"Vitória das Missões (RS)";"3092"
"MU";"4323770";"Westfália (RS)";"3031"
"MU";"4323804";"Xangri-lá (RS)";"16775"
"MU";"5000203";"Água Clara (MS)";"15776"
"MU";"5000252";"Alcinópolis (MS)";"5417"
"MU";"5000609";"Amambai (MS)";"39826"
"MU";"5000708";"Anastácio (MS)";"25237"
"MU";"5000807";"Anaurilândia (MS)";"9076"
"MU";"5000856";"Angélica (MS)";"10932"
"MU";"5000906";"Antônio João (MS)";"9020"
"MU";"5001003";"Aparecida do Taboado (MS)";"26069"
"MU";"5001102";"Aquidauana (MS)";"48029"
"MU";"5001243";"Aral Moreira (MS)";"12332"
"MU";"5001508";"Bandeirantes (MS)";"7266"
"MU";"5001904";"Bataguassu (MS)";"23325"
"MU";"5002001";"Batayporã (MS)";"11349"
"MU";"5002100";"Bela Vista (MS)";"24735"
"MU";"5002159";"Bodoquena (MS)";"7838"
"MU";"5002209";"Bonito (MS)";"22190"
"MU";"5002308";"Brasilândia (MS)";"11853"
"MU";"5002407";"Caarapó (MS)";"30593"
"MU";"5002605";"Camapuã (MS)";"13693"
"MU";"5002704";"Campo Grande (MS)";"906092"
"MU";"5002803";"Caracol (MS)";"6182"
"MU";"5002902";"Cassilândia (MS)";"22002"
"MU";"5002951";"Chapadão do Sul (MS)";"25865"
"MU";"5003108";"Corguinho (MS)";"6054"
"MU";"5003157";"Coronel Sapucaia (MS)";"15352"
"MU";"5003207";"Corumbá (MS)";"112058"
"MU";"5003256";"Costa Rica (MS)";"21142"
"MU";"5003306";"Coxim (MS)";"33459"
"MU";"5003454";"Deodápolis (MS)";"12984"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"11467"
"MU";"5003504";"Douradina (MS)";"5975"
"MU";"5003702";"Dourados (MS)";"225495"
"MU";"5003751";"Eldorado (MS)";"12400"
"MU";"5003801";"Fátima do Sul (MS)";"19170"
"MU";"5003900";"Figueirão (MS)";"3059"
"MU";"5004007";"Glória de Dourados (MS)";"9950"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"9824"
"MU";"5004304";"Iguatemi (MS)";"16176"
"MU";"5004403";"Inocência (MS)";"7588"
"MU";"5004502";"Itaporã (MS)";"25162"
"MU";"5004601";"Itaquiraí (MS)";"21376"
"MU";"5004700";"Ivinhema (MS)";"23232"
"MU";"5004809";"Japorã (MS)";"9243"
"MU";"5004908";"Jaraguari (MS)";"7265"
"MU";"5005004";"Jardim (MS)";"26238"
"MU";"5005103";"Jateí (MS)";"4021"
"MU";"5005152";"Juti (MS)";"6787"
"MU";"5005202";"Ladário (MS)";"23689"
"MU";"5005251";"Laguna Carapã (MS)";"7419"
"MU";"5005400";"Maracaju (MS)";"48022"
"MU";"5005608";"Miranda (MS)";"28220"
"MU";"5005681";"Mundo Novo (MS)";"18473"
"MU";"5005707";"Naviraí (MS)";"55689"
"MU";"5005806";"Nioaque (MS)";"13862"
"MU";"5006002";"Nova Alvorada do Sul (MS)";"22430"
"MU";"5006200";"Nova Andradina (MS)";"55224"
"MU";"5006259";"Novo Horizonte do Sul (MS)";"3684"
"MU";"5006275";"Paraíso das Águas (MS)";"5654"
"MU";"5006309";"Paranaíba (MS)";"42276"
"MU";"5006358";"Paranhos (MS)";"14404"
"MU";"5006408";"Pedro Gomes (MS)";"7621"
"MU";"5006606";"Ponta Porã (MS)";"93937"
"MU";"5006903";"Porto Murtinho (MS)";"17298"
"MU";"5007109";"Ribas do Rio Pardo (MS)";"24966"
"MU";"5007208";"Rio Brilhante (MS)";"38186"
"MU";"5007307";"Rio Negro (MS)";"4793"
"MU";"5007406";"Rio Verde de Mato Grosso (MS)";"19973"
"MU";"5007505";"Rochedo (MS)";"5079"
"MU";"5007554";"Santa Rita do Pardo (MS)";"7900"
"MU";"5007695";"São Gabriel do Oeste (MS)";"27221"
"MU";"5007703";"Sete Quedas (MS)";"10771"
"MU";"5007802";"Selvíria (MS)";"6542"
"MU";"5007901";"Sidrolândia (MS)";"59245"
"MU";"5007935";"Sonora (MS)";"19721"
"MU";"5007950";"Tacuru (MS)";"11674"
"MU";"5007976";"Taquarussu (MS)";"3588"
"MU";"5008008";"Terenos (MS)";"22269"
"MU";"5008305";"Três Lagoas (MS)";"123281"
"MU";"5008404";"Vicentina (MS)";"6109"
"MU";"5100102";"Acorizal (MT)";"5334"
"MU";"5100201";"Água Boa (MT)";"26204"
"MU";"5100250";"Alta Floresta (MT)";"51959"
"MU";"5100300";"Alto Araguaia (MT)";"19385"
"MU";"5100359";"Alto Boa Vista (MT)";"6936"
"MU";"5100409";"Alto Garças (MT)";"12151"
"MU";"5100508";"Alto Paraguai (MT)";"11473"
"MU";"5100607";"Alto Taquari (MT)";"11133"
"MU";"5100805";"Apiacás (MT)";"10283"
"MU";"5101001";"Araguaiana (MT)";"3109"
"MU";"5101209";"Araguainha (MT)";"946"
"MU";"5101258";"Araputanga (MT)";"16951"
"MU";"5101308";"Arenápolis (MT)";"9502"
"MU";"5101407";"Aripuanã (MT)";"22714"
"MU";"5101605";"Barão de Melgaço (MT)";"8164"
"MU";"5101704";"Barra do Bugres (MT)";"35307"
"MU";"5101803";"Barra do Garças (MT)";"61135"
"MU";"5101852";"Bom Jesus do Araguaia (MT)";"6706"
"MU";"5101902";"Brasnorte (MT)";"20140"
"MU";"5102504";"Cáceres (MT)";"94861"
"MU";"5102603";"Campinápolis (MT)";"16919"
"MU";"5102637";"Campo Novo do Parecis (MT)";"36143"
"MU";"5102678";"Campo Verde (MT)";"45740"
"MU";"5102686";"Campos de Júlio (MT)";"7070"
"MU";"5102694";"Canabrava do Norte (MT)";"4728"
"MU";"5102702";"Canarana (MT)";"21842"
"MU";"5102793";"Carlinda (MT)";"10199"
"MU";"5102850";"Castanheira (MT)";"8749"
"MU";"5103007";"Chapada dos Guimarães (MT)";"19453"
"MU";"5103056";"Cláudia (MT)";"12245"
"MU";"5103106";"Cocalinho (MT)";"5681"
"MU";"5103205";"Colíder (MT)";"33649"
"MU";"5103254";"Colniza (MT)";"39861"
"MU";"5103304";"Comodoro (MT)";"21008"
"MU";"5103353";"Confresa (MT)";"31510"
"MU";"5103361";"Conquista D'Oeste (MT)";"4101"
"MU";"5103379";"Cotriguaçu (MT)";"20238"
"MU";"5103403";"Cuiabá (MT)";"618124"
"MU";"5103437";"Curvelândia (MT)";"5241"
"MU";"5103452";"Denise (MT)";"9544"
"MU";"5103502";"Diamantino (MT)";"22178"
"MU";"5103601";"Dom Aquino (MT)";"8159"
"MU";"5103700";"Feliz Natal (MT)";"14522"
"MU";"5103809";"Figueirópolis D'Oeste (MT)";"3452"
"MU";"5103858";"Gaúcha do Norte (MT)";"7782"
"MU";"5103908";"General Carneiro (MT)";"5592"
"MU";"5103957";"Glória D'Oeste (MT)";"3008"
"MU";"5104104";"Guarantã do Norte (MT)";"36130"
"MU";"5104203";"Guiratinga (MT)";"15245"
"MU";"5104500";"Indiavaí (MT)";"2779"
"MU";"5104526";"Ipiranga do Norte (MT)";"7920"
"MU";"5104542";"Itanhangá (MT)";"6885"
"MU";"5104559";"Itaúba (MT)";"3704"
"MU";"5104609";"Itiquira (MT)";"13552"
"MU";"5104807";"Jaciara (MT)";"27807"
"MU";"5104906";"Jangada (MT)";"8451"
"MU";"5105002";"Jauru (MT)";"8582"
"MU";"5105101";"Juara (MT)";"35121"
"MU";"5105150";"Juína (MT)";"41101"
"MU";"5105176";"Juruena (MT)";"16335"
"MU";"5105200";"Juscimeira (MT)";"11176"
"MU";"5105234";"Lambari D'Oeste (MT)";"6186"
"MU";"5105259";"Lucas do Rio Verde (MT)";"67620"
"MU";"5105309";"Luciara (MT)";"2058"
"MU";"5105507";"Vila Bela da Santíssima Trindade (MT)";"16271"
"MU";"5105580";"Marcelândia (MT)";"10301"
"MU";"5105606";"Matupá (MT)";"16793"
"MU";"5105622";"Mirassol d'Oeste (MT)";"27941"
"MU";"5105903";"Nobres (MT)";"15334"
"MU";"5106000";"Nortelândia (MT)";"5923"
"MU";"5106109";"Nossa Senhora do Livramento (MT)";"13104"
"MU";"5106158";"Nova Bandeirantes (MT)";"15685"
"MU";"5106174";"Nova Nazaré (MT)";"3932"
"MU";"5106182";"Nova Lacerda (MT)";"6751"
"MU";"5106190";"Nova Santa Helena (MT)";"3737"
"MU";"5106208";"Nova Brasilândia (MT)";"3805"
"MU";"5106216";"Nova Canaã do Norte (MT)";"12831"
"MU";"5106224";"Nova Mutum (MT)";"46813"
"MU";"5106232";"Nova Olímpia (MT)";"20563"
"MU";"5106240";"Nova Ubiratã (MT)";"12298"
"MU";"5106257";"Nova Xavantina (MT)";"20944"
"MU";"5106265";"Novo Mundo (MT)";"9363"
"MU";"5106273";"Novo Horizonte do Norte (MT)";"4051"
"MU";"5106281";"Novo São Joaquim (MT)";"4938"
"MU";"5106299";"Paranaíta (MT)";"11244"
"MU";"5106307";"Paranatinga (MT)";"22861"
"MU";"5106315";"Novo Santo Antônio (MT)";"2705"
"MU";"5106372";"Pedra Preta (MT)";"17446"
"MU";"5106422";"Peixoto de Azevedo (MT)";"35338"
"MU";"5106455";"Planalto da Serra (MT)";"2649"
"MU";"5106505";"Poconé (MT)";"33315"
"MU";"5106653";"Pontal do Araguaia (MT)";"6843"
"MU";"5106703";"Ponte Branca (MT)";"1550"
"MU";"5106752";"Pontes e Lacerda (MT)";"45774"
"MU";"5106778";"Porto Alegre do Norte (MT)";"12685"
"MU";"5106802";"Porto dos Gaúchos (MT)";"5363"
"MU";"5106828";"Porto Esperidião (MT)";"12097"
"MU";"5106851";"Porto Estrela (MT)";"2877"
"MU";"5107008";"Poxoréu (MT)";"15916"
"MU";"5107040";"Primavera do Leste (MT)";"63092"
"MU";"5107065";"Querência (MT)";"17937"
"MU";"5107107";"São José dos Quatro Marcos (MT)";"18846"
"MU";"5107156";"Reserva do Cabaçal (MT)";"2743"
"MU";"5107180";"Ribeirão Cascalheira (MT)";"10329"
"MU";"5107198";"Ribeirãozinho (MT)";"2422"
"MU";"5107206";"Rio Branco (MT)";"5150"
"MU";"5107248";"Santa Carmem (MT)";"4563"
"MU";"5107263";"Santo Afonso (MT)";"3155"
"MU";"5107297";"São José do Povo (MT)";"4450"
"MU";"5107305";"São José do Rio Claro (MT)";"21011"
"MU";"5107354";"São José do Xingu (MT)";"5620"
"MU";"5107404";"São Pedro da Cipa (MT)";"4771"
"MU";"5107578";"Rondolândia (MT)";"4036"
"MU";"5107602";"Rondonópolis (MT)";"236042"
"MU";"5107701";"Rosário Oeste (MT)";"17054"
