Código;UF;Município;Ranking Estadual 2013;Ranking IFGF 2013;IFGF 2013;Ranking Estadual 2014;Ranking IFGF 2014;IFGF 2014;Ranking Estadual 2015;Ranking IFGF 2015;IFGF 2015;Ranking Estadual 2016;Ranking IFGF 2016;IFGF 2016;Ranking Estadual 2017;Ranking IFGF 2017;IFGF 2017;Ranking Estadual 2018;Ranking IFGF 2018;IFGF 2018
430600;RS;Crissiumal;190º;1.180º;0,6310;273º;1.698º;0,5814;242º;1.455º;0,5558;268º;1.673º;0,5652;208º;1.182º;0,5769;239º;1.388º;0,6008
430605;RS;Cristal;235º;1.473º;0,5954;84º;572º;0,7470;74º;435º;0,7169;182º;1.005º;0,6427;223º;1.291º;0,5631;104º;539º;0,7198
430607;RS;Cristal do Sul;283º;1.866º;0,5474;280º;1.802º;0,5692;267º;1.626º;0,5337;188º;1.025º;0,6394;433º;3.316º;0,3360;477º;4.060º;0,2936
430610;RS;Cruz Alta;122º;751º;0,7011;240º;1.497º;0,6051;301º;1.855º;0,5024;428º;3.291º;0,3981;412º;3.002º;0,3719;429º;3.107º;0,4073
430613;RS;Cruzaltense;154º;884º;0,6769;310º;2.071º;0,5349;279º;1.700º;0,5232;255º;1.559º;0,5764;413º;3.006º;0,3718;323º;1.972º;0,5391
430620;RS;Cruzeiro do Sul;166º;959º;0,6650;184º;1.166º;0,6500;266º;1.622º;0,5345;113º;618º;0,7018;315º;2.041º;0,4816;235º;1.354º;0,6047
430630;RS;David Canabarro;205º;1.272º;0,6192;321º;2.155º;0,5255;320º;1.963º;0,4894;338º;2.275º;0,5046;265º;1.611º;0,5280;454º;3.534º;0,3611
430632;RS;Derrubadas;33º;223º;0,8145;225º;1.413º;0,6155;303º;1.872º;0,5007;157º;880º;0,6608;144º;816º;0,6261;101º;522º;0,7211
430635;RS;Dezesseis de Novembro;474º;4.106º;0,2850;477º;4.604º;0,2150;492º;5.296º;0,0350;486º;4.809º;0,2012;388º;2.788º;0,3961;421º;2.981º;0,4221
430637;RS;Dilermando de Aguiar;435º;3.347º;0,3803;344º;2.377º;0,5000;399º;2.899º;0,3904;392º;2.793º;0,4506;269º;1.637º;0,5253;363º;2.375º;0,4913
430640;RS;Dois Irmãos;299º;1.996º;0,5335;25º;143º;0,8599;44º;254º;0,7668;74º;435º;0,7342;179º;1.030º;0,5956;138º;721º;0,6895
430642;RS;Dois Irmãos das Missões;359º;2.501º;0,4767;418º;3.398º;0,3829;439º;3.337º;0,3426;361º;2.541º;0,4774;458º;3.754º;0,2879;441º;3.232º;0,3932
430645;RS;Dois Lajeados;192º;1.192º;0,6294;141º;867º;0,6967;240º;1.441º;0,5585;243º;1.492º;0,5829;237º;1.428º;0,5478;369º;2.426º;0,4858
430650;RS;Dom Feliciano;411º;3.017º;0,4169;381º;2.937º;0,4349;428º;3.162º;0,3607;412º;3.065º;0,4213;454º;3.646º;0,3001;412º;2.890º;0,4320
430655;RS;Dom Pedro de Alcântara;485º;4.440º;0,2394;469º;4.404º;0,2476;422º;3.105º;0,3679;450º;3.664º;0,3594;336º;2.221º;0,4631;408º;2.867º;0,4344
430660;RS;Dom Pedrito;350º;2.424º;0,4836;238º;1.478º;0,6077;199º;1.208º;0,5879;315º;2.011º;0,5292;260º;1.540º;0,5356;306º;1.838º;0,5524
430670;RS;Dona Francisca;487º;4.561º;0,2198;318º;2.142º;0,5264;424º;3.132º;0,3649;472º;4.170º;0,2962;471º;3.966º;0,2659;458º;3.591º;0,3540
430673;RS;Doutor Maurício Cardoso;245º;1.569º;0,5847;325º;2.173º;0,5241;193º;1.177º;0,5919;234º;1.352º;0,5965;110º;564º;0,6699;113º;610º;0,7066
430675;RS;Doutor Ricardo;201º;1.248º;0,6219;166º;1.058º;0,6667;70º;414º;0,7251;203º;1.128º;0,6259;173º;988º;0,6014;107º;592º;0,7086
430676;RS;Eldorado do Sul;191º;1.182º;0,6306;209º;1.326º;0,6278;389º;2.656º;0,4158;236º;1.404º;0,5904;263º;1.601º;0,5291;257º;1.456º;0,5944
430680;RS;Encantado;103º;631º;0,7225;78º;536º;0,7528;75º;443º;0,7156;97º;550º;0,7131;39º;172º;0,7677;78º;422º;0,7432
430690;RS;Encruzilhada do Sul;265º;1.736º;0,5633;278º;1.716º;0,5799;437º;3.315º;0,3446;201º;1.107º;0,6290;375º;2.607º;0,4165;420º;2.974º;0,4230
430692;RS;Engenho Velho;397º;2.841º;0,4378;411º;3.324º;0,3922;463º;4.000º;0,2665;453º;3.788º;0,3445;429º;3.191º;0,3501;466º;3.733º;0,3343
430693;RS;Entre-Ijuís;427º;3.257º;0,3900;382º;2.966º;0,4323;136º;817º;0,6464;279º;1.789º;0,5543;201º;1.148º;0,5817;295º;1.743º;0,5641
430695;RS;Entre Rios do Sul;26º;181º;0,8284;2º;13º;0,9843;7º;28º;0,9102;32º;145º;0,8192;166º;940º;0,6067;326º;1.987º;0,5367
430697;RS;Erebango;168º;965º;0,6639;nd;nd;nd;307º;1.896º;0,4988;350º;2.459º;0,4858;432º;3.287º;0,3391;nd;nd;nd
430700;RS;Erechim;60º;345º;0,7782;91º;610º;0,7396;103º;577º;0,6889;137º;765º;0,6787;120º;617º;0,6610;48º;226º;0,7950
430705;RS;Ernestina;462º;3.782º;0,3236;408º;3.286º;0,3966;299º;1.829º;0,5063;401º;2.935º;0,4365;267º;1.627º;0,5263;100º;519º;0,7214
430710;RS;Herval;440º;3.435º;0,3700;337º;2.285º;0,5107;298º;1.820º;0,5069;267º;1.668º;0,5655;324º;2.134º;0,4701;331º;2.008º;0,5348
430720;RS;Erval Grande;81º;499º;0,7478;nd;nd;nd;112º;647º;0,6751;93º;533º;0,7156;60º;284º;0,7291;nd;nd;nd
430730;RS;Erval Seco;238º;1.511º;0,5899;319º;2.152º;0,5258;429º;3.167º;0,3601;286º;1.849º;0,5488;158º;894º;0,6149;393º;2.666º;0,4575
430740;RS;Esmeralda;121º;750º;0,7013;74º;497º;0,7604;64º;388º;0,7324;209º;1.176º;0,6195;88º;436º;0,6905;74º;385º;0,7524
430745;RS;Esperança do Sul;172º;996º;0,6589;216º;1.360º;0,6217;153º;930º;0,6281;232º;1.349º;0,5968;196º;1.136º;0,5831;208º;1.154º;0,6292
430750;RS;Espumoso;215º;1.335º;0,6115;196º;1.237º;0,6395;32º;123º;0,8263;22º;101º;0,8446;49º;201º;0,7599;16º;106º;0,8471
430755;RS;Estação;388º;2.778º;0,4457;453º;3.931º;0,3120;370º;2.423º;0,4414;298º;1.908º;0,5417;341º;2.244º;0,4600;343º;2.148º;0,5207
430760;RS;Estância Velha;87º;521º;0,7429;189º;1.178º;0,6478;142º;864º;0,6392;132º;737º;0,6822;227º;1.355º;0,5560;335º;2.025º;0,5332
430770;RS;Esteio;97º;582º;0,7307;203º;1.281º;0,6335;116º;674º;0,6712;42º;189º;0,8012;96º;463º;0,6843;150º;786º;0,6783
430780;RS;Estrela;44º;263º;0,7999;83º;568º;0,7474;39º;211º;0,7835;16º;81º;0,8538;46º;188º;0,7629;43º;205º;0,8028
430781;RS;Estrela Velha;339º;2.312º;0,4951;162º;1.035º;0,6713;392º;2.751º;0,4064;407º;2.986º;0,4302;455º;3.686º;0,2958;455º;3.536º;0,3609
430783;RS;Eugênio de Castro;341º;2.334º;0,4924;322º;2.165º;0,5248;247º;1.479º;0,5531;230º;1.324º;0,5994;130º;679º;0,6504;143º;741º;0,6859
430786;RS;Fagundes Varela;118º;728º;0,7051;55º;382º;0,7838;111º;620º;0,6799;99º;558º;0,7118;287º;1.748º;0,5138;284º;1.626º;0,5762
430790;RS;Farroupilha;16º;106º;0,8684;61º;415º;0,7786;43º;253º;0,7669;83º;482º;0,7246;147º;827º;0,6247;96º;507º;0,7239
430800;RS;Faxinal do Soturno;426º;3.236º;0,3918;438º;3.665º;0,3496;440º;3.346º;0,3411;357º;2.512º;0,4801;461º;3.878º;0,2748;375º;2.474º;0,4806
430805;RS;Faxinalzinho;320º;2.170º;0,5134;388º;3.058º;0,4234;nd;nd;nd;238º;1.445º;0,5868;167º;944º;0,6065;280º;1.611º;0,5775
430807;RS;Fazenda Vilanova;127º;764º;0,6984;190º;1.197º;0,6461;338º;2.083º;0,4778;342º;2.337º;0,4984;242º;1.451º;0,5460;223º;1.283º;0,6135
430810;RS;Feliz;20º;128º;0,8552;19º;115º;0,8750;2º;14º;0,9518;14º;73º;0,8590;8º;40º;0,8497;5º;40º;0,9013
430820;RS;Flores da Cunha;43º;262º;0,8003;64º;426º;0,7775;24º;97º;0,8375;17º;83º;0,8530;24º;98º;0,8049;61º;324º;0,7647
430825;RS;Floriano Peixoto;193º;1.200º;0,6283;242º;1.505º;0,6042;131º;790º;0,6512;200º;1.101º;0,6299;278º;1.695º;0,5195;125º;658º;0,7007
430830;RS;Fontoura Xavier;357º;2.485º;0,4781;396º;3.147º;0,4120;418º;3.080º;0,3712;184º;1.013º;0,6415;316º;2.053º;0,4801;327º;1.990º;0,5365
430840;RS;Formigueiro;389º;2.779º;0,4457;370º;2.767º;0,4563;323º;2.004º;0,4850;332º;2.185º;0,5140;442º;3.460º;0,3189;318º;1.925º;0,5444
430843;RS;Forquetinha;129º;782º;0,6959;180º;1.142º;0,6541;82º;466º;0,7103;30º;127º;0,8264;131º;689º;0,6480;91º;468º;0,7329
430845;RS;Fortaleza dos Valos;159º;913º;0,6712;163º;1.036º;0,6713;143º;869º;0,6382;72º;428º;0,7355;63º;310º;0,7244;176º;894º;0,6623
430850;RS;Frederico Westphalen;162º;926º;0,6697;183º;1.155º;0,6522;258º;1.571º;0,5407;404º;2.974º;0,4318;134º;732º;0,6403;180º;913º;0,6599
430860;RS;Garibaldi;218º;1.348º;0,6102;67º;440º;0,7748;53º;323º;0,7479;63º;346º;0,7523;54º;233º;0,7475;35º;179º;0,8147
430865;RS;Garruchos;467º;3.894º;0,3113;484º;5.133º;0,0805;458º;3.858º;0,2843;476º;4.350º;0,2700;467º;3.935º;0,2693;456º;3.582º;0,3550
430870;RS;Gaurama;7º;40º;0,9188;16º;101º;0,8856;31º;120º;0,8276;26º;111º;0,8367;59º;280º;0,7305;13º;99º;0,8538
430880;RS;General Câmara;425º;3.233º;0,3921;450º;3.898º;0,3167;465º;4.025º;0,2638;395º;2.831º;0,4468;426º;3.180º;0,3512;428º;3.085º;0,4096
430885;RS;Gentil;261º;1.719º;0,5649;259º;1.625º;0,5902;214º;1.290º;0,5754;116º;635º;0,6992;199º;1.139º;0,5830;87º;453º;0,7358
430890;RS;Getúlio Vargas;213º;1.323º;0,6137;241º;1.503º;0,6043;58º;358º;0,7397;208º;1.175º;0,6196;47º;192º;0,7620;228º;1.299º;0,6111
430900;RS;Giruá;229º;1.445º;0,5993;231º;1.459º;0,6103;163º;994º;0,6200;171º;957º;0,6507;236º;1.424º;0,5482;189º;979º;0,6520
430905;RS;Glorinha;173º;1.005º;0,6576;153º;945º;0,6846;79º;457º;0,7127;62º;337º;0,7539;187º;1.092º;0,5892;338º;2.072º;0,5287
430910;RS;Gramado;8º;41º;0,9178;7º;56º;0,9141;6º;23º;0,9198;5º;25º;0,9167;29º;130º;0,7890;8º;61º;0,8804
430912;RS;Gramado dos Loureiros;224º;1.408º;0,6043;454º;3.950º;0,3092;450º;3.561º;0,3170;449º;3.653º;0,3614;333º;2.201º;0,4646;416º;2.957º;0,4247
430915;RS;Gramado Xavier;422º;3.188º;0,3980;314º;2.122º;0,5286;457º;3.846º;0,2856;394º;2.819º;0,4480;383º;2.709º;0,4043;442º;3.287º;0,3857
430920;RS;Gravataí;272º;1.789º;0,5575;345º;2.395º;0,4997;333º;2.054º;0,4803;221º;1.245º;0,6085;320º;2.094º;0,4743;339º;2.081º;0,5279
430925;RS;Guabiju;133º;801º;0,6924;271º;1.692º;0,5823;138º;828º;0,6443;216º;1.218º;0,6128;185º;1.077º;0,5908;121º;646º;0,7019
430930;RS;Guaíba;340º;2.331º;0,4927;281º;1.814º;0,5677;190º;1.161º;0,5947;253º;1.552º;0,5769;248º;1.477º;0,5434;345º;2.177º;0,5163
430940;RS;Guaporé;50º;282º;0,7959;10º;75º;0,9008;20º;85º;0,8473;61º;336º;0,7539;75º;364º;0,7102;178º;907º;0,6604
430950;RS;Guarani das Missões;423º;3.216º;0,3948;426º;3.470º;0,3733;405º;2.920º;0,3882;418º;3.131º;0,4151;326º;2.167º;0,4681;384º;2.554º;0,4711
430955;RS;Harmonia;4º;31º;0,9289;57º;391º;0,7825;30º;119º;0,8277;23º;102º;0,8420;4º;27º;0,8656;32º;168º;0,8186
430957;RS;Herveiras;403º;2.927º;0,4275;335º;2.269º;0,5134;252º;1.501º;0,5498;352º;2.463º;0,4854;443º;3.467º;0,3186;425º;3.051º;0,4134
430960;RS;Horizontina;140º;843º;0,6847;75º;507º;0,7584;41º;249º;0,7684;35º;155º;0,8141;106º;524º;0,6764;118º;633º;0,7037
430965;RS;Hulha Negra;326º;2.233º;0,5047;106º;706º;0,7246;296º;1.814º;0,5076;107º;585º;0,7067;71º;349º;0,7141;129º;685º;0,6932
430970;RS;Humaitá;220º;1.371º;0,6078;294º;1.896º;0,5574;275º;1.670º;0,5265;195º;1.072º;0,6334;74º;363º;0,7104;94º;494º;0,7276
430975;RS;Ibarama;354º;2.445º;0,4815;356º;2.570º;0,4785;444º;3.413º;0,3341;458º;3.886º;0,3349;452º;3.640º;0,3005;464º;3.714º;0,3366
430980;RS;Ibiaçá;5º;37º;0,9243;9º;63º;0,9096;26º;99º;0,8363;15º;77º;0,8555;70º;345º;0,7165;20º;117º;0,8415
430990;RS;Ibiraiaras;225º;1.420º;0,6031;302º;2.001º;0,5433;204º;1.230º;0,5832;198º;1.095º;0,6307;210º;1.202º;0,5736;225º;1.293º;0,6119
430995;RS;Ibirapuitã;383º;2.728º;0,4502;413º;3.369º;0,3866;446º;3.468º;0,3273;436º;3.456º;0,3806;479º;4.151º;0,2451;301º;1.807º;0,5569
431000;RS;Ibirubá;19º;122º;0,8585;20º;123º;0,8703;36º;184º;0,7957;87º;508º;0,7206;124º;644º;0,6561;139º;723º;0,6886
431010;RS;Igrejinha;356º;2.457º;0,4804;359º;2.582º;0,4774;187º;1.139º;0,5984;220º;1.236º;0,6096;301º;1.885º;0,4975;219º;1.250º;0,6164
431020;RS;Ijuí;105º;636º;0,7215;148º;907º;0,6908;211º;1.280º;0,5765;193º;1.061º;0,6347;275º;1.677º;0,5212;224º;1.286º;0,6128
431030;RS;Ilópolis;160º;914º;0,6711;90º;609º;0,7396;102º;573º;0,6904;138º;775º;0,6760;161º;918º;0,6113;75º;392º;0,7506
431033;RS;Imbé;307º;2.078º;0,5234;303º;2.009º;0,5423;369º;2.417º;0,4418;451º;3.666º;0,3594;430º;3.231º;0,3461;34º;171º;0,8175
431036;RS;Imigrante;84º;510º;0,7457;51º;368º;0,7870;28º;113º;0,8302;38º;178º;0,8046;51º;208º;0,7576;123º;649º;0,7016
431040;RS;Independência;395º;2.839º;0,4379;436º;3.660º;0,3499;325º;2.017º;0,4842;292º;1.887º;0,5443;149º;850º;0,6211;194º;1.007º;0,6484
431041;RS;Inhacorá;489º;4.622º;0,2101;483º;4.937º;0,1454;479º;4.565º;0,1869;465º;3.968º;0,3234;484º;4.299º;0,2263;432º;3.133º;0,4047
431043;RS;Ipê;292º;1.955º;0,5371;nd;nd;nd;65º;401º;0,7289;191º;1.056º;0,6354;192º;1.119º;0,5860;93º;478º;0,7309
431046;RS;Ipiranga do Sul;145º;852º;0,6837;243º;1.509º;0,6039;134º;814º;0,6468;174º;973º;0,6486;307º;1.931º;0,4938;227º;1.295º;0,6113
431050;RS;Iraí;412º;3.059º;0,4129;455º;3.955º;0,3087;363º;2.370º;0,4471;325º;2.150º;0,5169;376º;2.624º;0,4143;351º;2.226º;0,5096
431053;RS;Itaara;398º;2.867º;0,4348;282º;1.815º;0,5675;347º;2.193º;0,4654;410º;3.035º;0,4245;450º;3.618º;0,3034;298º;1.784º;0,5598
431055;RS;Itacurubi;338º;2.310º;0,4952;293º;1.895º;0,5576;426º;3.145º;0,3631;438º;3.468º;0,3797;400º;2.915º;0,3826;401º;2.767º;0,4460
431057;RS;Itapuca;209º;1.299º;0,6167;422º;3.423º;0,3792;364º;2.374º;0,4466;434º;3.420º;0,3855;220º;1.279º;0,5651;243º;1.402º;0,5990
431060;RS;Itaqui;373º;2.648º;0,4600;378º;2.876º;0,4423;282º;1.716º;0,5209;339º;2.276º;0,5045;250º;1.480º;0,5430;234º;1.352º;0,6050
431065;RS;Itati;288º;1.931º;0,5411;393º;3.086º;0,4198;342º;2.154º;0,4699;250º;1.528º;0,5792;347º;2.280º;0,4566;377º;2.499º;0,4783
431070;RS;Itatiba do Sul;277º;1.830º;0,5511;42º;303º;0,8038;66º;403º;0,7286;312º;1.997º;0,5309;225º;1.302º;0,5620;171º;873º;0,6677
431075;RS;Ivorá;333º;2.260º;0,5008;265º;1.668º;0,5843;346º;2.192º;0,4655;376º;2.649º;0,4656;354º;2.363º;0,4446;382º;2.530º;0,4740
431080;RS;Ivoti;62º;358º;0,7747;176º;1.108º;0,6586;268º;1.635º;0,5316;136º;763º;0,6788;213º;1.231º;0,5707;148º;770º;0,6810
431085;RS;Jaboticaba;252º;1.665º;0,5719;254º;1.602º;0,5935;nd;nd;nd;231º;1.325º;0,5992;373º;2.586º;0,4183;309º;1.871º;0,5489
431087;RS;Jacuizinho;318º;2.160º;0,5146;309º;2.052º;0,5368;432º;3.243º;0,3521;452º;3.733º;0,3518;440º;3.432º;0,3223;472º;3.884º;0,3162
431090;RS;Jacutinga;400º;2.879º;0,4334;368º;2.732º;0,4604;407º;2.933º;0,3865;423º;3.232º;0,4033;404º;2.927º;0,3815;273º;1.566º;0,5828
431100;RS;Jaguarão;251º;1.652º;0,5745;58º;402º;0,7805;106º;604º;0,6826;27º;114º;0,8328;33º;149º;0,7752;88º;456º;0,7354
431110;RS;Jaguari;461º;3.751º;0,3296;423º;3.442º;0,3767;386º;2.617º;0,4198;459º;3.892º;0,3345;472º;3.984º;0,2641;443º;3.303º;0,3836
431112;RS;Jaquirana;258º;1.699º;0,5677;376º;2.848º;0,4472;398º;2.876º;0,3929;302º;1.932º;0,5393;390º;2.797º;0,3951;348º;2.193º;0,5141
431113;RS;Jari;410º;3.013º;0,4176;249º;1.538º;0,6006;313º;1.929º;0,4934;122º;659º;0,6944;359º;2.417º;0,4381;353º;2.244º;0,5070
431115;RS;Jóia;294º;1.973º;0,5359;109º;720º;0,7216;101º;572º;0,6908;128º;704º;0,6884;108º;554º;0,6709;81º;432º;0,7395
431120;RS;Júlio de Castilhos;153º;872º;0,6789;251º;1.550º;0,5992;209º;1.273º;0,5775;266º;1.658º;0,5669;241º;1.440º;0,5471;297º;1.771º;0,5613
431123;RS;Lagoa Bonita do Sul;214º;1.325º;0,6135;275º;1.709º;0,5804;349º;2.239º;0,4614;310º;1.982º;0,5342;284º;1.731º;0,5152;357º;2.276º;0,5025
431125;RS;Lagoão;453º;3.596º;0,3510;360º;2.585º;0,4769;234º;1.407º;0,5626;448º;3.651º;0,3616;382º;2.708º;0,4044;453º;3.520º;0,3618
431127;RS;Lagoa dos Três Cantos;147º;859º;0,6824;76º;524º;0,7554;309º;1.906º;0,4971;260º;1.588º;0,5743;332º;2.197º;0,4649;265º;1.511º;0,5891
431130;RS;Lagoa Vermelha;27º;188º;0,8259;23º;135º;0,8643;18º;80º;0,8505;24º;107º;0,8387;16º;77º;0,8214;40º;193º;0,8082
431140;RS;Lajeado;98º;584º;0,7303;66º;438º;0,7751;73º;433º;0,7181;112º;613º;0,7027;92º;455º;0,6868;119º;636º;0,7035
431142;RS;Lajeado do Bugre;419º;3.143º;0,4034;367º;2.703º;0,4633;468º;4.129º;0,2503;473º;4.188º;0,2933;474º;3.989º;0,2637;489º;4.451º;0,2370
431150;RS;Lavras do Sul;434º;3.323º;0,3825;380º;2.933º;0,4357;314º;1.933º;0,4923;240º;1.460º;0,5856;266º;1.620º;0,5271;308º;1.869º;0,5491
431160;RS;Liberato Salzano;163º;948º;0,6673;158º;1.000º;0,6774;135º;815º;0,6466;154º;863º;0,6628;68º;334º;0,7191;262º;1.492º;0,5905
431162;RS;Lindolfo Collor;111º;673º;0,7135;185º;1.170º;0,6488;378º;2.499º;0,4338;441º;3.505º;0,3761;384º;2.736º;0,4012;403º;2.797º;0,4427
431164;RS;Linha Nova;112º;678º;0,7129;115º;745º;0,7147;218º;1.300º;0,5746;70º;408º;0,7389;331º;2.193º;0,4654;246º;1.408º;0,5985
431170;RS;Machadinho;223º;1.391º;0,6060;178º;1.137º;0,6551;250º;1.496º;0,5506;340º;2.288º;0,5036;356º;2.386º;0,4416;168º;866º;0,6682
431171;RS;Maçambará;371º;2.636º;0,4613;nd;nd;nd;nd;nd;nd;120º;641º;0,6982;41º;176º;0,7674;27º;146º;0,8285
431173;RS;Mampituba;275º;1.808º;0,5544;136º;839º;0,7008;257º;1.550º;0,5434;317º;2.044º;0,5260;352º;2.326º;0,4492;288º;1.670º;0,5708
431175;RS;Manoel Viana;488º;4.598º;0,2148;458º;3.976º;0,3057;484º;4.657º;0,1741;483º;4.579º;0,2379;463º;3.900º;0,2726;487º;4.279º;0,2630
431177;RS;Maquiné;367º;2.585º;0,4684;364º;2.665º;0,4667;423º;3.109º;0,3675;464º;3.965º;0,3240;475º;4.044º;0,2576;493º;4.724º;0,1965
431179;RS;Maratá;399º;2.876º;0,4337;385º;3.012º;0,4277;293º;1.795º;0,5099;262º;1.615º;0,5713;401º;2.921º;0,3818;314º;1.908º;0,5458
431180;RS;Marau;110º;672º;0,7138;nd;nd;nd;69º;411º;0,7256;153º;857º;0,6633;294º;1.827º;0,5049;276º;1.588º;0,5805
431190;RS;Marcelino Ramos;431º;3.289º;0,3862;152º;939º;0,6851;434º;3.264º;0,3496;371º;2.609º;0,4714;351º;2.308º;0,4518;457º;3.586º;0,3544
431198;RS;Mariana Pimentel;444º;3.486º;0,3635;420º;3.406º;0,3818;355º;2.307º;0,4545;362º;2.547º;0,4769;203º;1.151º;0,5811;259º;1.462º;0,5939
431200;RS;Mariano Moro;266º;1.754º;0,5615;272º;1.693º;0,5822;408º;2.985º;0,3801;455º;3.831º;0,3408;348º;2.295º;0,4535;329º;2.004º;0,5350
431205;RS;Marques de Souza;248º;1.599º;0,5815;188º;1.177º;0,6479;253º;1.503º;0,5497;329º;2.171º;0,5157;17º;78º;0,8193;26º;142º;0,8311
431210;RS;Mata;477º;4.155º;0,2789;424º;3.446º;0,3762;246º;1.475º;0,5537;330º;2.180º;0,5143;325º;2.147º;0,4696;406º;2.810º;0,4415
431213;RS;Mato Castelhano;182º;1.061º;0,6485;210º;1.337º;0,6249;326º;2.024º;0,4832;375º;2.633º;0,4671;389º;2.795º;0,3952;473º;3.892º;0,3152
431215;RS;Mato Leitão;212º;1.319º;0,6141;187º;1.176º;0,6479;232º;1.398º;0,5632;226º;1.265º;0,6056;174º;1.005º;0,5981;261º;1.485º;0,5912
431217;RS;Mato Queimado;91º;547º;0,7379;122º;767º;0,7110;90º;523º;0,7002;186º;1.018º;0,6410;252º;1.497º;0,5407;289º;1.671º;0,5707
431220;RS;Maximiliano de Almeida;455º;3.634º;0,3466;300º;1.965º;0,5485;291º;1.785º;0,5120;233º;1.351º;0,5966;340º;2.243º;0,4600;366º;2.403º;0,4888
431225;RS;Minas do Leão;189º;1.179º;0,6311;123º;786º;0,7075;48º;297º;0,7535;8º;35º;0,8993;30º;132º;0,7884;133º;702º;0,6912
431230;RS;Miraguaí;374º;2.658º;0,4589;448º;3.876º;0,3189;427º;3.147º;0,3629;443º;3.552º;0,3708;447º;3.586º;0,3063;434º;3.154º;0,4023
431235;RS;Montauri;15º;105º;0,8684;21º;124º;0,8703;63º;376º;0,7344;49º;242º;0,7845;2º;15º;0,8881;9º;74º;0,8729
431237;RS;Monte Alegre dos Campos;183º;1.072º;0,6468;327º;2.189º;0,5230;321º;1.975º;0,4879;79º;461º;0,7279;308º;1.964º;0,4891;333º;2.016º;0,5337
431238;RS;Monte Belo do Sul;120º;739º;0,7033;35º;240º;0,8222;33º;149º;0,8148;31º;140º;0,8211;239º;1.432º;0,5475;230º;1.321º;0,6093
431240;RS;Montenegro;257º;1.690º;0,5688;146º;888º;0,6939;141º;856º;0,6400;296º;1.900º;0,5426;198º;1.138º;0,5830;281º;1.613º;0,5774
431242;RS;Mormaço;282º;1.860º;0,5479;200º;1.270º;0,6357;371º;2.468º;0,4362;403º;2.965º;0,4333;409º;2.991º;0,3731;310º;1.873º;0,5487
431244;RS;Morrinhos do Sul;433º;3.297º;0,3854;462º;4.241º;0,2689;462º;3.999º;0,2666;488º;4.880º;0,1872;466º;3.912º;0,2715;478º;4.079º;0,2917
431245;RS;Morro Redondo;322º;2.198º;0,5093;298º;1.952º;0,5493;404º;2.919º;0,3883;363º;2.554º;0,4762;416º;3.061º;0,3638;431º;3.117º;0,4063
431247;RS;Morro Reuter;420º;3.154º;0,4018;419º;3.402º;0,3823;334º;2.062º;0,4797;348º;2.401º;0,4911;310º;2.003º;0,4853;166º;857º;0,6691
431250;RS;Mostardas;378º;2.695º;0,4544;239º;1.479º;0,6076;245º;1.466º;0,5550;369º;2.594º;0,4728;296º;1.844º;0,5028;291º;1.697º;0,5685
431260;RS;Muçum;264º;1.734º;0,5633;111º;731º;0,7168;317º;1.950º;0,4904;217º;1.220º;0,6125;282º;1.710º;0,5176;334º;2.019º;0,5336
431261;RS;Muitos Capões;55º;308º;0,7884;60º;411º;0,7789;60º;364º;0,7377;151º;851º;0,6642;55º;254º;0,7398;187º;967º;0,6531
431262;RS;Muliterno;370º;2.632º;0,4617;339º;2.321º;0,5064;261º;1.583º;0,5396;190º;1.049º;0,6370;226º;1.307º;0,5612;165º;856º;0,6691
431265;RS;Não-Me-Toque;83º;508º;0,7459;129º;811º;0,7041;16º;73º;0,8554;3º;19º;0,9246;21º;91º;0,8096;33º;170º;0,8178
431267;RS;Nicolau Vergueiro;116º;721º;0,7061;145º;887º;0,6940;251º;1.499º;0,5499;364º;2.556º;0,4761;441º;3.456º;0,3195;164º;855º;0,6693
431270;RS;Nonoai;279º;1.837º;0,5506;138º;846º;0,6995;385º;2.610º;0,4215;249º;1.525º;0,5794;293º;1.826º;0,5049;452º;3.501º;0,3633
431275;RS;Nova Alvorada;14º;101º;0,8731;14º;93º;0,8897;14º;64º;0,8623;7º;34º;0,8994;14º;59º;0,8335;17º;112º;0,8427
431280;RS;Nova Araçá;6º;39º;0,9214;27º;166º;0,8493;10º;42º;0,8808;46º;205º;0,7952;22º;94º;0,8086;52º;251º;0,7857
431290;RS;Nova Bassano;54º;304º;0,7907;28º;174º;0,8468;105º;580º;0,6882;98º;555º;0,7126;45º;186º;0,7638;77º;411º;0,7459
431295;RS;Nova Boa Vista;187º;1.132º;0,6380;198º;1.266º;0,6361;100º;567º;0,6920;121º;654º;0,6956;235º;1.417º;0,5492;158º;837º;0,6717
431300;RS;Nova Bréscia;76º;467º;0,7513;375º;2.835º;0,4487;95º;548º;0,6952;76º;443º;0,7319;254º;1.507º;0,5390;200º;1.086º;0,6384
431301;RS;Nova Candelária;1º;8º;0,9666;3º;18º;0,9738;3º;15º;0,9440;56º;286º;0,7721;20º;88º;0,8105;19º;116º;0,8416
431303;RS;Nova Esperança do Sul;321º;2.171º;0,5133;229º;1.439º;0,6128;272º;1.649º;0,5294;290º;1.880º;0,5450;414º;3.010º;0,3712;255º;1.449º;0,5955
431306;RS;Nova Hartz;176º;1.025º;0,6545;71º;475º;0,7663;213º;1.283º;0,5761;430º;3.357º;0,3920;300º;1.876º;0,4985;303º;1.821º;0,5551
