ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
2010;35;351470;3514700;ECHAPORÃ;0,745;0,690;0,834;0,719
2010;35;351480;3514809;ELDORADO;0,691;0,615;0,847;0,633
2010;35;351490;3514908;ELIAS FAUSTO;0,695;0,583;0,822;0,701
2010;35;351492;3514924;ELISIÁRIO;0,747;0,712;0,825;0,711
2010;35;351495;3514957;EMBAÚBA;0,730;0,641;0,840;0,723
2010;35;351500;3515004;EMBU;0,735;0,676;0,839;0,700
2010;35;351510;3515103;EMBU-GUAÇU;0,749;0,708;0,834;0,713
2010;35;351512;3515129;EMILIANÓPOLIS;0,727;0,691;0,805;0,690
2010;35;351515;3515152;ENGENHEIRO COELHO;0,732;0,668;0,815;0,720
2010;35;351518;3515186;ESPÍRITO SANTO DO PINHAL;0,787;0,712;0,872;0,784
2010;35;351519;3515194;ESPÍRITO SANTO DO TURVO;0,696;0,609;0,819;0,675
2010;35;351520;3515202;ESTRELA D'OESTE;0,760;0,705;0,873;0,712
2010;35;351530;3515301;ESTRELA DO NORTE;0,740;0,714;0,818;0,693
2010;35;351535;3515350;EUCLIDES DA CUNHA PAULISTA;0,704;0,655;0,802;0,663
2010;35;351540;3515400;FARTURA;0,732;0,648;0,867;0,699
2010;35;351550;3515509;FERNANDÓPOLIS;0,797;0,758;0,872;0,767
2010;35;351560;3515608;FERNANDO PRESTES;0,758;0,680;0,859;0,746
2010;35;351565;3515657;FERNÃO;0,703;0,617;0,843;0,668
2010;35;351570;3515707;FERRAZ DE VASCONCELOS;0,738;0,703;0,828;0,691
2010;35;351580;3515806;FLORA RICA;0,727;0,723;0,796;0,668
2010;35;351590;3515905;FLOREAL;0,747;0,726;0,808;0,710
2010;35;351600;3516002;FLÓRIDA PAULISTA;0,715;0,646;0,807;0,702
2010;35;351610;3516101;FLORÍNIA;0,713;0,652;0,820;0,678
2010;35;351620;3516200;FRANCA;0,780;0,753;0,842;0,749
2010;35;351630;3516309;FRANCISCO MORATO;0,703;0,647;0,815;0,659
2010;35;351640;3516408;FRANCO DA ROCHA;0,731;0,654;0,852;0,702
2010;35;351650;3516507;GABRIEL MONTEIRO;0,763;0,762;0,809;0,721
2010;35;351660;3516606;GÁLIA;0,709;0,634;0,823;0,684
2010;35;351670;3516705;GARÇA;0,769;0,728;0,849;0,737
2010;35;351680;3516804;GASTÃO VIDIGAL;0,723;0,635;0,817;0,727
2010;35;351685;3516853;GAVIÃO PEIXOTO;0,719;0,676;0,802;0,687
2010;35;351690;3516903;GENERAL SALGADO;0,747;0,702;0,808;0,734
2010;35;351700;3517000;GETULINA;0,717;0,652;0,813;0,696
2010;35;351710;3517109;GLICÉRIO;0,735;0,630;0,858;0,735
2010;35;351720;3517208;GUAIÇARA;0,739;0,679;0,853;0,697
2010;35;351730;3517307;GUAIMBÊ;0,728;0,689;0,830;0,675
2010;35;351740;3517406;GUAÍRA;0,753;0,683;0,824;0,759
2010;35;351750;3517505;GUAPIAÇU;0,725;0,605;0,866;0,728
2010;35;351760;3517604;GUAPIARA;0,675;0,602;0,806;0,634
2010;35;351770;3517703;GUARÁ;0,718;0,630;0,826;0,710
2010;35;351780;3517802;GUARAÇAÍ;0,719;0,663;0,803;0,699
2010;35;351790;3517901;GUARACI;0,737;0,682;0,840;0,698
2010;35;351800;3518008;GUARANI D'OESTE;0,732;0,714;0,806;0,682
2010;35;351810;3518107;GUARANTÃ;0,713;0,623;0,832;0,698
2010;35;351820;3518206;GUARARAPES;0,763;0,726;0,840;0,727
2010;35;351830;3518305;GUARAREMA;0,731;0,656;0,817;0,729
2010;35;351840;3518404;GUARATINGUETÁ;0,798;0,751;0,886;0,764
2010;35;351850;3518503;GUAREÍ;0,687;0,583;0,805;0,692
2010;35;351860;3518602;GUARIBA;0,719;0,645;0,811;0,712
2010;35;351870;3518701;GUARUJÁ;0,751;0,679;0,854;0,729
2010;35;351880;3518800;GUARULHOS;0,763;0,717;0,831;0,746
2010;35;351885;3518859;GUATAPARÁ;0,743;0,688;0,822;0,724
2010;35;351890;3518909;GUZOLÂNDIA;0,697;0,621;0,808;0,676
2010;35;351900;3519006;HERCULÂNDIA;0,727;0,698;0,809;0,680
2010;35;351905;3519055;HOLAMBRA;0,793;0,698;0,878;0,815
2010;35;351907;3519071;HORTOLÂNDIA;0,756;0,703;0,859;0,716
2010;35;351910;3519105;IACANGA;0,745;0,675;0,851;0,721
2010;35;351920;3519204;IACRI;0,733;0,655;0,857;0,701
2010;35;351925;3519253;IARAS;0,674;0,543;0,848;0,664
2010;35;351930;3519303;IBATÉ;0,703;0,627;0,814;0,681
2010;35;351940;3519402;IBIRÁ;0,740;0,650;0,841;0,741
2010;35;351950;3519501;IBIRAREMA;0,708;0,628;0,817;0,692
2010;35;351960;3519600;IBITINGA;0,747;0,667;0,846;0,738
2010;35;351970;3519709;IBIÚNA;0,710;0,614;0,832;0,700
2010;35;351980;3519808;ICÉM;0,720;0,646;0,806;0,716
2010;35;351990;3519907;IEPÊ;0,736;0,700;0,814;0,700
2010;35;352000;3520004;IGARAÇU DO TIETÊ;0,727;0,664;0,838;0,691
2010;35;352010;3520103;IGARAPAVA;0,768;0,671;0,835;0,809
2010;35;352020;3520202;IGARATÁ;0,711;0,616;0,855;0,683
2010;35;352030;3520301;IGUAPE;0,726;0,653;0,847;0,691
2010;35;352040;3520400;ILHABELA;0,756;0,693;0,843;0,739
2010;35;352042;3520426;ILHA COMPRIDA;0,725;0,666;0,823;0,696
2010;35;352044;3520442;ILHA SOLTEIRA;0,812;0,782;0,871;0,786
2010;35;352050;3520509;INDAIATUBA;0,788;0,738;0,837;0,791
2010;35;352060;3520608;INDIANA;0,761;0,733;0,843;0,714
2010;35;352070;3520707;INDIAPORÃ;0,751;0,710;0,835;0,714
2010;35;352080;3520806;INÚBIA PAULISTA;0,759;0,750;0,849;0,688
2010;35;352090;3520905;IPAUSSU;0,727;0,650;0,828;0,713
2010;35;352100;3521002;IPERÓ;0,719;0,672;0,814;0,680
2010;35;352110;3521101;IPEÚNA;0,753;0,685;0,845;0,737
2010;35;352115;3521150;IPIGUÁ;0,730;0,666;0,839;0,696
2010;35;352120;3521200;IPORANGA;0,703;0,668;0,816;0,637
2010;35;352130;3521309;IPUÃ;0,749;0,654;0,848;0,759
2010;35;352140;3521408;IRACEMÁPOLIS;0,776;0,729;0,863;0,742
2010;35;352150;3521507;IRAPUÃ;0,713;0,624;0,844;0,688
2010;35;352160;3521606;IRAPURU;0,712;0,622;0,839;0,691
2010;35;352170;3521705;ITABERÁ;0,693;0,636;0,803;0,652
2010;35;352180;3521804;ITAÍ;0,713;0,630;0,830;0,692
2010;35;352190;3521903;ITAJOBI;0,730;0,644;0,832;0,727
2010;35;352200;3522000;ITAJU;0,705;0,613;0,823;0,696
2010;35;352210;3522109;ITANHAÉM;0,745;0,701;0,823;0,716
2010;35;352215;3522158;ITAÓCA;0,680;0,637;0,787;0,627
2010;35;352220;3522208;ITAPECERICA DA SERRA;0,742;0,687;0,852;0,699
2010;35;352230;3522307;ITAPETININGA;0,763;0,705;0,864;0,728
2010;35;352240;3522406;ITAPEVA;0,732;0,697;0,803;0,702
2010;35;352250;3522505;ITAPEVI;0,735;0,677;0,855;0,687
2010;35;352260;3522604;ITAPIRA;0,762;0,692;0,852;0,750
2010;35;352265;3522653;ITAPIRAPUÃ PAULISTA;0,661;0,594;0,816;0,595
2010;35;352270;3522703;ITÁPOLIS;0,744;0,667;0,836;0,738
2010;35;352280;3522802;ITAPORANGA;0,719;0,653;0,835;0,681
2010;35;352290;3522901;ITAPUÍ;0,725;0,633;0,841;0,716
2010;35;352300;3523008;ITAPURA;0,720;0,673;0,813;0,682
2010;35;352310;3523107;ITAQUAQUECETUBA;0,714;0,648;0,844;0,665
2010;35;352320;3523206;ITARARÉ;0,703;0,649;0,803;0,668
2010;35;352330;3523305;ITARIRI;0,677;0,577;0,837;0,642
2010;35;352340;3523404;ITATIBA;0,778;0,708;0,844;0,788
2010;35;352350;3523503;ITATINGA;0,706;0,610;0,841;0,685
2010;35;352360;3523602;ITIRAPINA;0,724;0,636;0,813;0,734
2010;35;352370;3523701;ITIRAPUÃ;0,707;0,636;0,826;0,673
2010;35;352380;3523800;ITOBI;0,717;0,646;0,820;0,697
2010;35;352390;3523909;ITU;0,773;0,692;0,854;0,782
2010;35;352400;3524006;ITUPEVA;0,762;0,699;0,844;0,750
2010;35;352410;3524105;ITUVERAVA;0,765;0,694;0,841;0,768
2010;35;352420;3524204;JABORANDI;0,711;0,627;0,845;0,679
2010;35;352430;3524303;JABOTICABAL;0,778;0,710;0,851;0,778
2010;35;352440;3524402;JACAREÍ;0,777;0,749;0,837;0,749
2010;35;352450;3524501;JACI;0,723;0,659;0,818;0,700
2010;35;352460;3524600;JACUPIRANGA;0,717;0,644;0,832;0,687
2010;35;352470;3524709;JAGUARIÚNA;0,784;0,715;0,862;0,782
2010;35;352480;3524808;JALES;0,776;0,730;0,855;0,750
2010;35;352490;3524907;JAMBEIRO;0,756;0,690;0,860;0,727
2010;35;352500;3525003;JANDIRA;0,760;0,706;0,841;0,738
2010;35;352510;3525102;JARDINÓPOLIS;0,735;0,640;0,853;0,728
2010;35;352520;3525201;JARINU;0,733;0,659;0,826;0,723
2010;35;352530;3525300;JAÚ;0,778;0,693;0,886;0,768
2010;35;352540;3525409;JERIQUARA;0,703;0,628;0,814;0,680
2010;35;352550;3525508;JOANÓPOLIS;0,699;0,585;0,824;0,707
2010;35;352560;3525607;JOÃO RAMALHO;0,741;0,710;0,818;0,701
2010;35;352570;3525706;JOSÉ BONIFÁCIO;0,777;0,717;0,869;0,752
2010;35;352580;3525805;JÚLIO MESQUITA;0,716;0,686;0,813;0,659
2010;35;352585;3525854;JUMIRIM;0,741;0,655;0,863;0,721
2010;35;352590;3525904;JUNDIAÍ;0,822;0,768;0,866;0,834
2010;35;352600;3526001;JUNQUEIRÓPOLIS;0,745;0,662;0,860;0,727
2010;35;352610;3526100;JUQUIÁ;0,700;0,637;0,823;0,654
2010;35;352620;3526209;JUQUITIBA;0,709;0,662;0,791;0,680
2010;35;352630;3526308;LAGOINHA;0,693;0,609;0,797;0,686
2010;35;352640;3526407;LARANJAL PAULISTA;0,729;0,639;0,829;0,732
2010;35;352650;3526506;LAVÍNIA;0,721;0,655;0,820;0,698
2010;35;352660;3526605;LAVRINHAS;0,729;0,707;0,823;0,665
2010;35;352670;3526704;LEME;0,744;0,665;0,851;0,729
2010;35;352680;3526803;LENÇÓIS PAULISTA;0,764;0,717;0,837;0,743
2010;35;352690;3526902;LIMEIRA;0,775;0,719;0,852;0,761
2010;35;352700;3527009;LINDÓIA;0,742;0,654;0,864;0,722
2010;35;352710;3527108;LINS;0,786;0,733;0,869;0,762
2010;35;352720;3527207;LORENA;0,766;0,713;0,856;0,736
2010;35;352725;3527256;LOURDES;0,742;0,717;0,816;0,697
2010;35;352730;3527306;LOUVEIRA;0,777;0,697;0,861;0,783
2010;35;352740;3527405;LUCÉLIA;0,752;0,695;0,841;0,728
2010;35;352750;3527504;LUCIANÓPOLIS;0,733;0,662;0,809;0,736
2010;35;352760;3527603;LUÍS ANTÔNIO;0,731;0,671;0,822;0,709
2010;35;352770;3527702;LUIZIÂNIA;0,702;0,623;0,815;0,682
2010;35;352780;3527801;LUPÉRCIO;0,724;0,674;0,830;0,679
2010;35;352790;3527900;LUTÉCIA;0,720;0,659;0,846;0,670
2010;35;352800;3528007;MACATUBA;0,770;0,697;0,859;0,763
2010;35;352810;3528106;MACAUBAL;0,743;0,676;0,844;0,720
2010;35;352820;3528205;MACEDÔNIA;0,740;0,675;0,852;0,705
2010;35;352830;3528304;MAGDA;0,753;0,717;0,823;0,724
2010;35;352840;3528403;MAIRINQUE;0,743;0,684;0,831;0,721
2010;35;352850;3528502;MAIRIPORÃ;0,788;0,723;0,881;0,767
2010;35;352860;3528601;MANDURI;0,739;0,675;0,818;0,730
2010;35;352870;3528700;MARABÁ PAULISTA;0,677;0,591;0,809;0,650
2010;35;352880;3528809;MARACAÍ;0,771;0,758;0,850;0,711
2010;35;352885;3528858;MARAPOAMA;0,752;0,679;0,852;0,736
2010;35;352890;3528908;MARIÁPOLIS;0,718;0,651;0,830;0,684
2010;35;352900;3529005;MARÍLIA;0,798;0,776;0,854;0,768
2010;35;352910;3529104;MARINÓPOLIS;0,731;0,694;0,825;0,681
2010;35;352920;3529203;MARTINÓPOLIS;0,721;0,641;0,832;0,703
2010;35;352930;3529302;MATÃO;0,773;0,713;0,847;0,766
2010;35;352940;3529401;MAUÁ;0,766;0,733;0,852;0,721
2010;35;352950;3529500;MENDONÇA;0,744;0,663;0,863;0,720
2010;35;352960;3529609;MERIDIANO;0,731;0,667;0,817;0,717
2010;35;352965;3529658;MESÓPOLIS;0,724;0,666;0,847;0,674
2010;35;352970;3529708;MIGUELÓPOLIS;0,741;0,661;0,863;0,712
2010;35;352980;3529807;MINEIROS DO TIETÊ;0,730;0,658;0,823;0,719
2010;35;352990;3529906;MIRACATU;0,697;0,655;0,803;0,645
2010;35;353000;3530003;MIRA ESTRELA;0,743;0,731;0,806;0,697
2010;35;353010;3530102;MIRANDÓPOLIS;0,751;0,665;0,869;0,732
2010;35;353020;3530201;MIRANTE DO PARANAPANEMA;0,724;0,674;0,841;0,670
2010;35;353030;3530300;MIRASSOL;0,762;0,698;0,846;0,748
2010;35;353040;3530409;MIRASSOLÂNDIA;0,738;0,690;0,829;0,704
2010;35;353050;3530508;MOCOCA;0,762;0,709;0,827;0,756
2010;35;353060;3530607;MOGI DAS CRUZES;0,783;0,740;0,851;0,762
2010;35;353070;3530706;MOGI GUAÇU;0,774;0,736;0,852;0,740
2010;35;353080;3530805;MOJI MIRIM;0,784;0,715;0,879;0,767
2010;35;353090;3530904;MOMBUCA;0,719;0,607;0,820;0,746
2010;35;353100;3531001;MONÇÕES;0,772;0,773;0,814;0,731
2010;35;353110;3531100;MONGAGUÁ;0,754;0,699;0,854;0,719
2010;35;353120;3531209;MONTE ALEGRE DO SUL;0,759;0,678;0,858;0,752
2010;35;353130;3531308;MONTE ALTO;0,768;0,707;0,859;0,746
2010;35;353140;3531407;MONTE APRAZÍVEL;0,785;0,720;0,861;0,781
2010;35;353150;3531506;MONTE AZUL PAULISTA;0,753;0,690;0,843;0,733
2010;35;353160;3531605;MONTE CASTELO;0,741;0,709;0,814;0,706
2010;35;353170;3531704;MONTEIRO LOBATO;0,710;0,627;0,826;0,692
2010;35;353180;3531803;MONTE MOR;0,733;0,639;0,863;0,713
2010;35;353190;3531902;MORRO AGUDO;0,712;0,604;0,836;0,716
2010;35;353200;3532009;MORUNGABA;0,715;0,627;0,802;0,726
2010;35;353205;3532058;MOTUCA;0,741;0,691;0,859;0,685
2010;35;353210;3532108;MURUTINGA DO SUL;0,726;0,643;0,847;0,703
2010;35;353215;3532157;NANTES;0,714;0,702;0,790;0,655
2010;35;353220;3532207;NARANDIBA;0,718;0,670;0,839;0,659
2010;35;353230;3532306;NATIVIDADE DA SERRA;0,655;0,520;0,814;0,664
2010;35;353240;3532405;NAZARÉ PAULISTA;0,678;0,559;0,818;0,681
2010;35;353250;3532504;NEVES PAULISTA;0,754;0,707;0,823;0,737
2010;35;353260;3532603;NHANDEARA;0,751;0,672;0,835;0,755
2010;35;353270;3532702;NIPOÃ;0,713;0,636;0,814;0,701
2010;35;353280;3532801;NOVA ALIANÇA;0,738;0,684;0,826;0,710
2010;35;353282;3532827;NOVA CAMPINA;0,651;0,577;0,799;0,598
2010;35;353284;3532843;NOVA CANAÃ PAULISTA;0,715;0,675;0,806;0,673
2010;35;353286;3532868;NOVA CASTILHO;0,756;0,755;0,823;0,694
2010;35;353290;3532900;NOVA EUROPA;0,765;0,718;0,869;0,718
2010;35;353300;3533007;NOVA GRANADA;0,739;0,680;0,818;0,727
2010;35;353310;3533106;NOVA GUATAPORANGA;0,726;0,644;0,842;0,707
2010;35;353320;3533205;NOVA INDEPENDÊNCIA;0,735;0,711;0,827;0,675
2010;35;353325;3533254;NOVAIS;0,719;0,634;0,822;0,712
2010;35;353330;3533304;NOVA LUZITÂNIA;0,743;0,719;0,808;0,705
2010;35;353340;3533403;NOVA ODESSA;0,791;0,762;0,861;0,755
2010;35;353350;3533502;NOVO HORIZONTE;0,753;0,665;0,865;0,741
2010;35;353360;3533601;NUPORANGA;0,746;0,656;0,866;0,730
2010;35;353370;3533700;OCAUÇU;0,717;0,653;0,830;0,679
2010;35;353380;3533809;ÓLEO;0,730;0,637;0,858;0,713
2010;35;353390;3533908;OLÍMPIA;0,773;0,724;0,867;0,737
2010;35;353400;3534005;ONDA VERDE;0,738;0,671;0,863;0,693
2010;35;353410;3534104;ORIENTE;0,770;0,761;0,837;0,717
2010;35;353420;3534203;ORINDIÚVA;0,767;0,762;0,824;0,719
2010;35;353430;3534302;ORLÂNDIA;0,780;0,703;0,882;0,765
2010;35;353440;3534401;OSASCO;0,776;0,718;0,840;0,776
2010;35;353450;3534500;OSCAR BRESSANE;0,749;0,715;0,823;0,713
2010;35;353460;3534609;OSVALDO CRUZ;0,762;0,713;0,837;0,740
2010;35;353470;3534708;OURINHOS;0,778;0,727;0,859;0,753
2010;35;353475;3534757;OUROESTE;0,770;0,736;0,866;0,717
2010;35;353480;3534807;OURO VERDE;0,692;0,612;0,814;0,666
2010;35;353490;3534906;PACAEMBU;0,725;0,631;0,843;0,717
2010;35;353500;3535002;PALESTINA;0,732;0,645;0,848;0,717
2010;35;353510;3535101;PALMARES PAULISTA;0,722;0,645;0,837;0,698
2010;35;353520;3535200;PALMEIRA D'OESTE;0,753;0,714;0,829;0,720
2010;35;353530;3535309;PALMITAL;0,746;0,702;0,814;0,727
2010;35;353540;3535408;PANORAMA;0,722;0,639;0,814;0,724
2010;35;353550;3535507;PARAGUAÇU PAULISTA;0,762;0,739;0,836;0,717
2010;35;353560;3535606;PARAIBUNA;0,719;0,642;0,815;0,709
2010;35;353570;3535705;PARAÍSO;0,749;0,668;0,837;0,751
2010;35;353580;3535804;PARANAPANEMA;0,717;0,631;0,839;0,697
2010;35;353590;3535903;PARANAPUÃ;0,732;0,655;0,842;0,712
2010;35;353600;3536000;PARAPUÃ;0,737;0,696;0,830;0,693
2010;35;353610;3536109;PARDINHO;0,727;0,652;0,821;0,718
2010;35;353620;3536208;PARIQUERA-AÇU;0,736;0,678;0,862;0,682
2010;35;353625;3536257;PARISI;0,721;0,619;0,842;0,720
2010;35;353630;3536307;PATROCÍNIO PAULISTA;0,730;0,678;0,826;0,696
2010;35;353640;3536406;PAULICÉIA;0,711;0,640;0,811;0,692
2010;35;353650;3536505;PAULÍNIA;0,795;0,727;0,864;0,800
2010;35;353657;3536570;PAULISTÂNIA;0,718;0,663;0,817;0,683
2010;35;353660;3536604;PAULO DE FARIA;0,725;0,662;0,800;0,721
2010;35;353670;3536703;PEDERNEIRAS;0,739;0,673;0,812;0,738
2010;35;353680;3536802;PEDRA BELA;0,677;0,581;0,796;0,671
2010;35;353690;3536901;PEDRANÓPOLIS;0,742;0,684;0,854;0,698
2010;35;353700;3537008;PEDREGULHO;0,715;0,623;0,820;0,716
2010;35;353710;3537107;PEDREIRA;0,769;0,701;0,864;0,750
2010;35;353715;3537156;PEDRINHAS PAULISTA;0,774;0,739;0,837;0,749
2010;35;353720;3537206;PEDRO DE TOLEDO;0,696;0,634;0,812;0,654
2010;35;353730;3537305;PENÁPOLIS;0,759;0,680;0,859;0,748
2010;35;353740;3537404;PEREIRA BARRETO;0,766;0,732;0,845;0,728
2010;35;353750;3537503;PEREIRAS;0,736;0,637;0,873;0,717
2010;35;353760;3537602;PERUÍBE;0,749;0,675;0,854;0,730
2010;35;353770;3537701;PIACATU;0,732;0,684;0,843;0,681
2010;35;353780;3537800;PIEDADE;0,716;0,624;0,848;0,694
2010;35;353790;3537909;PILAR DO SUL;0,690;0,594;0,820;0,674
2010;35;353800;3538006;PINDAMONHANGABA;0,773;0,736;0,843;0,745
2010;35;353810;3538105;PINDORAMA;0,737;0,654;0,842;0,726
2010;35;353820;3538204;PINHALZINHO;0,725;0,666;0,808;0,707
2010;35;353830;3538303;PIQUEROBI;0,711;0,644;0,836;0,669
2010;35;353850;3538501;PIQUETE;0,757;0,740;0,823;0,711
2010;35;353860;3538600;PIRACAIA;0,739;0,625;0,851;0,758
2010;35;353870;3538709;PIRACICABA;0,785;0,717;0,848;0,797
2010;35;353880;3538808;PIRAJU;0,758;0,699;0,843;0,740
2010;35;353890;3538907;PIRAJUÍ;0,749;0,672;0,853;0,734
2010;35;353900;3539004;PIRANGI;0,756;0,701;0,837;0,735
2010;35;353910;3539103;PIRAPORA DO BOM JESUS;0,727;0,698;0,810;0,679
2010;35;353920;3539202;PIRAPOZINHO;0,776;0,733;0,863;0,740
2010;35;353930;3539301;PIRASSUNUNGA;0,801;0,736;0,884;0,789
2010;35;353940;3539400;PIRATININGA;0,779;0,723;0,859;0,762
2010;35;353950;3539509;PITANGUEIRAS;0,723;0,651;0,830;0,699
2010;35;353960;3539608;PLANALTO;0,719;0,639;0,853;0,683
2010;35;353970;3539707;PLATINA;0,719;0,652;0,824;0,691
2010;35;353980;3539806;POÁ;0,771;0,754;0,856;0,710
2010;35;353990;3539905;POLONI;0,766;0,717;0,853;0,736
2010;35;354000;3540002;POMPÉIA;0,786;0,748;0,864;0,750
2010;35;354010;3540101;PONGAÍ;0,755;0,701;0,844;0,727
2010;35;354020;3540200;PONTAL;0,725;0,633;0,838;0,718
2010;35;354025;3540259;PONTALINDA;0,702;0,604;0,847;0,677
2010;35;354030;3540309;PONTES GESTAL;0,732;0,690;0,805;0,705
2010;35;354040;3540408;POPULINA;0,714;0,647;0,804;0,699
2010;35;354050;3540507;PORANGABA;0,703;0,578;0,864;0,696
2010;35;354060;3540606;PORTO FELIZ;0,758;0,706;0,836;0,737
2010;35;354070;3540705;PORTO FERREIRA;0,751;0,696;0,827;0,736
2010;35;354075;3540754;POTIM;0,697;0,646;0,806;0,651
2010;35;354080;3540804;POTIRENDABA;0,747;0,661;0,857;0,737
2010;35;354085;3540853;PRACINHA;0,696;0,629;0,814;0,658
2010;35;354090;3540903;PRADÓPOLIS;0,733;0,650;0,822;0,738
2010;35;354100;3541000;PRAIA GRANDE;0,754;0,692;0,834;0,744
2010;35;354105;3541059;PRATÂNIA;0,701;0,633;0,798;0,681
2010;35;354110;3541109;PRESIDENTE ALVES;0,735;0,689;0,811;0,711
2010;35;354120;3541208;PRESIDENTE BERNARDES;0,757;0,719;0,839;0,718
2010;35;354130;3541307;PRESIDENTE EPITÁCIO;0,750;0,700;0,845;0,714
2010;35;354140;3541406;PRESIDENTE PRUDENTE;0,806;0,774;0,858;0,788
2010;35;354150;3541505;PRESIDENTE VENCESLAU;0,763;0,708;0,837;0,749
2010;35;354160;3541604;PROMISSÃO;0,743;0,666;0,850;0,724
2010;35;354165;3541653;QUADRA;0,678;0,541;0,822;0,700
2010;35;354170;3541703;QUATÁ;0,738;0,700;0,814;0,706
2010;35;354180;3541802;QUEIROZ;0,715;0,681;0,811;0,662
2010;35;354190;3541901;QUELUZ;0,722;0,687;0,823;0,665
2010;35;354200;3542008;QUINTANA;0,732;0,703;0,811;0,689
2010;35;354210;3542107;RAFARD;0,745;0,696;0,823;0,722
2010;35;354220;3542206;RANCHARIA;0,751;0,683;0,861;0,720
2010;35;354230;3542305;REDENÇÃO DA SERRA;0,657;0,560;0,799;0,633
2010;35;354240;3542404;REGENTE FEIJÓ;0,768;0,752;0,818;0,735
2010;35;354250;3542503;REGINÓPOLIS;0,728;0,660;0,817;0,715
2010;35;354260;3542602;REGISTRO;0,754;0,702;0,851;0,718
2010;35;354270;3542701;RESTINGA;0,705;0,639;0,826;0,664
2010;35;354280;3542800;RIBEIRA;0,698;0,673;0,797;0,635
2010;35;354290;3542909;RIBEIRÃO BONITO;0,712;0,625;0,811;0,712
2010;35;354300;3543006;RIBEIRÃO BRANCO;0,639;0,553;0,797;0,592
2010;35;354310;3543105;RIBEIRÃO CORRENTE;0,711;0,642;0,814;0,688
2010;35;354320;3543204;RIBEIRÃO DO SUL;0,747;0,676;0,818;0,753
2010;35;354323;3543238;RIBEIRÃO DOS ÍNDIOS;0,721;0,701;0,809;0,661
2010;35;354325;3543253;RIBEIRÃO GRANDE;0,705;0,676;0,807;0,643
2010;35;354330;3543303;RIBEIRÃO PIRES;0,784;0,760;0,847;0,749
2010;35;354340;3543402;RIBEIRÃO PRETO;0,800;0,739;0,844;0,820
2010;35;354350;3543501;RIVERSUL;0,664;0,577;0,799;0,634
2010;35;354360;3543600;RIFAINA;0,740;0,690;0,824;0,713
2010;35;354370;3543709;RINCÃO;0,734;0,682;0,826;0,701
2010;35;354380;3543808;RINÓPOLIS;0,723;0,644;0,843;0,696
2010;35;354390;3543907;RIO CLARO;0,803;0,766;0,862;0,784
2010;35;354400;3544004;RIO DAS PEDRAS;0,759;0,700;0,842;0,741
2010;35;354410;3544103;RIO GRANDE DA SERRA;0,749;0,745;0,823;0,684
2010;35;354420;3544202;RIOLÂNDIA;0,703;0,629;0,817;0,677
2010;35;354425;3544251;ROSANA;0,764;0,728;0,818;0,749
2010;35;354430;3544301;ROSEIRA;0,737;0,704;0,823;0,691
2010;35;354440;3544400;RUBIÁCEA;0,721;0,668;0,820;0,684
2010;35;354450;3544509;RUBINÉIA;0,759;0,726;0,844;0,713
2010;35;354460;3544608;SABINO;0,728;0,671;0,813;0,708
2010;35;354470;3544707;SAGRES;0,730;0,677;0,830;0,692
2010;35;354480;3544806;SALES;0,751;0,697;0,859;0,708
2010;35;354490;3544905;SALES OLIVEIRA;0,772;0,739;0,845;0,738
2010;35;354500;3545001;SALESÓPOLIS;0,732;0,690;0,829;0,687
2010;35;354510;3545100;SALMOURÃO;0,719;0,649;0,846;0,678
2010;35;354515;3545159;SALTINHO;0,791;0,750;0,857;0,771
2010;35;354520;3545209;SALTO;0,780;0,751;0,837;0,755
2010;35;354530;3545308;SALTO DE PIRAPORA;0,729;0,665;0,834;0,699
2010;35;354540;3545407;SALTO GRANDE;0,704;0,637;0,825;0,664
2010;35;354550;3545506;SANDOVALINA;0,709;0,659;0,812;0,665
2010;35;354560;3545605;SANTA ADÉLIA;0,760;0,702;0,835;0,750
2010;35;354570;3545704;SANTA ALBERTINA;0,728;0,665;0,809;0,716
2010;35;354580;3545803;SANTA BÁRBARA D'OESTE;0,781;0,731;0,867;0,752
2010;35;354600;3546009;SANTA BRANCA;0,735;0,678;0,828;0,706
2010;35;354610;3546108;SANTA CLARA D'OESTE;0,733;0,687;0,804;0,712
2010;35;354620;3546207;SANTA CRUZ DA CONCEIÇÃO;0,790;0,679;0,876;0,830
2010;35;354625;3546256;SANTA CRUZ DA ESPERANÇA;0,743;0,686;0,832;0,719
2010;35;354630;3546306;SANTA CRUZ DAS PALMEIRAS;0,728;0,635;0,815;0,746
2010;35;354640;3546405;SANTA CRUZ DO RIO PARDO;0,762;0,686;0,867;0,744
2010;35;354650;3546504;SANTA ERNESTINA;0,738;0,699;0,802;0,716
2010;35;354660;3546603;SANTA FÉ DO SUL;0,784;0,751;0,840;0,763
2010;35;354670;3546702;SANTA GERTRUDES;0,737;0,654;0,847;0,723
2010;35;354680;3546801;SANTA ISABEL;0,738;0,689;0,834;0,700
2010;35;354690;3546900;SANTA LÚCIA;0,737;0,703;0,818;0,696
2010;35;354700;3547007;SANTA MARIA DA SERRA;0,686;0,571;0,820;0,688
2010;35;354710;3547106;SANTA MERCEDES;0,739;0,699;0,847;0,683
2010;35;354720;3547205;SANTANA DA PONTE PENSA;0,773;0,733;0,840;0,751
2010;35;354730;3547304;SANTANA DE PARNAÍBA;0,814;0,725;0,849;0,876
