Informaчѕes do Municэpio;;;;Evoluчуo do IFDM EMPREGO & RENDA;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
431845;Sul;RS;Sуo Josщ das Missѕes;0,4225;4.330К;0,4352;4.650К;0,4579;3.827К;0,3881;4.838К;0,4697;3.869К;0,4587;3.999К;0,5586;2.238К;0,4789;3.700К;0,5239;2.851К;0,4580;3.503К;0,3987;3.160К;0,3901;4.034К
431846;Sul;RS;Sуo Josщ do Herval;0,6068;1.317К;0,5385;2.578К;0,5164;2.611К;0,5346;2.177К;0,5580;2.276К;0,5641;2.163К;0,5605;2.204К;0,5389;2.657К;0,4605;3.918К;0,4125;4.333К;0,5224;1.231К;0,5566;1.206К
431848;Sul;RS;Sуo Josщ do Hortъncio;0,6888;673К;0,6766;951К;0,6741;848К;0,6419;1.042К;0,6394;1.234К;0,7004;852К;0,5979;1.744К;0,6963;918К;0,6507;1.241К;0,5736;1.672К;0,4506;2.214К;0,5641;1.129К
431849;Sul;RS;Sуo Josщ do Inhacorс;0,4566;3.638К;0,5162;2.973К;0,4847;3.239К;0,5177;2.423К;0,5866;1.840К;0,5042;3.098К;0,5766;1.995К;0,6515;1.291К;0,7383;557К;0,6211;1.219К;0,6229;432К;0,5978;841К
431850;Sul;RS;Sуo Josщ do Norte;0,3985;4.651К;0,4909;3.461К;0,5103;2.740К;0,4120;4.507К;0,4950;3.343К;0,5157;2.911К;0,5701;2.081К;0,5788;2.118К;0,5905;1.873К;0,6624;847К;0,7640;19К;0,5204;1.640К
431860;Sul;RS;Sуo Josщ do Ouro;0,4057;4.562К;0,5596;2.214К;0,4743;3.433К;0,5131;2.490К;0,6332;1.305К;0,7997;336К;0,7906;337К;0,7473;579К;0,7269;620К;0,6858;676К;0,4143;2.870К;0,3572;4.476К
431861;Sul;RS;Sуo Josщ do Sul;0,5065;2.694К;0,5772;1.953К;0,4848;3.238К;0,4653;3.355К;0,5923;1.764К;0,5320;2.643К;0,5685;2.101К;0,6385;1.430К;0,4944;3.320К;0,5894;1.501К;0,4876;1.633К;0,4792;2.262К
431862;Sul;RS;Sуo Josщ dos Ausentes;0,7013;618К;0,5910;1.769К;0,6083;1.382К;0,5973;1.413К;0,5320;2.695К;0,4486;4.180К;0,3963;4.894К;0,6276;1.540К;0,6820;961К;0,5510;1.963К;0,3667;3.749К;0,4700;2.422К
431870;Sul;RS;Sуo Leopoldo;0,7362;437К;0,7174;707К;0,6646;924К;0,7176;590К;0,7409;513К;0,8042;318К;0,8643;68К;0,8270;180К;0,8161;166К;0,7533;305К;0,6662;213К;0,7105;168К
431880;Sul;RS;Sуo Lourenчo do Sul;0,5239;2.406К;0,5716;2.056К;0,5060;2.822К;0,5590;1.854К;0,5783;1.980К;0,6024;1.670К;0,5665;2.128К;0,5795;2.109К;0,5810;1.981К;0,5717;1.695К;0,4457;2.307К;0,5805;985К
431890;Sul;RS;Sуo Luiz Gonzaga;0,5539;1.951К;0,5431;2.489К;0,5782;1.710К;0,6327;1.108К;0,6125;1.533К;0,5724;2.041К;0,6105;1.618К;0,6508;1.295К;0,6292;1.436К;0,5770;1.637К;0,4902;1.597К;0,6202;654К
431900;Sul;RS;Sуo Marcos;0,6262;1.124К;0,7101;746К;0,6896;762К;0,7479;447К;0,7596;399К;0,7863;382К;0,7729;429К;0,7327;676К;0,7668;391К;0,7114;531К;0,6049;538К;0,6367;552К
431910;Sul;RS;Sуo Martinho;0,4920;2.952К;0,5122;3.048К;0,4902;3.129К;0,5076;2.588К;0,5721;2.058К;0,6052;1.642К;0,6080;1.639К;0,6342;1.475К;0,6084;1.678К;0,5723;1.688К;0,5175;1.272К;0,5716;1.061К
431912;Sul;RS;Sуo Martinho da Serra;0,4377;4.031К;0,2267;5.488К;0,4123;4.743К;0,3004;5.305К;0,4422;4.512К;0,2770;5.438К;0,4017;4.837К;0,3736;5.174К;0,4653;3.822К;0,4829;3.001К;0,2862;5.028К;0,4572;2.696К
431915;Sul;RS;Sуo Miguel das Missѕes;0,5166;2.517К;0,4965;3.349К;0,4912;3.108К;0,5066;2.603К;0,5184;2.934К;0,5192;2.846К;0,4760;3.543К;0,6141;1.679К;0,6049;1.709К;0,5266;2.290К;0,4709;1.857К;0,5818;974К
431920;Sul;RS;Sуo Nicolau;0,4677;3.406К;0,4461;4.399К;0,4515;3.964К;0,5329;2.199К;0,4750;3.747К;0,4275;4.531К;0,4271;4.503К;0,4666;3.953К;0,4654;3.815К;0,4685;3.274К;0,3645;3.800К;0,4629;2.580К
431930;Sul;RS;Sуo Paulo das Missѕes;0,4728;3.308К;0,5501;2.362К;0,4261;4.524К;0,5793;1.616К;0,4811;3.622К;0,4966;3.242К;0,3177;5.324К;0,5224;2.922К;0,4908;3.379К;0,4613;3.435К;0,3523;4.006К;0,4693;2.438К
431935;Sul;RS;Sуo Pedro da Serra;0,7059;595К;0,6762;953К;0,6420;1.092К;0,6592;920К;0,6610;1.050К;0,5896;1.823К;0,6512;1.248К;0,5418;2.610К;0,6502;1.245К;0,5391;2.102К;0,5225;1.230К;0,4588;2.666К
431936;Sul;RS;Sуo Pedro das Missѕes;0,4767;3.236К;0,4307;4.736К;0,3642;5.174К;0,3925;4.796К;0,5327;2.683К;0,4598;3.972К;0,5342;2.580К;0,5127;3.085К;0,4553;4.042К;0,5088;2.559К;0,4453;2.315К;0,5043;1.854К
431937;Sul;RS;Sуo Pedro do Butiс;0,3875;4.778К;0,5637;2.159К;0,4564;3.872К;0,6449;1.021К;0,6625;1.037К;0,6312;1.390К;0,5411;2.481К;0,6063;1.765К;0,5445;2.520К;0,6429;997К;0,4756;1.789К;0,5988;832К
431940;Sul;RS;Sуo Pedro do Sul;0,5136;2.570К;0,5867;1.818К;0,5535;2.052К;0,5116;2.522К;0,5459;2.457К;0,4946;3.282К;0,5185;2.818К;0,4986;3.334К;0,4566;4.015К;0,4724;3.202К;0,3478;4.088К;0,3828;4.140К
431950;Sul;RS;Sуo Sebastiуo do Caэ;0,5746;1.668К;*;*;0,6038;1.435К;0,6358;1.085К;0,7416;507К;0,6677;1.092К;0,8285;183К;0,8174;212К;0,6191;1.543К;0,7317;413К;0,5972;590К;0,6378;545К
431960;Sul;RS;Sуo Sepщ;0,5316;2.280К;0,5731;2.027К;0,5129;2.687К;0,5240;2.315К;0,5695;2.098К;0,4924;3.326К;0,4462;4.146К;0,5394;2.648К;0,5138;3.004К;0,5167;2.444К;0,4196;2.775К;0,5131;1.747К
431970;Sul;RS;Sуo Valentim;0,5059;2.706К;0,4766;3.726К;0,5254;2.470К;0,4602;3.460К;0,4969;3.310К;0,5470;2.399К;0,5240;2.724К;0,5124;3.091К;0,4908;3.378К;0,5266;2.289К;0,3660;3.760К;0,3631;4.408К
431971;Sul;RS;Sуo Valentim do Sul;0,5795;1.601К;0,6305;1.342К;0,4508;3.988К;0,4348;4.070К;0,4283;4.775К;0,4833;3.498К;0,5502;2.358К;0,5323;2.758К;0,5916;1.859К;0,4956;2.775К;0,4929;1.558К;0,4767;2.318К
431973;Sul;RS;Sуo Valщrio do Sul;0,4888;3.015К;0,4248;4.838К;0,4632;3.690К;0,4750;3.170К;0,3694;5.245К;0,4674;3.805К;0,4632;3.823К;0,4608;4.067К;0,4034;4.857К;0,4524;3.609К;0,3572;3.926К;0,4213;3.457К
431975;Sul;RS;Sуo Vendelino;0,6701;786К;0,7649;467К;0,6154;1.311К;0,7511;429К;0,6364;1.276К;0,7648;491К;0,7844;371К;0,7638;491К;0,7395;548К;0,5733;1.674К;0,6088;521К;0,5543;1.229К
431980;Sul;RS;Sуo Vicente do Sul;0,4945;2.909К;0,4916;3.452К;0,4791;3.336К;0,5198;2.390К;0,5511;2.381К;0,3216;5.337К;0,4138;4.671К;0,3904;5.080К;0,5561;2.350К;0,4519;3.624К;0,3627;3.830К;0,4402;3.084К
431990;Sul;RS;Sapiranga;0,6498;938К;0,7283;654К;0,7491;441К;0,7499;437К;0,6876;837К;0,7456;590К;0,7744;424К;0,8221;198К;0,7969;254К;0,7841;177К;0,6669;209К;0,6653;357К
432000;Sul;RS;Sapucaia do Sul;0,4945;2.910К;0,6556;1.121К;0,4947;3.039К;0,7130;609К;0,5725;2.052К;0,8081;302К;0,5836;1.909К;0,6448;1.363К;0,6959;849К;0,6765;753К;0,4879;1.627К;0,5041;1.858К
432010;Sul;RS;Sarandi;0,7463;389К;0,7710;434К;0,7571;400К;0,7152;599К;0,8030;212К;0,7483;574К;0,7845;369К;0,7410;625К;0,7455;515К;0,7131;527К;0,5956;607К;0,6081;744К
432020;Sul;RS;Seberi;0,4486;3.812К;0,5171;2.954К;0,5785;1.706К;0,5611;1.833К;0,5517;2.366К;0,6507;1.216К;0,5982;1.739К;0,6678;1.135К;0,6322;1.401К;0,6452;969К;0,6263;416К;0,5617;1.152К
432023;Sul;RS;Sede Nova;0,4885;3.020К;0,5131;3.032К;0,5146;2.650К;0,3906;4.815К;0,5796;1.964К;0,4925;3.323К;0,5811;1.952К;0,5398;2.640К;0,6312;1.414К;0,5278;2.267К;0,3433;4.170К;0,4764;2.324К
432026;Sul;RS;Segredo;0,3351;5.120К;0,4375;4.600К;0,3454;5.278К;0,3192;5.236К;0,5148;3.005К;0,4294;4.512К;0,4494;4.093К;0,4425;4.468К;0,4675;3.777К;0,4179;4.246К;0,2852;5.042К;0,4049;3.789К
432030;Sul;RS;Selbach;0,5080;2.674К;0,5028;3.228К;0,5192;2.569К;0,6143;1.268К;0,5646;2.182К;0,6288;1.409К;0,6194;1.524К;0,6017;1.824К;0,6614;1.138К;0,6129;1.287К;0,4652;1.957К;0,5372;1.413К
432032;Sul;RS;Senador Salgado Filho;0,5702;1.723К;0,6215;1.437К;0,5423;2.227К;0,5278;2.255К;0,5857;1.864К;0,5258;2.734К;0,6590;1.188К;0,6047;1.787К;0,5717;2.119К;0,5161;2.457К;0,2879;5.008К;0,3360;4.725К
432035;Sul;RS;Sentinela do Sul;0,4436;3.915К;0,4862;3.544К;0,4482;4.056К;0,4634;3.386К;0,5353;2.644К;*;*;0,5145;2.887К;0,5259;2.868К;0,6304;1.423К;0,5076;2.581К;0,2477;5.364К;0,3793;4.205К
432040;Sul;RS;Serafina Corrъa;0,8506;60К;0,7685;444К;0,7436;460К;0,7287;532К;0,7133;684К;0,7145;774К;0,7459;563К;0,7285;704К;0,7010;802К;0,7132;526К;0,5968;596К;0,6718;324К
432045;Sul;RS;Sщrio;0,2778;5.332К;0,4288;4.776К;0,4244;4.547К;0,3020;5.300К;0,4622;4.019К;0,3611;5.179К;0,3486;5.207К;0,4536;4.228К;0,3935;4.955К;0,5076;2.583К;0,3177;4.593К;0,4660;2.506К
432050;Sul;RS;Sertуo;0,4788;3.202К;0,4886;3.507К;0,4966;3.009К;0,5076;2.589К;0,5360;2.633К;0,3489;5.240К;0,3999;4.859К;0,4271;4.720К;0,5042;3.167К;0,5676;1.744К;0,4862;1.651К;0,5184;1.670К
432055;Sul;RS;Sertуo Santana;0,5810;1.592К;0,5251;2.817К;0,4854;3.228К;0,4353;4.058К;0,5195;2.915К;0,4843;3.479К;0,4743;3.572К;0,4838;3.598К;0,5241;2.844К;0,4269;4.086К;0,3271;4.428К;0,4824;2.207К
432057;Sul;RS;Sete de Setembro;0,4477;3.837К;0,4435;4.467К;0,3350;5.332К;0,3802;4.912К;0,5554;2.315К;0,3658;5.158К;0,4294;4.469К;0,4357;4.588К;0,4715;3.711К;0,4753;3.152К;0,3467;4.109К;0,4486;2.905К
432060;Sul;RS;Severiano de Almeida;0,3776;4.845К;0,5087;3.117К;0,4688;3.565К;0,4846;2.987К;0,4948;3.346К;0,5245;2.764К;0,5276;2.671К;0,4895;3.492К;0,5604;2.284К;0,4720;3.210К;0,3954;3.231К;0,3976;3.923К
432065;Sul;RS;Silveira Martins;0,3834;4.807К;0,4273;4.801К;0,4782;3.352К;0,5110;2.537К;0,4849;3.548К;0,4655;3.852К;0,4753;3.555К;0,5263;2.860К;0,4809;3.557К;0,4440;3.744К;0,3513;4.024К;0,4950;2.013К
432067;Sul;RS;Sinimbu;0,4675;3.411К;0,4917;3.451К;0,4194;4.640К;0,3637;5.027К;0,4405;4.555К;0,4316;4.479К;0,4401;4.249К;0,5326;2.750К;0,4363;4.397К;0,5269;2.282К;0,4158;2.843К;0,4306;3.271К
432070;Sul;RS;Sobradinho;0,5432;2.100К;0,6336;1.315К;0,5510;2.078К;0,5056;2.617К;0,5851;1.876К;0,5586;2.238К;0,5562;2.277К;0,6216;1.594К;0,5841;1.945К;0,5599;1.855К;0,4795;1.748К;0,5497;1.265К
432080;Sul;RS;Soledade;0,5124;2.587К;0,5518;2.339К;0,4462;4.107К;0,5113;2.531К;0,5664;2.144К;0,5399;2.526К;0,6172;1.547К;0,6475;1.330К;0,5953;1.816К;0,5893;1.505К;0,5130;1.322К;0,5602;1.168К
432085;Sul;RS;Tabaэ;0,6099;1.286К;0,5360;2.625К;0,5081;2.782К;0,4410;3.929К;0,4931;3.390К;0,5073;3.047К;0,5238;2.729К;0,6193;1.622К;0,5573;2.336К;0,5542;1.926К;0,5095;1.370К;0,4984;1.954К
432090;Sul;RS;Tapejara;0,7450;400К;0,8303;176К;0,7536;419К;0,8445;90К;0,8040;209К;0,8228;232К;0,6858;954К;0,7480;576К;0,7629;412К;0,7133;524К;0,6655;215К;0,7101;171К
432100;Sul;RS;Tapera;0,6282;1.102К;0,7250;662К;0,5190;2.571К;0,5616;1.824К;0,6393;1.236К;0,5677;2.114К;0,5997;1.719К;0,5328;2.745К;0,6501;1.247К;0,6492;938К;0,5280;1.173К;0,5806;982К
432110;Sul;RS;Tapes;0,5460;2.055К;0,5685;2.095К;0,4616;3.733К;0,4840;2.997К;0,5165;2.966К;0,4420;4.295К;0,5385;2.516К;0,5836;2.050К;0,4970;3.278К;0,5962;1.452К;0,3847;3.424К;0,5060;1.831К
432120;Sul;RS;Taquara;0,6041;1.344К;0,5747;1.993К;0,6378;1.120К;0,6349;1.088К;0,7011;748К;0,7265;705К;0,7088;811К;0,6642;1.164К;0,7330;586К;0,6506;927К;0,5502;965К;0,6099;730К
432130;Sul;RS;Taquari;0,5787;1.610К;0,6042;1.610К;0,4838;3.252К;0,6258;1.168К;0,5596;2.251К;0,5832;1.893К;0,4889;3.303К;0,6086;1.745К;0,5626;2.254К;0,5975;1.438К;0,5112;1.346К;0,4954;2.005К
432132;Sul;RS;Taquaruчu do Sul;0,4325;4.139К;0,6033;1.620К;0,5047;2.847К;0,4569;3.533К;0,5408;2.544К;0,3718;5.116К;0,4436;4.190К;0,4944;3.410К;0,5115;3.052К;0,5143;2.485К;0,5193;1.252К;0,4745;2.351К
432135;Sul;RS;Tavares;0,3380;5.105К;0,5899;1.780К;0,5402;2.257К;0,5872;1.518К;0,5864;1.845К;0,4496;4.159К;0,5466;2.403К;0,4385;4.545К;0,4831;3.517К;0,4545;3.561К;0,3621;3.838К;0,4519;2.823К
432140;Sul;RS;Tenente Portela;0,5353;2.222К;0,5366;2.610К;0,4692;3.547К;0,5499;1.977К;0,5650;2.175К;0,5168;2.894К;0,5908;1.826К;0,5846;2.039К;0,6105;1.649К;0,6271;1.163К;0,5908;646К;0,5811;980К
432143;Sul;RS;Terra de Areia;0,5755;1.646К;0,5734;2.021К;0,4006;4.893К;0,5160;2.447К;0,4844;3.557К;0,6048;1.649К;0,5262;2.686К;0,6471;1.337К;0,6003;1.759К;0,6275;1.159К;0,4467;2.295К;0,4814;2.219К
432145;Sul;RS;Teutєnia;0,7861;218К;0,7622;485К;0,5930;1.548К;0,6743;823К;0,8002;225К;0,8220;235К;0,7558;517К;0,7469;582К;0,7531;472К;0,7201;479К;0,6612;235К;0,6735;313К
432146;Sul;RS;Tio Hugo;0,4724;3.320К;0,3962;5.099К;0,5320;2.356К;0,5374;2.139К;0,6396;1.231К;0,5903;1.808К;0,6381;1.357К;0,4971;3.364К;0,6921;881К;0,6544;895К;0,5942;617К;0,5622;1.145К
432147;Sul;RS;Tiradentes do Sul;0,4212;4.359К;0,4181;4.924К;0,4446;4.144К;0,4399;3.956К;0,4734;3.786К;0,5327;2.632К;0,4090;4.753К;0,5305;2.793К;0,4965;3.291К;0,4346;3.932К;0,3158;4.626К;0,4958;1.999К
432149;Sul;RS;Toropi;0,4317;4.161К;0,5067;3.150К;0,4590;3.806К;0,4615;3.424К;0,4422;4.511К;0,4822;3.522К;0,4412;4.230К;0,4081;4.941К;0,4634;3.857К;0,4354;3.913К;0,3589;3.898К;0,3018;5.064К
432150;Sul;RS;Torres;0,6042;1.342К;0,7098;749К;0,6506;1.020К;0,6485;995К;0,7141;678К;0,6051;1.644К;0,7188;733К;0,7854;371К;0,7590;436К;0,7534;304К;0,6163;479К;0,6682;341К
432160;Sul;RS;Tramandaэ;0,5859;1.527К;0,4923;3.441К;0,7078;654К;0,6266;1.163К;0,6316;1.329К;0,6207;1.484К;0,6020;1.696К;0,6960;920К;0,7323;593К;0,7454;340К;0,5673;828К;0,5488;1.277К
432162;Sul;RS;Travesseiro;0,4726;3.314К;0,5855;1.837К;0,4127;4.739К;0,3268;5.205К;0,3762;5.221К;0,5277;2.704К;0,5283;2.665К;0,6330;1.487К;0,5658;2.207К;0,5648;1.783К;0,4697;1.875К;0,5501;1.262К
432163;Sul;RS;Trъs Arroios;0,4001;4.630К;0,4536;4.211К;0,4472;4.080К;0,4272;4.230К;0,3906;5.142К;0,4618;3.926К;0,4651;3.775К;0,3692;5.195К;0,4852;3.480К;0,3691;4.891К;0,3061;4.759К;0,5135;1.738К
432166;Sul;RS;Trъs Cachoeiras;0,6599;863К;0,6391;1.254К;0,6641;926К;0,4963;2.767К;0,5936;1.747К;0,5866;1.855К;0,6585;1.191К;0,5781;2.133К;0,7308;601К;0,5972;1.441К;0,5124;1.326К;0,5183;1.674К
432170;Sul;RS;Trъs Coroas;0,8241;106К;0,7593;507К;0,7543;415К;0,7315;523К;0,7799;304К;0,8106;294К;0,7043;849К;0,7413;622К;0,7012;801К;0,6491;940К;0,5392;1.074К;0,5784;1.003К
432180;Sul;RS;Trъs de Maio;0,5906;1.472К;0,6470;1.184К;0,5653;1.887К;0,6361;1.083К;0,6968;777К;0,6735;1.054К;0,7162;749К;0,6930;945К;0,6875;911К;0,6805;713К;0,6212;442К;0,6435;505К
432183;Sul;RS;Trъs Forquilhas;0,4648;3.452К;0,5009;3.271К;0,4279;4.492К;0,4400;3.954К;0,5442;2.491К;0,4755;3.644К;0,4765;3.531К;0,5379;2.671К;0,5972;1.792К;0,4681;3.284К;0,3010;4.837К;0,3274;4.802К
432185;Sul;RS;Trъs Palmeiras;0,4535;3.704К;0,5656;2.132К;0,4990;2.958К;0,5281;2.250К;0,4629;3.999К;0,4761;3.632К;0,4676;3.722К;0,4627;4.030К;0,4831;3.514К;0,4337;3.959К;0,4873;1.635К;0,4282;3.317К
432190;Sul;RS;Trъs Passos;0,6765;747К;0,7323;633К;0,7010;692К;0,6313;1.123К;0,5999;1.671К;0,6101;1.584К;0,6825;977К;0,7070;827К;0,6630;1.120К;0,6919;638К;0,5524;940К;0,6037;781К
432195;Sul;RS;Trindade do Sul;0,4519;3.744К;0,5475;2.405К;0,5493;2.111К;0,5054;2.620К;0,5247;2.834К;0,5230;2.784К;0,5462;2.407К;0,5882;1.991К;0,6620;1.128К;0,5851;1.554К;0,5985;579К;0,5952;865К
432200;Sul;RS;Triunfo;0,8759;25К;0,7106;741К;0,7108;633К;0,6441;1.028К;0,6604;1.058К;0,7547;539К;0,7724;434К;0,7319;679К;0,6461;1.284К;0,6599;861К;0,5684;819К;0,6089;738К
432210;Sul;RS;Tucunduva;0,4554;3.659К;0,4590;4.089К;0,5156;2.624К;0,4939;2.822К;0,5770;1.997К;0,4575;4.015К;0,5840;1.906К;0,5442;2.581К;0,5108;3.070К;0,3340;5.182К;0,3535;3.982К;0,5259;1.560К
432215;Sul;RS;Tunas;0,3295;5.148К;0,4362;4.629К;0,3601;5.196К;0,4160;4.451К;*;*;0,4092;4.782К;0,4986;3.138К;0,4655;3.977К;0,3846;5.015К;0,4226;4.161К;0,2964;4.906К;0,3172;4.916К
432218;Sul;RS;Tupanci do Sul;0,4621;3.512К;0,5027;3.230К;0,4203;4.620К;0,4706;3.244К;0,5002;3.251К;0,4487;4.178К;0,5148;2.882К;0,4272;4.718К;0,5306;2.738К;0,4089;4.391К;0,3690;3.699К;0,3361;4.723К
432220;Sul;RS;Tupanciretу;0,5422;2.120К;0,5702;2.074К;0,5730;1.769К;0,6243;1.183К;0,5887;1.813К;0,6425;1.285К;0,6561;1.206К;0,6096;1.732К;0,6082;1.679К;0,5398;2.091К;0,5136;1.314К;0,5621;1.147К
432225;Sul;RS;Tupandi;0,6537;914К;0,7922;350К;0,7952;241К;0,7497;438К;0,8222;153К;0,8274;216К;0,7962;314К;0,7831;382К;0,7609;425К;0,7515;316К;0,6614;234К;0,5843;952К
432230;Sul;RS;Tuparendi;0,4307;4.180К;0,4413;4.514К;0,3694;5.147К;0,4421;3.901К;0,4711;3.839К;0,4655;3.853К;0,5651;2.150К;0,5621;2.353К;0,5447;2.518К;0,4678;3.298К;0,4317;2.565К;0,4581;2.680К
432232;Sul;RS;Turuчu;0,5632;1.822К;0,5120;3.051К;0,4470;4.083К;0,2794;5.364К;0,4770;3.706К;0,5347;2.607К;0,4880;3.319К;0,4636;4.018К;0,5506;2.428К;0,4817;3.025К;0,4127;2.907К;0,4238;3.395К
432234;Sul;RS;Ubiretama;0,4272;4.255К;0,4243;4.844К;0,3732;5.122К;0,4267;4.247К;0,3695;5.244К;0,3774;5.081К;0,5178;2.826К;0,4373;4.563К;0,4992;3.245К;0,3475;5.090К;0,2906;4.975К;0,2561;5.327К
432235;Sul;RS;Uniуo da Serra;0,4993;2.827К;0,4728;3.794К;0,5657;1.881К;0,5218;2.355К;0,5485;2.419К;0,5083;3.017К;0,5055;3.024К;0,4806;3.665К;0,5338;2.692К;0,4865;2.946К;0,3843;3.430К;0,4043;3.797К
432237;Sul;RS;Unistalda;0,4150;4.450К;0,4725;3.803К;0,4673;3.598К;0,4277;4.213К;0,5356;2.640К;0,4672;3.809К;0,3847;4.997К;0,4505;4.297К;0,3118;5.391К;0,4299;4.024К;0,4214;2.742К;0,5096;1.785К
432240;Sul;RS;Uruguaiana;0,5883;1.496К;0,6541;1.134К;0,6348;1.148К;0,6637;889К;0,6189;1.452К;0,6495;1.227К;0,5821;1.938К;0,6942;932К;0,7056;771К;0,6514;920К;0,5825;706К;0,6914;239К
432250;Sul;RS;Vacaria;0,7273;479К;0,7376;606К;0,7386;489К;0,7415;476К;0,8322;117К;0,8130;279К;0,8061;270К;0,8263;183К;0,7352;575К;0,7653;255К;0,6643;221К;0,6610;388К
432252;Sul;RS;Vale Verde;0,4479;3.831К;0,4557;4.157К;0,4918;3.094К;0,4063;4.601К;0,4627;4.003К;0,3275;5.323К;0,3788;5.039К;0,5049;3.226К;0,4598;3.938К;0,4522;3.612К;0,3452;4.137К;0,4496;2.880К
432253;Sul;RS;Vale do Sol;0,4750;3.264К;0,3284;5.338К;0,4293;4.465К;0,3714;4.980К;0,5888;1.809К;0,4947;3.278К;0,2508;5.475К;0,3342;5.318К;0,2882;5.444К;0,3765;4.822К;0,2523;5.336К;0,3286;4.791К
432254;Sul;RS;Vale Real;0,6658;814К;0,6940;838К;0,5261;2.460К;0,6891;734К;0,5833;1.903К;0,7438;603К;0,6329;1.411К;0,6572;1.226К;0,7211;657К;0,7247;445К;0,5665;832К;0,7952;09К
432255;Sul;RS;Vanini;0,5535;1.955К;0,4665;3.936К;0,4966;3.008К;0,4729;3.203К;0,5034;3.204К;0,5746;2.000К;0,5116;2.927К;0,5688;2.263К;*;*;0,5380;2.126К;0,4813;1.722К;0,5451;1.306К
432260;Sul;RS;Venтncio Aires;0,6504;936К;0,6540;1.136К;0,6716;867К;0,6763;810К;0,6641;1.022К;0,7384;638К;0,7460;561К;0,7582;530К;0,7442;523К;0,7140;519К;0,6025;555К;0,6556;421К
432270;Sul;RS;Vera Cruz;0,3981;4.663К;0,5464;2.424К;0,4404;4.241К;0,4802;3.073К;0,6672;994К;0,6439;1.275К;0,4718;3.631К;0,5888;1.985К;0,6201;1.528К;0,6281;1.154К;0,4643;1.979К;0,5288;1.516К
432280;Sul;RS;Veranѓpolis;0,7179;529К;0,7752;410К;0,7140;614К;0,5112;2.534К;0,4886;3.475К;0,6982;873К;0,7412;586К;0,7765;418К;0,7329;589К;0,7319;412К;0,6223;436К;0,6779;287К
432285;Sul;RS;Vespasiano Correa;0,3209;5.184К;0,4955;3.373К;0,3684;5.159К;0,3761;4.940К;0,5103;3.080К;0,4692;3.758К;0,5061;3.012К;0,5269;2.852К;0,5233;2.862К;0,5333;2.194К;0,4532;2.172К;0,5078;1.806К
432290;Sul;RS;Viadutos;0,4233;4.313К;0,4470;4.375К;0,3994;4.907К;0,4395;3.967К;0,4766;3.718К;0,4038;4.842К;0,3495;5.203К;0,3484;5.270К;0,5589;2.310К;0,4112;4.356К;0,3824;3.454К;0,3975;3.924К
432300;Sul;RS;Viamуo;0,5143;2.556К;0,5953;1.711К;0,5332;2.334К;0,5655;1.782К;0,5729;2.048К;0,6766;1.028К;0,6281;1.448К;0,5884;1.989К;0,6155;1.585К;0,6376;1.058К;0,5185;1.261К;0,5985;834К
432310;Sul;RS;Vicente Dutra;0,4408;3.976К;0,4020;5.062К;0,3809;5.075К;0,4046;4.628К;0,3972;5.103К;0,2956;5.404К;0,4008;4.847К;0,4670;3.941К;0,4570;4.004К;0,4380;3.851К;0,3369;4.267К;0,4291;3.296К
432320;Sul;RS;Victor Graeff;0,4480;3.829К;0,4299;4.748К;0,5267;2.441К;0,3946;4.769К;0,5652;2.171К;0,5718;2.050К;0,5871;1.866К;0,5544;2.452К;0,6525;1.224К;0,5277;2.270К;0,3772;3.560К;0,4142;3.617К
432330;Sul;RS;Vila Flores;0,7095;576К;0,7504;544К;0,6599;951К;0,7088;639К;0,7197;641К;0,8146;272К;0,7674;459К;0,7833;378К;0,7196;672К;0,6953;610К;0,5374;1.092К;0,5664;1.114К
432335;Sul;RS;Vila Lтngaro;0,4980;2.854К;0,4712;3.835К;0,3931;4.969К;0,4262;4.253К;0,5038;3.201К;0,4309;4.488К;0,5347;2.573К;0,6278;1.538К;0,6616;1.136К;0,5796;1.612К;0,6263;415К;0,5181;1.677К
432340;Sul;RS;Vila Maria;0,6263;1.122К;0,6859;893К;0,6571;974К;0,7152;600К;0,6699;972К;0,7470;580К;0,7680;455К;0,7311;686К;0,7220;652К;0,6598;864К;0,6105;512К;0,6034;785К
432345;Sul;RS;Vila Nova do Sul;0,4676;3.408К;0,5171;2.955К;0,4227;4.577К;0,4823;3.032К;0,5019;3.229К;0,3674;5.150К;0,4658;3.760К;0,4884;3.505К;0,5443;2.527К;0,5674;1.749К;0,4294;2.615К;0,4893;2.105К
432350;Sul;RS;Vista Alegre;0,5311;2.289К;0,4340;4.673К;0,5263;2.455К;0,3419;5.146К;0,4411;4.540К;0,4973;3.232К;0,4940;3.211К;0,4498;4.311К;0,5299;2.746К;0,4462;3.707К;0,3656;3.770К;0,5101;1.781К
432360;Sul;RS;Vista Alegre do Prata;0,4498;3.781К;0,5224;2.871К;0,5174;2.595К;0,4798;3.086К;0,5166;2.963К;0,5525;2.331К;0,5067;3.001К;0,4838;3.596К;0,4679;3.771К;0,4310;4.003К;0,4061;3.013К;0,3293;4.781К
