Informações do Município;;;;Evolução do IFDM EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
355365;Sudeste;SP;Taquaral;0,8263;379º;0,8432;209º;0,8599;122º;0,8700;219º;0,9103;95º;0,9400;60º;0,9349;124º;0,9450;116º;0,9850;33º;0,9621;102º;0,9588;196º;0,9567;210º
355370;Sudeste;SP;Taquaritinga;0,8680;203º;0,8438;207º;0,8075;456º;0,8583;285º;0,8684;302º;0,8830;323º;0,8997;294º;0,9142;267º;0,9150;365º;0,8998;498º;0,9162;476º;0,9169;502º
355380;Sudeste;SP;Taquarituba;0,8134;437º;0,8027;409º;0,8217;347º;0,8379;414º;0,8630;336º;0,9116;157º;0,9547;54º;0,9627;56º;0,9687;83º;0,9632;96º;0,9974;17º;0,9988;16º
355385;Sudeste;SP;Taquarivaí;*;*;*;*;0,7139;1.598º;0,7376;1.312º;0,6484;3.108º;0,7122;2.478º;0,7402;2.389º;0,7888;1.735º;0,8133;1.732º;0,8222;1.624º;0,8739;973º;0,8828;901º
355390;Sudeste;SP;Tarabai;*;*;*;*;0,7968;552º;0,8453;364º;0,8620;341º;0,8400;657º;0,8609;622º;0,8711;614º;0,8872;621º;0,8764;727º;0,8857;788º;0,8725;1.080º
355395;Sudeste;SP;Tarumã;0,7910;539º;0,7948;467º;0,8284;295º;0,8541;312º;0,8918;158º;0,8983;227º;0,9259;161º;0,9260;201º;0,9353;239º;0,9361;239º;0,9582;200º;0,9597;197º
355400;Sudeste;SP;Tatuí;0,8160;424º;0,8040;396º;0,8081;451º;0,8352;434º;0,8360;534º;0,8665;440º;0,8826;406º;0,8793;526º;0,8868;626º;0,8870;608º;0,9129;502º;0,9185;486º
355410;Sudeste;SP;Taubaté;0,7931;530º;0,7501;731º;0,7790;711º;0,8428;380º;0,8586;362º;0,8572;518º;0,8642;589º;0,8701;620º;0,8678;847º;0,8979;510º;0,9032;605º;0,9029;631º
355420;Sudeste;SP;Tejupá;0,7660;670º;0,7461;747º;0,8013;503º;0,8260;497º;0,8531;409º;0,8868;295º;0,9268;158º;0,9182;249º;0,9593;114º;0,9598;109º;0,9332;346º;0,9297;395º
355430;Sudeste;SP;Teodoro Sampaio;0,8208;408º;0,8161;347º;0,7881;643º;0,8108;602º;0,7952;936º;0,7773;1.438º;0,8593;642º;0,8671;651º;0,9011;465º;0,9070;428º;0,9449;271º;0,9429;307º
355440;Sudeste;SP;Terra Roxa;0,8809;144º;0,8758;91º;0,9498;03º;0,9804;03º;0,9388;34º;0,9135;149º;0,9220;185º;0,9196;238º;0,9265;289º;0,9097;403º;0,9170;472º;0,9104;556º
355450;Sudeste;SP;Tietê;0,8577;239º;0,8429;212º;0,8484;169º;0,8900;114º;0,8829;209º;0,9250;99º;0,9358;121º;0,9432;118º;0,9505;152º;0,9517;149º;0,9577;204º;0,9591;198º
355460;Sudeste;SP;Timburi;0,8122;443º;0,7591;671º;0,8160;390º;0,8336;445º;0,8525;414º;0,8660;445º;0,8986;304º;0,8880;440º;0,9422;201º;0,9501;156º;0,9618;167º;0,9495;259º
355465;Sudeste;SP;Torre de Pedra;0,7957;516º;0,7864;511º;0,6921;1.957º;0,7333;1.366º;0,8100;782º;0,7829;1.334º;0,8582;654º;0,8453;894º;0,8424;1.228º;0,8309;1.463º;0,8444;1.474º;0,8870;833º
355470;Sudeste;SP;Torrinha;0,9123;39º;0,8523;179º;0,8200;364º;0,8714;212º;0,8790;232º;0,9073;180º;0,9052;267º;0,9126;276º;0,9386;223º;0,9375;232º;0,9502;243º;0,9477;276º
355475;Sudeste;SP;Trabiju;0,7371;842º;0,7012;1.177º;0,8139;407º;0,8492;337º;0,8686;301º;0,9076;178º;0,9227;182º;0,9243;210º;0,9422;200º;0,9388;219º;0,9700;121º;0,9568;209º
355480;Sudeste;SP;Tremembé;0,6675;1.543º;0,7135;1.048º;0,6913;1.972º;0,6902;2.000º;0,7599;1.424º;0,7980;1.137º;0,7686;1.896º;0,7928;1.660º;0,7944;2.067º;0,7700;2.614º;0,8628;1.162º;0,8910;770º
355490;Sudeste;SP;Três Fronteiras;0,8235;395º;0,8137;362º;0,7992;520º;0,8821;151º;0,8917;159º;0,9087;170º;0,9126;229º;0,9395;135º;0,9512;150º;0,9564;123º;0,9712;115º;0,9633;173º
355495;Sudeste;SP;Tuiuti;*;*;*;*;0,7608;924º;0,7533;1.105º;0,7731;1.223º;0,7866;1.291º;0,8380;901º;0,8158;1.288º;0,8380;1.289º;0,8529;1.084º;0,9117;526º;0,9090;578º
355500;Sudeste;SP;Tupã;0,8035;479º;0,8033;402º;0,7972;546º;0,8369;421º;0,8586;361º;0,8714;408º;0,8864;378º;0,8880;438º;0,9078;409º;0,9130;374º;0,9231;416º;0,9325;371º
355510;Sudeste;SP;Tupi Paulista;0,9106;43º;0,8806;82º;0,8172;382º;0,8325;456º;0,8767;252º;0,9230;107º;0,9425;93º;0,9467;110º;0,9438;191º;0,9814;40º;0,9613;170º;0,9996;12º
355520;Sudeste;SP;Turiúba;0,9350;15º;0,9312;13º;0,9102;20º;0,9273;27º;0,9723;03º;0,9545;30º;0,9782;17º;0,9800;24º;0,9800;43º;0,9671;82º;0,9706;118º;0,9628;178º
355530;Sudeste;SP;Turmalina;0,8641;221º;0,9157;22º;0,9553;02º;0,9609;07º;0,9589;12º;0,9865;08º;0,9651;37º;1,0000;01º;1,0000;01º;1,0000;01º;0,9958;21º;0,9975;22º
355535;Sudeste;SP;Ubarana;0,8240;389º;0,7962;454º;0,8044;474º;0,8607;269º;0,8288;598º;0,8423;636º;0,8827;405º;0,8795;524º;0,9001;476º;0,8772;720º;0,8749;959º;0,8997;662º
355540;Sudeste;SP;Ubatuba;0,7886;548º;0,7906;495º;0,7918;600º;0,8290;477º;0,8228;638º;0,8649;452º;0,8780;460º;0,8809;510º;0,8955;519º;0,8749;743º;0,8953;669º;0,9098;568º
355550;Sudeste;SP;Ubirajara;0,8585;236º;0,8238;306º;0,8415;203º;0,8917;107º;0,9171;84º;0,8987;225º;0,8604;631º;0,8625;703º;0,8784;725º;0,8567;1.013º;0,9126;506º;0,9245;439º
355560;Sudeste;SP;Uchoa;0,8703;187º;0,8645;126º;0,8094;442º;0,8874;126º;0,9088;103º;0,9044;191º;0,9056;265º;0,9236;214º;0,9232;316º;0,9174;338º;0,9425;282º;0,9444;299º
355570;Sudeste;SP;União Paulista;*;*;*;*;0,8785;70º;0,9027;76º;0,8677;305º;0,8705;414º;0,8813;423º;0,8861;458º;0,8928;553º;0,8836;646º;0,9074;570º;0,8831;892º
355580;Sudeste;SP;Urânia;0,8571;242º;0,8562;161º;0,8498;163º;0,9022;78º;0,8810;217º;0,8893;281º;0,8841;396º;0,9120;278º;0,9461;180º;0,9659;87º;0,9680;129º;0,9601;191º
355590;Sudeste;SP;Uru;0,8817;139º;0,8804;84º;0,8326;257º;0,8228;523º;0,9197;76º;0,8848;310º;0,9280;147º;0,9515;85º;0,9330;250º;0,9410;204º;0,9410;293º;0,9387;335º
355600;Sudeste;SP;Urupês;0,8939;92º;0,8723;101º;0,8575;133º;0,8942;103º;0,8571;373º;0,8612;485º;0,9059;264º;0,9032;328º;0,9584;117º;0,9565;122º;0,9741;100º;0,9712;125º
355610;Sudeste;SP;Valentim Gentil;0,8782;155º;0,8567;158º;0,8736;81º;0,9131;51º;0,8559;385º;0,8878;287º;0,9034;275º;0,9031;330º;0,8907;584º;0,8957;536º;0,9604;180º;0,9434;303º
355620;Sudeste;SP;Valinhos;0,8757;162º;0,8378;236º;0,8224;338º;0,8409;394º;0,8636;329º;0,8575;514º;0,8844;391º;0,8970;365º;0,9024;450º;0,8868;609º;0,9110;533º;0,9375;344º
355630;Sudeste;SP;Valparaíso;0,8385;332º;0,8263;291º;0,8645;105º;0,8889;120º;0,8308;585º;0,8337;721º;0,8715;512º;0,8912;406º;0,8937;534º;0,9207;324º;0,9755;88º;0,9670;150º
355635;Sudeste;SP;Vargem;0,6415;1.848º;0,6352;1.994º;0,6825;2.108º;0,7090;1.705º;0,7467;1.622º;0,7769;1.449º;0,7909;1.513º;0,8056;1.454º;0,7722;2.497º;0,7804;2.407º;0,8595;1.218º;0,8588;1.339º
355640;Sudeste;SP;Vargem Grande do Sul;0,8225;400º;0,8010;421º;0,7856;657º;0,8200;540º;0,8336;560º;0,8322;734º;0,8633;598º;0,8599;740º;0,8942;531º;0,8960;531º;0,9113;530º;0,9024;635º
355645;Sudeste;SP;Vargem Grande Paulista;0,8125;441º;0,7851;515º;0,7461;1.118º;0,7988;676º;0,8307;586º;0,8586;506º;0,8823;410º;0,8873;445º;0,8868;627º;0,8731;775º;0,9099;549º;0,9193;472º
355650;Sudeste;SP;Várzea Paulista;0,7898;543º;0,7594;669º;0,7541;1.030º;0,8201;537º;0,8569;374º;0,8582;509º;0,8590;648º;0,8618;717º;0,8842;660º;0,8866;611º;0,8944;684º;0,8990;672º
355660;Sudeste;SP;Vera Cruz;0,8767;159º;0,8738;97º;0,8518;156º;0,8671;230º;0,8919;157º;0,8868;294º;0,8952;327º;0,9065;304º;0,9040;441º;0,8815;663º;0,9227;420º;0,9138;524º
355670;Sudeste;SP;Vinhedo;0,8680;202º;0,8122;368º;0,8865;54º;0,9061;63º;0,8785;242º;0,8900;276º;0,9422;94º;0,9502;93º;0,9650;100º;0,9658;88º;0,9832;58º;0,9843;64º
355680;Sudeste;SP;Viradouro;0,9186;33º;0,8427;215º;0,8343;245º;0,8759;183º;0,8518;421º;0,8806;347º;0,9133;223º;0,9262;200º;0,9273;283º;0,9163;345º;0,9341;338º;0,9460;285º
355690;Sudeste;SP;Vista Alegre do Alto;0,9435;08º;0,9427;07º;0,9202;15º;0,9053;67º;0,9416;28º;0,9388;64º;0,9168;206º;0,9291;185º;0,9777;53º;0,9378;231º;0,8913;714º;0,9240;443º
355695;Sudeste;SP;Vitória Brasil;*;*;*;*;0,8361;239º;0,8963;95º;0,8366;529º;0,8884;284º;0,9383;111º;0,9312;174º;0,9350;242º;0,9350;244º;0,9412;291º;0,9500;252º
355700;Sudeste;SP;Votorantim;0,8975;74º;0,8559;162º;0,8184;376º;0,8622;262º;0,8903;165º;0,9100;166º;0,9323;133º;0,9293;183º;0,9383;226º;0,9365;238º;0,9619;166º;0,9612;184º
355710;Sudeste;SP;Votuporanga;0,9031;62º;0,8536;176º;0,8323;264º;0,8839;145º;0,9084;105º;0,9229;109º;0,9430;90º;0,9712;38º;0,9651;99º;0,9719;68º;0,9950;24º;0,9950;29º
355715;Sudeste;SP;Zacarias;*;*;*;*;0,8899;47º;0,8730;202º;0,8620;340º;0,8809;344º;0,9618;43º;0,9495;96º;0,9628;103º;0,9620;103º;0,9793;74º;0,9726;116º
355720;Sudeste;SP;Chavantes;0,8639;222º;0,8378;237º;0,8397;218º;0,8644;252º;0,8205;665º;0,8491;577º;0,8523;722º;0,8675;644º;0,8955;520º;0,8944;545º;0,9226;421º;0,9099;565º
355730;Sudeste;SP;Estiva Gerbi;*;*;*;*;0,8414;204º;0,8562;298º;0,8379;520º;0,8480;589º;0,8735;496º;0,8650;680º;0,8654;879º;0,8581;991º;0,8764;937º;0,8746;1.038º
410010;Sul;PR;Abatiá;0,6228;2.075º;0,6428;1.905º;0,6198;3.045º;0,6458;2.702º;0,6485;3.101º;0,6920;2.803º;0,6606;3.592º;0,7225;2.859º;0,7153;3.396º;0,7123;3.529º;0,7576;3.081º;0,7685;2.991º
410020;Sul;PR;Adrianópolis;0,5121;3.369º;0,5852;2.604º;0,6409;2.731º;0,5715;3.745º;0,6107;3.638º;0,6134;3.912º;0,6373;3.917º;0,6605;3.717º;0,6861;3.793º;0,6860;3.876º;0,6805;4.209º;0,6993;4.017º
410030;Sul;PR;Agudos do Sul;0,5266;3.213º;0,5192;3.362º;0,5593;3.772º;0,5351;4.204º;0,5116;4.749º;0,5777;4.320º;0,6111;4.249º;0,6040;4.460º;0,6799;3.877º;0,7029;3.657º;0,7067;3.864º;0,7240;3.693º
410040;Sul;PR;Almirante Tamandaré;0,5801;2.581º;0,5649;2.842º;0,5741;3.609º;0,5569;3.917º;0,5825;3.983º;0,5878;4.207º;0,5981;4.389º;0,6120;4.360º;0,6413;4.351º;0,6415;4.432º;0,6485;4.582º;0,6668;4.402º
410045;Sul;PR;Altamira do Paraná;0,5629;2.793º;0,5985;2.436º;0,6498;2.593º;0,6946;1.922º;0,7201;2.014º;0,7045;2.606º;0,7033;2.977º;0,7093;3.065º;0,7186;3.335º;0,7388;3.141º;0,7560;3.102º;0,7652;3.038º
410050;Sul;PR;Altônia;0,7456;780º;0,7706;606º;0,8324;262º;0,7972;682º;0,8395;510º;0,8264;790º;0,8289;1.008º;0,8258;1.154º;0,8377;1.292º;0,8266;1.538º;0,8340;1.624º;0,8264;1.902º
410060;Sul;PR;Alto Paraná;0,7541;723º;0,6987;1.214º;0,6754;2.207º;0,7075;1.733º;0,7631;1.380º;0,7650;1.629º;0,7676;1.917º;0,7499;2.416º;0,7696;2.534º;0,7798;2.413º;0,8043;2.203º;0,8367;1.706º
410070;Sul;PR;Alto Piquiri;0,7231;965º;0,7193;968º;0,7593;954º;0,7321;1.388º;0,7195;2.023º;0,7416;1.985º;0,7280;2.583º;0,7365;2.608º;0,7506;2.870º;0,7386;3.143º;0,7784;2.698º;0,7973;2.447º
410080;Sul;PR;Alvorada do Sul;0,7097;1.095º;0,6448;1.876º;0,7120;1.629º;0,6627;2.457º;0,6833;2.576º;0,6994;2.680º;0,6976;3.060º;0,7079;3.086º;0,7206;3.310º;0,7233;3.381º;0,7054;3.880º;0,7530;3.252º
410090;Sul;PR;Amaporã;0,7500;754º;0,7389;793º;0,6764;2.190º;0,6478;2.675º;0,6937;2.412º;0,6629;3.250º;0,6677;3.484º;0,7023;3.158º;0,6639;4.077º;0,6725;4.054º;0,7260;3.590º;0,7397;3.460º
410100;Sul;PR;Ampére;0,7266;932º;0,7216;942º;0,7265;1.393º;0,7199;1.540º;0,7158;2.082º;0,7739;1.498º;0,7807;1.675º;0,7912;1.680º;0,8338;1.359º;0,8337;1.409º;0,8499;1.382º;0,8725;1.079º
410105;Sul;PR;Anahy;0,7519;738º;0,7183;979º;0,7957;560º;0,7352;1.344º;0,7780;1.159º;0,7784;1.412º;0,7650;1.961º;0,7501;2.407º;0,7780;2.391º;0,8328;1.421º;0,7830;2.604º;0,7792;2.788º
410110;Sul;PR;Andirá;0,7751;619º;0,7470;743º;0,7474;1.100º;0,7901;740º;0,7453;1.638º;0,7613;1.687º;0,7733;1.811º;0,8197;1.236º;0,7806;2.333º;0,7696;2.625º;0,7994;2.297º;0,7998;2.399º
410115;Sul;PR;Ângulo;0,7092;1.106º;0,6468;1.845º;0,8219;346º;0,8248;510º;0,8370;528º;0,8506;564º;0,7982;1.405º;0,8184;1.263º;0,8058;1.876º;0,8112;1.832º;0,8146;1.993º;0,8158;2.090º
410120;Sul;PR;Antonina;0,6028;2.314º;0,5683;2.802º;0,5798;3.539º;0,6206;3.079º;0,5987;3.793º;0,6105;3.945º;0,6269;4.063º;0,6271;4.178º;0,6096;4.728º;0,6428;4.420º;0,6747;4.291º;0,6860;4.190º
410130;Sul;PR;Antônio Olinto;0,6425;1.828º;0,6701;1.568º;0,7019;1.787º;0,7190;1.549º;0,7288;1.873º;0,7449;1.938º;0,7368;2.449º;0,6996;3.206º;0,7634;2.653º;0,7592;2.799º;0,7729;2.820º;0,7663;3.023º
410140;Sul;PR;Apucarana;0,8000;499º;0,7844;521º;0,8046;472º;0,8065;620º;0,8451;476º;0,8542;536º;0,8767;472º;0,8945;380º;0,9059;423º;0,9098;402º;0,9335;344º;0,9395;329º
410150;Sul;PR;Arapongas;0,7545;720º;0,7465;744º;0,7278;1.372º;0,7362;1.333º;0,7828;1.090º;0,7751;1.481º;0,7788;1.713º;0,7846;1.808º;0,7805;2.335º;0,7875;2.257º;0,8357;1.595º;0,8624;1.275º
410160;Sul;PR;Arapoti;0,6345;1.962º;0,6320;2.041º;0,6646;2.370º;0,6512;2.627º;0,6868;2.526º;0,7252;2.272º;0,7510;2.225º;0,7562;2.300º;0,7727;2.491º;0,7664;2.667º;0,7988;2.302º;0,8026;2.341º
410165;Sul;PR;Arapuã;0,6228;2.073º;0,6305;2.060º;0,6708;2.273º;0,7228;1.508º;0,7264;1.910º;0,7564;1.759º;0,7500;2.234º;0,7760;1.953º;0,8052;1.885º;0,8100;1.851º;0,8572;1.255º;0,8336;1.774º
410170;Sul;PR;Araruna;0,6238;2.065º;0,6341;2.010º;0,6924;1.942º;0,7161;1.596º;0,7180;2.046º;0,7144;2.443º;0,7629;1.998º;0,7522;2.375º;0,7428;2.977º;0,7474;3.004º;0,7771;2.730º;0,7812;2.760º
410180;Sul;PR;Araucária;0,6793;1.427º;0,6548;1.750º;0,6463;2.640º;0,6646;2.422º;0,6659;2.838º;0,6786;3.016º;0,7036;2.974º;0,7193;2.905º;0,7315;3.141º;0,7283;3.309º;0,7545;3.128º;0,7617;3.113º
410185;Sul;PR;Ariranha do Ivaí;0,6424;1.831º;0,6655;1.625º;0,7303;1.324º;0,7482;1.170º;0,7720;1.245º;0,7813;1.359º;0,7539;2.168º;0,7683;2.070º;0,8165;1.670º;0,8417;1.262º;0,8522;1.332º;0,8399;1.654º
410190;Sul;PR;Assaí;0,6805;1.408º;0,7350;824º;0,7911;606º;0,7782;854º;0,7740;1.206º;0,7601;1.706º;0,8199;1.123º;0,8122;1.342º;0,8646;890º;0,8638;906º;0,8532;1.318º;0,8723;1.083º
410200;Sul;PR;Assis Chateaubriand;0,7175;1.025º;0,7363;811º;0,7903;621º;0,7701;926º;0,8176;687º;0,8136;946º;0,8021;1.339º;0,8116;1.352º;0,8575;986º;0,8335;1.412º;0,8611;1.185º;0,8615;1.292º
410210;Sul;PR;Astorga;0,7861;561º;0,7753;580º;0,7897;630º;0,7765;879º;0,8320;578º;0,7981;1.136º;0,8330;958º;0,8299;1.100º;0,8584;973º;0,8667;873º;0,8956;667º;0,8854;859º
410220;Sul;PR;Atalaia;0,8239;390º;0,7802;547º;0,8410;206º;0,8737;199º;0,8478;460º;0,8290;765º;0,8735;497º;0,8822;496º;0,9149;367º;0,9149;354º;0,9164;475º;0,9226;450º
410230;Sul;PR;Balsa Nova;0,6214;2.089º;0,6335;2.019º;0,7008;1.807º;0,6778;2.207º;0,6731;2.730º;0,6986;2.694º;0,6975;3.063º;0,7181;2.929º;0,7949;2.060º;0,8127;1.798º;0,7793;2.677º;0,7872;2.628º
410240;Sul;PR;Bandeirantes;0,6977;1.225º;0,6860;1.382º;0,6850;2.059º;0,6992;1.859º;0,7135;2.117º;0,7320;2.144º;0,7625;2.004º;0,7648;2.126º;0,7597;2.719º;0,7634;2.727º;0,8443;1.475º;0,8719;1.091º
410250;Sul;PR;Barbosa Ferraz;0,6710;1.516º;0,6861;1.380º;0,7053;1.739º;0,6829;2.132º;0,7302;1.849º;0,7472;1.888º;0,7582;2.085º;0,7642;2.141º;0,7704;2.521º;0,7459;3.035º;0,7622;3.006º;0,7636;3.070º
410260;Sul;PR;Barracão;0,7046;1.150º;0,7050;1.142º;0,7386;1.212º;0,7487;1.163º;0,7544;1.506º;0,7736;1.502º;0,7423;2.361º;0,7345;2.649º;0,7553;2.786º;0,7630;2.736º;0,8068;2.144º;0,8146;2.115º
410270;Sul;PR;Barra do Jacaré;0,7913;537º;0,7575;682º;0,7661;857º;0,7853;785º;0,8096;788º;0,8203;863º;0,7928;1.482º;0,7896;1.718º;0,7732;2.481º;0,7821;2.379º;0,8698;1.036º;0,8791;962º
410275;Sul;PR;Bela Vista da Caroba;0,5774;2.618º;0,5899;2.542º;0,6852;2.058º;0,6830;2.128º;0,6758;2.696º;0,7003;2.667º;0,7337;2.509º;0,7219;2.869º;0,7901;2.146º;0,7754;2.512º;0,7851;2.552º;0,7656;3.034º
410280;Sul;PR;Bela Vista do Paraíso;0,6403;1.870º;0,6068;2.330º;0,6168;3.089º;0,6483;2.666º;0,7005;2.306º;0,6675;3.182º;0,7199;2.726º;0,7171;2.949º;0,7258;3.239º;0,7379;3.155º;0,7170;3.728º;0,7650;3.046º
410290;Sul;PR;Bituruna;0,6371;1.921º;0,6463;1.852º;0,6206;3.038º;0,6265;2.995º;0,6462;3.139º;0,6661;3.205º;0,7107;2.872º;0,7274;2.774º;0,7266;3.233º;0,7309;3.261º;0,7380;3.374º;0,7487;3.322º
410300;Sul;PR;Boa Esperança;0,7651;672º;0,7576;681º;0,7721;784º;0,7398;1.279º;0,7980;906º;0,8124;963º;0,8510;734º;0,8336;1.053º;0,8910;582º;0,9075;426º;0,8966;660º;0,8941;736º
410302;Sul;PR;Boa Esperança do Iguaçu;0,6311;1.988º;0,6640;1.642º;0,6539;2.524º;0,6675;2.383º;0,7752;1.186º;0,7968;1.161º;0,8037;1.313º;0,8237;1.185º;0,8340;1.352º;0,8504;1.108º;0,8644;1.122º;0,8983;681º
410304;Sul;PR;Boa Ventura de São Roque;0,5846;2.524º;0,5831;2.624º;0,6124;3.146º;0,6452;2.709º;0,6770;2.678º;0,6779;3.026º;0,6537;3.696º;0,6353;4.078º;0,7483;2.911º;0,7317;3.250º;0,7632;2.988º;0,7860;2.659º
410305;Sul;PR;Boa Vista da Aparecida;0,6312;1.987º;0,6355;1.988º;0,6303;2.901º;0,6418;2.770º;0,6964;2.367º;0,7293;2.205º;0,6948;3.109º;0,7315;2.698º;0,7555;2.782º;0,7763;2.493º;0,7913;2.430º;0,8193;2.017º
410310;Sul;PR;Bocaiúva do Sul;0,5014;3.476º;0,5410;3.109º;0,6096;3.184º;0,5808;3.612º;0,5847;3.946º;0,6053;4.010º;0,5691;4.680º;0,6042;4.457º;0,6629;4.083º;0,6815;3.934º;0,6456;4.621º;0,7026;3.986º
410315;Sul;PR;Bom Jesus do Sul;0,7053;1.145º;0,6731;1.534º;0,7060;1.728º;0,7313;1.400º;0,7614;1.406º;0,8781;360º;0,8960;321º;0,8993;354º;0,9891;24º;0,9997;07º;0,9676;131º;0,9675;143º
410320;Sul;PR;Bom Sucesso;0,6328;1.970º;0,6521;1.788º;0,7217;1.472º;0,6904;1.997º;0,7131;2.123º;0,7041;2.611º;0,7333;2.515º;0,7703;2.043º;0,8132;1.733º;0,7975;2.061º;0,8017;2.255º;0,8156;2.092º
410322;Sul;PR;Bom Sucesso do Sul;0,7512;746º;0,7356;820º;0,7251;1.422º;0,7233;1.504º;0,7938;947º;0,7711;1.547º;0,7685;1.897º;0,7572;2.278º;0,8632;912º;0,8530;1.081º;0,8593;1.219º;0,8811;927º
410330;Sul;PR;Borrazópolis;0,6829;1.382º;0,6884;1.339º;0,7186;1.521º;0,6710;2.315º;0,7259;1.921º;0,7332;2.132º;0,7413;2.375º;0,7713;2.032º;0,8320;1.387º;0,8473;1.165º;0,8645;1.118º;0,8858;853º
410335;Sul;PR;Braganey;0,6872;1.345º;0,7263;887º;0,8137;410º;0,7469;1.186º;0,7669;1.318º;0,7882;1.264º;0,8132;1.193º;0,7980;1.574º;0,8071;1.850º;0,8139;1.781º;0,8312;1.675º;0,8396;1.663º
410337;Sul;PR;Brasilândia do Sul;0,6385;1.901º;0,6599;1.691º;0,7405;1.190º;0,7349;1.351º;0,7559;1.481º;0,7531;1.800º;0,7816;1.653º;0,8005;1.534º;0,8025;1.937º;0,8334;1.414º;0,8340;1.625º;0,8182;2.048º
410340;Sul;PR;Cafeara;0,6245;2.052º;0,6168;2.212º;0,7604;936º;0,7517;1.122º;0,7272;1.896º;0,7650;1.628º;0,7178;2.769º;0,7346;2.646º;0,8969;506º;0,9088;413º;0,8785;896º;0,8683;1.162º
410345;Sul;PR;Cafelândia;0,7572;708º;0,7245;910º;0,7710;792º;0,7944;704º;0,8237;631º;0,8284;770º;0,8653;577º;0,8898;424º;0,8565;1.001º;0,8395;1.300º;0,8341;1.622º;0,8472;1.529º
410347;Sul;PR;Cafezal do Sul;0,6797;1.420º;0,6804;1.442º;0,7004;1.816º;0,7332;1.369º;0,7233;1.962º;0,7309;2.167º;0,7611;2.035º;0,7695;2.057º;0,8074;1.846º;0,7696;2.624º;0,7940;2.378º;0,7940;2.497º
410350;Sul;PR;Califórnia;0,7056;1.143º;0,7056;1.133º;0,7343;1.270º;0,7572;1.064º;0,7852;1.061º;0,7975;1.145º;0,7708;1.854º;0,7705;2.042º;0,8340;1.355º;0,8142;1.777º;0,8141;2.004º;0,8112;2.180º
410360;Sul;PR;Cambará;0,6421;1.836º;0,6349;1.999º;0,6278;2.937º;0,6631;2.451º;0,6793;2.637º;0,6967;2.720º;0,6887;3.201º;0,7077;3.088º;0,7073;3.516º;0,7287;3.302º;0,7272;3.566º;0,7540;3.239º
410370;Sul;PR;Cambé;0,6820;1.394º;0,6628;1.656º;0,6990;1.845º;0,7034;1.799º;0,7241;1.954º;0,7364;2.084º;0,7393;2.412º;0,7459;2.476º;0,7641;2.645º;0,7557;2.856º;0,7940;2.376º;0,8256;1.911º
410380;Sul;PR;Cambira;0,7037;1.160º;0,6915;1.298º;0,7670;841º;0,7620;1.001º;0,7784;1.152º;0,7629;1.660º;0,7844;1.623º;0,8245;1.174º;0,8558;1.014º;0,8682;849º;0,8677;1.068º;0,8870;834º
410390;Sul;PR;Campina da Lagoa;0,6643;1.590º;0,6755;1.505º;0,7294;1.345º;0,7167;1.591º;0,7194;2.025º;0,7376;2.064º;0,7310;2.550º;0,7534;2.352º;0,7939;2.079º;0,8040;1.948º;0,8196;1.894º;0,8332;1.782º
410395;Sul;PR;Campina do Simão;0,5329;3.134º;0,5994;2.423º;0,5792;3.547º;0,5124;4.468º;0,6074;3.678º;0,5822;4.265º;0,5747;4.623º;0,5965;4.525º;0,6841;3.821º;0,6923;3.797º;0,6971;3.996º;0,7112;3.879º
410400;Sul;PR;Campina Grande do Sul;0,6526;1.721º;0,6311;2.054º;0,6554;2.500º;0,6210;3.073º;0,6484;3.105º;0,6954;2.743º;0,7137;2.826º;0,7209;2.887º;0,7578;2.742º;0,7586;2.806º;0,7908;2.442º;0,7830;2.728º
410405;Sul;PR;Campo Bonito;0,6916;1.299º;0,6729;1.536º;0,6999;1.827º;0,7158;1.602º;0,7345;1.795º;0,7445;1.945º;0,7797;1.697º;0,7872;1.760º;0,8203;1.596º;0,8324;1.438º;0,7952;2.359º;0,8084;2.232º
410410;Sul;PR;Campo do Tenente;0,6082;2.251º;0,6281;2.087º;0,6790;2.157º;0,6440;2.732º;0,6512;3.055º;0,6802;2.989º;0,6818;3.288º;0,7157;2.968º;0,7461;2.941º;0,7732;2.555º;0,7925;2.408º;0,7992;2.415º
410420;Sul;PR;Campo Largo;0,7270;928º;0,7258;889º;0,7406;1.188º;0,6958;1.907º;0,7541;1.510º;0,7788;1.402º;0,7799;1.691º;0,7896;1.717º;0,8206;1.592º;0,8213;1.643º;0,8338;1.630º;0,8169;2.072º
410425;Sul;PR;Campo Magro;0,6318;1.980º;0,6130;2.259º;0,6824;2.112º;0,6593;2.501º;0,7002;2.312º;0,6986;2.692º;0,7479;2.274º;0,7545;2.335º;0,7687;2.544º;0,7652;2.689º;0,7936;2.386º;0,7838;2.706º
410430;Sul;PR;Campo Mourão;0,7495;758º;0,7276;881º;0,7793;708º;0,7803;834º;0,7722;1.240º;0,7946;1.190º;0,8336;951º;0,8334;1.054º;0,8414;1.246º;0,8555;1.038º;0,8511;1.356º;0,8695;1.136º
410440;Sul;PR;Cândido de Abreu;0,4952;3.542º;0,5174;3.382º;0,6175;3.079º;0,6267;2.993º;0,6269;3.423º;0,6438;3.518º;0,6567;3.652º;0,6328;4.105º;0,7215;3.299º;0,7029;3.656º;0,7160;3.742º;0,7322;3.562º
