Informaчѕes do Municэpio;;;;Evoluчуo do IFDM Geral;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
421575;Sul;SC;Sуo Bernardino;0,5433;2.912К;0,5530;3.029К;0,4928;4.250К;0,5354;3.828К;0,6028;3.239К;0,6490;2.661К;0,6913;2.093К;0,6479;3.105К;0,7044;2.316К;0,7257;1.765К;0,7564;788К;0,7684;838К
421580;Sul;SC;Sуo Bento do Sul;0,7964;154К;0,8021;188К;0,7916;248К;0,8028;243К;0,8199;192К;0,8541;118К;0,8585;98К;0,8863;33К;0,8835;34К;0,8749;39К;0,8310;89К;0,8385;131К
421590;Sul;SC;Sуo Bonifсcio;0,6842;1.118К;0,6824;1.328К;0,6577;1.944К;0,6821;1.549К;0,7275;1.130К;0,7382;1.149К;0,7755;783К;0,7610;1.105К;0,7345;1.735К;0,6821;2.678К;0,6476;3.011К;0,6562;3.154К
421600;Sul;SC;Sуo Carlos;0,6613;1.395К;0,7209;831К;0,7768;360К;0,7980;272К;0,7726;579К;0,8162;311К;0,8447;169К;0,8149;442К;0,8098;533К;0,7847;738К;0,7580;765К;0,7645;909К
421605;Sul;SC;Sуo Cristovуo do Sul;0,5840;2.457К;0,5701;2.850К;0,5282;3.814К;0,5991;2.889К;0,5752;3.654К;0,6210;3.132К;0,6581;2.717К;0,7061;2.066К;0,7203;2.000К;0,6713;2.891К;0,6923;2.022К;0,7126;1.863К
421610;Sul;SC;Sуo Domingos;0,6937;994К;0,7148;898К;0,6601;1.899К;0,6493;2.090К;0,7058;1.503К;0,7802;608К;0,7104;1.781К;0,7415;1.429К;0,7311;1.795К;0,7519;1.270К;0,7383;1.088К;0,7613;959К
421620;Sul;SC;Sуo Francisco do Sul;0,6956;972К;0,7064;1.023К;0,6992;1.269К;0,7108;1.129К;0,7254;1.158К;0,7739;688К;0,7469;1.179К;0,7556;1.194К;0,7959;702К;0,7918;637К;0,7454;979К;0,7297;1.501К
421625;Sul;SC;Sуo Joуo do Oeste;0,6873;1.072К;0,7023;1.082К;0,6928;1.366К;0,7208;995К;0,7585;729К;0,7774;637К;0,8018;489К;0,7816;797К;0,7778;966К;0,8047;512К;0,7966;319К;0,7702;808К
421630;Sul;SC;Sуo Joуo Batista;0,7722;293К;0,7611;457К;0,7779;346К;0,7450;704К;0,7237;1.204К;0,6946;1.843К;0,6759;2.374К;0,7208;1.777К;0,7333;1.758К;0,7229;1.811К;0,6997;1.836К;0,7094;1.939К
421635;Sul;SC;Sуo Joуo do Itaperiњ;*;*;*;*;0,7251;884К;0,7612;555К;0,7313;1.082К;0,7308;1.253К;0,7782;744К;0,7947;626К;0,8208;414К;0,8261;307К;0,7934;350К;0,7723;766К
421640;Sul;SC;Sуo Joуo do Sul;0,5348;2.982К;0,5627;2.932К;0,6263;2.451К;0,6132;2.674К;0,6626;2.271К;0,6839;2.046К;0,6449;2.959К;0,7021;2.131К;0,7473;1.501К;0,7566;1.191К;0,6887;2.100К;0,6688;2.845К
421650;Sul;SC;Sуo Joaquim;0,7313;611К;0,7255;792К;0,7260;866К;0,7169;1.056К;0,7102;1.436К;0,7019;1.714К;0,7019;1.925К;0,7090;2.006К;0,7140;2.129К;0,7169;1.945К;0,6722;2.447К;0,6946;2.262К
421660;Sul;SC;Sуo Josщ;0,8202;89К;0,8205;123К;0,8099;148К;0,8377;87К;0,8435;89К;0,8165;309К;0,8511;143К;0,8537;165К;0,8387;269К;0,8258;311К;0,8106;221К;0,8159;285К
421670;Sul;SC;Sуo Josщ do Cedro;0,7285;647К;0,7235;813К;0,7257;872К;0,6871;1.478К;0,7379;997К;0,7768;648К;0,7778;751К;0,7739;910К;0,7654;1.153К;0,7626;1.071К;0,7472;941К;0,7989;450К
421680;Sul;SC;Sуo Josщ do Cerrito;0,4528;3.866К;0,4910;3.733К;0,5194;3.930К;0,5396;3.770К;0,6081;3.172К;0,6059;3.358К;0,5873;3.839К;0,5563;4.458К;0,5699;4.459К;0,5705;4.457К;0,5659;4.404К;0,6260;3.745К
421690;Sul;SC;Sуo Lourenчo do Oeste;0,7942;166К;0,7861;288К;0,7955;225К;0,7970;279К;0,7941;374К;0,8353;190К;0,8289;255К;0,8290;335К;0,8193;428К;0,8442;164К;0,8038;265К;0,8482;86К
421700;Sul;SC;Sуo Ludgero;0,7637;345К;0,7186;859К;0,6758;1.644К;0,7264;918К;0,7285;1.122К;0,7931;484К;0,7909;599К;0,8409;249К;0,8123;508К;0,8121;438К;0,7861;422К;0,7888;556К
421710;Sul;SC;Sуo Martinho;0,6502;1.551К;0,6761;1.420К;0,6342;2.311К;0,6773;1.624К;0,6392;2.670К;0,6612;2.432К;0,6750;2.395К;0,6818;2.512К;0,7418;1.600К;0,7425;1.453К;0,7362;1.127К;0,7422;1.279К
421715;Sul;SC;Sуo Miguel da Boa Vista;0,6239;1.910К;0,6077;2.389К;0,5978;2.863К;0,6591;1.920К;0,6969;1.632К;0,7116;1.546К;0,7096;1.791К;0,7162;1.860К;0,6775;2.821К;0,7276;1.734К;0,6543;2.865К;0,7166;1.778К
421720;Sul;SC;Sуo Miguel do Oeste;0,7053;884К;0,7494;538К;0,7240;899К;0,7430;734К;0,7065;1.488К;0,7466;1.025К;0,8367;218К;0,8518;178К;0,8443;227К;0,8476;151К;0,8185;156К;0,8337;160К
421725;Sul;SC;Sуo Pedro de Alcтntara;0,7255;683К;0,7772;340К;0,7592;497К;0,6844;1.517К;0,7331;1.048К;0,7210;1.408К;0,7923;587К;0,7902;684К;0,7811;909К;0,7734;909К;0,7475;934К;0,7677;854К
421730;Sul;SC;Saudades;0,7534;418К;0,8019;192К;0,8130;132К;0,8005;258К;0,8236;168К;0,8742;50К;0,8240;295К;0,8031;544К;0,8163;460К;0,8064;497К;0,7630;689К;0,8054;373К
421740;Sul;SC;Schroeder;0,6848;1.109К;0,7177;867К;0,7444;641К;0,7654;512К;0,7871;442К;0,8188;299К;0,8150;366К;0,7967;597К;0,8054;587К;0,7934;622К;0,7329;1.179К;0,7384;1.349К
421750;Sul;SC;Seara;0,7636;346К;0,7843;301К;0,7948;228К;0,8362;96К;0,8308;136К;0,8263;243К;0,8306;244К;0,8027;548К;0,7710;1.061К;0,7836;750К;0,8008;290К;0,7939;503К
421755;Sul;SC;Serra Alta;0,7068;870К;0,7421;609К;0,7658;449К;0,7312;862К;0,7903;411К;0,7964;460К;0,7647;924К;0,7483;1.319К;0,7778;965К;0,7894;677К;0,7660;646К;0,7621;940К
421760;Sul;SC;Siderѓpolis;0,7130;803К;0,7000;1.117К;0,7254;876К;0,7513;652К;0,7512;826К;0,7575;895К;0,7516;1.109К;0,7480;1.325К;0,7709;1.064К;0,7372;1.544К;0,7346;1.150К;0,7552;1.068К
421770;Sul;SC;Sombrio;0,6288;1.851К;0,6846;1.305К;0,6827;1.521К;0,7032;1.234К;0,7464;888К;0,7773;639К;0,7554;1.059К;0,7685;990К;0,7606;1.247К;0,7505;1.295К;0,7466;958К;0,7800;665К
421775;Sul;SC;Sul Brasil;0,7376;550К;0,6996;1.125К;0,7552;532К;0,6669;1.800К;0,7013;1.574К;0,6955;1.825К;0,6938;2.059К;0,6848;2.456К;0,7906;781К;0,7481;1.339К;0,7275;1.294К;0,7396;1.328К
421780;Sul;SC;Taiѓ;0,7534;419К;0,7437;593К;0,7836;301К;0,7771;426К;0,7907;409К;0,8043;402К;0,8111;404К;0,7881;709К;0,7812;907К;0,7792;817К;0,7667;636К;0,7911;535К
421790;Sul;SC;Tangarс;0,6814;1.159К;0,7046;1.048К;0,6244;2.478К;0,7183;1.032К;0,7073;1.471К;0,7153;1.491К;0,7168;1.659К;0,6972;2.229К;0,7116;2.180К;0,7124;2.040К;0,6776;2.338К;0,7267;1.564К
421795;Sul;SC;Tigrinhos;*;*;*;*;0,6686;1.781К;0,7121;1.117К;0,7609;698К;0,7985;446К;0,7140;1.716К;0,7654;1.046К;0,7263;1.887К;0,7542;1.232К;0,7214;1.395К;0,6792;2.609К
421800;Sul;SC;Tijucas;0,7066;871К;0,6999;1.119К;0,7425;662К;0,7630;536К;0,8114;238К;0,8263;241К;0,8129;385К;0,8033;540К;0,8059;579К;0,7823;771К;0,7502;885К;0,7279;1.544К
421810;Sul;SC;Timbщ do Sul;0,5521;2.822К;0,5915;2.590К;0,6297;2.390К;0,6530;2.023К;0,6347;2.748К;0,6501;2.639К;0,6151;3.422К;0,6964;2.242К;0,6752;2.871К;0,6428;3.384К;0,6062;3.808К;0,6469;3.333К
421820;Sul;SC;Timbѓ;0,8358;54К;0,8238;107К;0,8452;48К;0,8347;102К;0,8517;62К;0,8458;151К;0,8307;243К;0,8407;251К;0,8579;149К;0,8469;154К;0,8073;241К;0,8278;184К
421825;Sul;SC;Timbѓ Grande;0,5277;3.070К;0,5522;3.038К;0,5336;3.745К;0,5346;3.848К;0,5305;4.246К;0,6222;3.118К;0,6663;2.555К;0,6398;3.246К;0,6992;2.399К;0,6699;2.912К;0,6747;2.404К;0,6631;2.991К
421830;Sul;SC;Trъs Barras;0,6266;1.880К;0,6737;1.455К;0,6602;1.898К;0,6465;2.132К;0,6742;2.063К;0,7643;809К;0,7629;949К;0,7759;878К;0,7575;1.297К;0,7768;860К;0,7549;813К;0,7787;681К
421835;Sul;SC;Treviso;0,7605;368К;0,7748;359К;0,7664;444К;0,7428;737К;0,6632;2.261К;0,6964;1.807К;0,7073;1.832К;0,7731;922К;0,7881;812К;0,7908;655К;0,7806;489К;0,7867;583К
421840;Sul;SC;Treze de Maio;0,6134;2.069К;0,6221;2.177К;0,6183;2.580К;0,6305;2.414К;0,6816;1.928К;0,6814;2.090К;0,6911;2.098К;0,7053;2.082К;0,6851;2.677К;0,6579;3.112К;0,6547;2.853К;0,7077;1.972К
421850;Sul;SC;Treze Tэlias;0,7578;386К;0,7341;687К;0,7558;526К;0,7512;654К;0,7867;446К;0,7737;690К;0,8064;445К;0,7909;675К;0,8076;552К;0,8294;275К;0,8313;87К;0,8256;201К
421860;Sul;SC;Trombudo Central;0,6952;974К;0,7719;377К;0,7396;704К;0,7455;697К;0,7651;658К;0,8010;425К;0,7839;675К;0,8058;527К;0,7862;839К;0,7935;620К;0,7566;783К;0,7612;964К
421870;Sul;SC;Tubarуo;0,7857;198К;0,8402;59К;0,7986;204К;0,8293;125К;0,8121;236К;0,8441;158К;0,8620;83К;0,8642;110К;0,8436;233К;0,8393;196К;0,8144;185К;0,8399;127К
421875;Sul;SC;Tunсpolis;0,6835;1.131К;0,7159;882К;0,7272;848К;0,7150;1.085К;0,7056;1.510К;0,7063;1.641К;0,7498;1.143К;0,7629;1.086К;0,8244;383К;0,8321;255К;0,7244;1.342К;0,7432;1.264К
421880;Sul;SC;Turvo;0,7464;486К;0,7675;408К;0,7752;380К;0,7753;444К;0,8097;248К;0,7905;508К;0,7994;509К;0,7947;628К;0,7793;945К;0,8014;545К;0,7679;613К;0,7543;1.083К
421885;Sul;SC;Uniуo do Oeste;0,5910;2.368К;0,5840;2.686К;0,5741;3.175К;0,6571;1.951К;0,6373;2.700К;0,6703;2.282К;0,7038;1.898К;0,7368;1.510К;0,7239;1.923К;0,7467;1.371К;0,7345;1.151К;0,7203;1.704К
421890;Sul;SC;Urubici;0,5612;2.727К;0,5888;2.623К;0,5705;3.220К;0,5594;3.504К;0,5746;3.660К;0,5972;3.478К;0,5853;3.867К;0,5829;4.115К;0,6412;3.453К;0,6382;3.469К;0,6348;3.265К;0,6763;2.689К
421895;Sul;SC;Urupema;0,6133;2.072К;0,6899;1.238К;0,6397;2.234К;0,6324;2.384К;0,5867;3.474К;0,6361;2.880К;0,6679;2.524К;0,6614;2.864К;0,7274;1.875К;0,7350;1.581К;0,7271;1.303К;0,7672;864К
421900;Sul;SC;Urussanga;0,7069;868К;0,7324;713К;0,7113;1.069К;0,7085;1.162К;0,6929;1.703К;0,7952;466К;0,7824;693К;0,7931;651К;0,7959;700К;0,8059;502К;0,7631;687К;0,7884;563К
421910;Sul;SC;Vargeуo;0,6388;1.722К;0,7065;1.021К;0,7678;431К;0,7310;863К;0,7418;954К;0,7870;544К;0,7590;1.006К;0,7544;1.228К;0,7955;706К;0,7837;748К;0,8062;251К;0,8143;304К
421915;Sul;SC;Vargem;0,5704;2.610К;0,6068;2.402К;0,6562;1.966К;0,5382;3.790К;0,5780;3.606К;0,5692;3.885К;0,6321;3.163К;0,6524;3.021К;0,6565;3.217К;0,7426;1.450К;0,7304;1.229К;0,6479;3.312К
421917;Sul;SC;Vargem Bonita;0,6177;1.997К;0,5792;2.739К;0,6432;2.181К;0,6507;2.067К;0,7269;1.139К;0,7514;962К;0,7688;864К;0,7545;1.226К;0,7716;1.052К;0,7854;726К;0,7312;1.207К;0,7300;1.495К
421920;Sul;SC;Vidal Ramos;0,5926;2.347К;0,6594;1.633К;0,6580;1.933К;0,6922;1.389К;0,6793;1.958К;0,7100;1.564К;0,7537;1.083К;0,7371;1.502К;0,7507;1.435К;0,7423;1.455К;0,6974;1.891К;0,7319;1.450К
421930;Sul;SC;Videira;0,8288;71К;0,8214;117К;0,7882;271К;0,8348;101К;0,7954;362К;0,8142;329К;0,8563;109К;0,8431;234К;0,8433;237К;0,8327;248К;0,7940;342К;0,8047;382К
421935;Sul;SC;Vitor Meireles;0,6899;1.039К;0,6991;1.136К;0,7017;1.215К;0,6931;1.378К;0,6844;1.866К;0,6772;2.153К;0,6753;2.388К;0,7097;1.988К;0,7507;1.436К;0,7322;1.642К;0,7014;1.798К;0,7311;1.465К
421940;Sul;SC;Witmarsum;0,6636;1.368К;0,7393;637К;0,7617;474К;0,7550;615К;0,7913;396К;0,8070;383К;0,8124;390К;0,8203;394К;0,8459;213К;0,8301;268К;0,7842;444К;0,7805;655К
421950;Sul;SC;Xanxerъ;0,7952;161К;0,7986;207К;0,7824;313К;0,7886;332К;0,7924;384К;0,8013;421К;0,8171;342К;0,8264;351К;0,7956;705К;0,8073;489К;0,7742;557К;0,8092;344К
421960;Sul;SC;Xavantina;0,6540;1.500К;0,6625;1.598К;0,6794;1.579К;0,5877;3.088К;0,6754;2.035К;0,6296;3.002К;0,6821;2.263К;0,6703;2.693К;0,7339;1.742К;0,7074;2.139К;0,6935;1.998К;0,6499;3.275К
421970;Sul;SC;Xaxim;0,7925;169К;0,7694;389К;0,8151;124К;0,7401;761К;0,7798;506К;0,8058;390К;0,8143;373К;0,7738;911К;0,8099;531К;0,8244;323К;0,8156;172К;0,8266;194К
421985;Sul;SC;Zortщa;0,6010;2.233К;0,6145;2.288К;0,6074;2.742К;0,6691;1.776К;0,7032;1.540К;0,6726;2.237К;0,6660;2.567К;0,6601;2.883К;0,7271;1.881К;0,7241;1.789К;0,6969;1.906К;0,7105;1.915К
430003;Sul;RS;Aceguс;*;*;*;*;0,6179;2.588К;0,5931;2.999К;0,6701;2.136К;0,6304;2.988К;0,6620;2.638К;0,6848;2.457К;0,7384;1.661К;0,7323;1.637К;0,7139;1.550К;0,7166;1.781К
430005;Sul;RS;Сgua Santa;0,6854;1.101К;0,6957;1.169К;0,6823;1.528К;0,6899;1.428К;0,7398;974К;0,7413;1.109К;0,7309;1.423К;0,7188;1.809К;0,7383;1.663К;0,7353;1.575К;0,7073;1.667К;0,7602;983К
430010;Sul;RS;Agudo;0,6149;2.050К;0,6190;2.224К;0,5848;3.042К;0,5824;3.161К;0,6509;2.475К;0,6431;2.768К;0,6796;2.299К;0,7158;1.869К;0,7145;2.118К;0,7133;2.017К;0,6633;2.656К;0,7135;1.844К
430020;Sul;RS;Ajuricaba;*;*;*;*;0,6332;2.333К;0,6520;2.042К;0,6983;1.612К;0,7435;1.073К;0,7547;1.069К;0,7418;1.426К;0,7662;1.141К;0,7442;1.412К;0,7359;1.132К;0,7634;919К
430030;Sul;RS;Alecrim;0,6305;1.826К;0,6316;2.039К;0,6449;2.147К;0,6120;2.693К;0,6573;2.365К;0,6574;2.506К;0,7181;1.640К;0,7140;1.905К;0,7291;1.841К;0,6945;2.404К;0,6659;2.597К;0,6966;2.211К
430040;Sul;RS;Alegrete;0,6718;1.272К;0,7218;824К;0,7016;1.220К;0,7204;1.001К;0,7459;897К;0,7276;1.302К;0,7479;1.171К;0,7771;863К;0,7959;703К;0,7989;568К;0,7693;596К;0,7730;751К
430045;Sul;RS;Alegria;0,6831;1.137К;0,6158;2.267К;0,6521;2.025К;0,6463;2.139К;0,6698;2.144К;0,7045;1.666К;0,7262;1.498К;0,7066;2.056К;0,7265;1.885К;0,7627;1.069К;0,7512;873К;0,7931;511К
430047;Sul;RS;Almirante Tamandarщ do Sul;*;*;*;*;*;*;*;*;*;*;*;*;0,6936;2.062К;0,7490;1.310К;0,7532;1.388К;0,7688;976К;0,7378;1.095К;0,7968;469К
430050;Sul;RS;Alpestre;0,5674;2.648К;0,5964;2.538К;0,6114;2.684К;0,5982;2.908К;0,6245;2.901К;0,6512;2.615К;0,6673;2.533К;0,6858;2.443К;0,7463;1.520К;0,7463;1.376К;0,7654;655К;0,7368;1.373К
430055;Sul;RS;Alto Alegre;0,5710;2.601К;0,6468;1.817К;0,7216;933К;0,6852;1.508К;0,7458;900К;0,7012;1.731К;0,6872;2.170К;0,6621;2.849К;0,6186;3.792К;0,7170;1.938К;0,6945;1.966К;0,7681;845К
430057;Sul;RS;Alto Feliz;0,7321;600К;0,6658;1.562К;0,7223;928К;0,7120;1.118К;0,7692;612К;0,7921;496К;0,7607;985К;0,7713;949К;0,7362;1.701К;0,7419;1.460К;0,7192;1.440К;0,7707;790К
430060;Sul;RS;Alvorada;0,6225;1.939К;0,6376;1.957К;0,6252;2.468К;0,6464;2.136К;0,6852;1.855К;0,7026;1.699К;0,6600;2.677К;0,7008;2.154К;0,6706;2.952К;0,6678;2.946К;0,6182;3.589К;0,6397;3.494К
430063;Sul;RS;Amaral Ferrador;0,5824;2.480К;0,5938;2.561К;0,6018;2.806К;0,6021;2.843К;0,6210;2.949К;0,6242;3.090К;0,6321;3.165К;0,5992;3.877К;0,6273;3.659К;0,6390;3.455К;0,6500;2.951К;0,6605;3.059К
430064;Sul;RS;Ametista do Sul;0,5646;2.684К;0,6096;2.360К;0,6239;2.485К;0,5873;3.097К;0,6155;3.039К;0,6021;3.402К;0,6889;2.131К;0,6940;2.281К;0,7045;2.314К;0,7177;1.921К;0,6824;2.244К;0,6990;2.140К
430066;Sul;RS;Andrщ da Rocha;*;*;*;*;0,6414;2.207К;0,6521;2.038К;0,6812;1.933К;0,6931;1.873К;0,7312;1.416К;0,7050;2.086К;0,7579;1.292К;0,7310;1.669К;0,6894;2.085К;0,7078;1.970К
430070;Sul;RS;Anta Gorda;0,6549;1.488К;0,7078;1.001К;0,6847;1.486К;0,7131;1.104К;0,7355;1.020К;0,7554;918К;0,7445;1.212К;0,7260;1.694К;0,7637;1.193К;0,7673;997К;0,7709;577К;0,7914;529К
430080;Sul;RS;Antєnio Prado;0,6885;1.057К;0,6970;1.157К;0,6683;1.786К;0,6852;1.510К;0,7303;1.089К;0,7716;716К;0,7545;1.072К;0,7771;862К;0,7921;758К;0,8046;515К;0,7585;753К;0,7935;507К
430085;Sul;RS;Arambarщ;0,6260;1.888К;0,6465;1.820К;0,6762;1.635К;0,6561;1.967К;0,7163;1.335К;0,6757;2.177К;0,6625;2.628К;0,6305;3.407К;0,5976;4.096К;0,7303;1.683К;0,6441;3.088К;0,7399;1.324К
430087;Sul;RS;Araricс;0,6384;1.725К;0,6285;2.084К;0,7186;966К;0,7270;911К;0,7648;660К;0,7441;1.061К;0,7095;1.794К;0,7490;1.311К;0,7672;1.121К;0,7339;1.602К;0,6775;2.341К;0,7180;1.752К
430090;Sul;RS;Aratiba;0,7122;809К;0,7395;635К;0,7277;840К;0,7440;718К;0,7715;591К;0,7462;1.034К;0,7633;943К;0,8216;384К;0,8339;304К;0,8361;218К;0,7906;373К;0,8003;431К
430100;Sul;RS;Arroio do Meio;0,8417;44К;0,8079;160К;0,8351;65К;0,8224;156К;0,8108;242К;0,8310;213К;0,8465;162К;0,8759;59К;0,8962;15К;0,8620;83К;0,8263;112К;0,8439;112К
430105;Sul;RS;Arroio do Sal;0,6865;1.082К;0,7348;682К;*;*;0,7597;570К;0,8122;234К;0,7589;875К;0,7629;950К;0,7845;758К;0,7693;1.082К;0,7301;1.688К;0,7495;901К;0,7533;1.102К
430107;Sul;RS;Arroio do Padre;0,5595;2.746К;0,5933;2.567К;0,5583;3.383К;0,6274;2.467К;0,6372;2.702К;0,6579;2.495К;0,6476;2.906К;0,6068;3.762К;0,6438;3.406К;0,6378;3.475К;0,5777;4.249К;0,6283;3.710К
430110;Sul;RS;Arroio dos Ratos;0,6172;2.009К;0,6057;2.414К;0,5967;2.888К;0,6074;2.763К;0,6144;3.065К;0,6523;2.597К;0,6699;2.486К;0,6880;2.395К;0,7098;2.219К;0,7182;1.916К;0,6866;2.145К;0,6710;2.810К
430120;Sul;RS;Arroio do Tigre;0,5960;2.294К;0,6385;1.943К;0,6296;2.394К;0,5980;2.911К;0,6267;2.872К;0,6349;2.907К;0,6789;2.316К;0,7172;1.841К;0,7161;2.086К;0,7007;2.281К;0,6686;2.534К;0,6736;2.755К
430130;Sul;RS;Arroio Grande;0,5821;2.482К;0,5914;2.595К;0,5804;3.095К;0,5545;3.568К;0,5796;3.583К;0,6062;3.347К;0,6392;3.056К;0,6580;2.927К;0,6761;2.847К;0,6897;2.508К;0,6892;2.089К;0,6836;2.500К
430140;Sul;RS;Arvorezinha;0,5614;2.726К;0,5769;2.767К;0,6211;2.531К;0,6262;2.476К;0,6748;2.044К;0,6990;1.763К;0,7146;1.703К;0,7255;1.709К;0,7403;1.635К;0,7371;1.547К;0,7350;1.140К;0,7346;1.413К
430150;Sul;RS;Augusto Pestana;0,6447;1.636К;0,6833;1.314К;0,6768;1.623К;0,7148;1.088К;0,7575;742К;0,7470;1.023К;0,7486;1.164К;0,7519;1.264К;0,7791;946К;0,7268;1.750К;0,7277;1.292К;0,7411;1.300К
430155;Sul;RS;Сurea;*;*;*;*;0,6793;1.581К;0,6390;2.279К;0,6826;1.907К;0,6880;1.962К;0,6958;2.022К;0,7498;1.295К;0,7474;1.497К;0,6989;2.311К;0,6783;2.325К;0,6963;2.217К
430160;Sul;RS;Bagщ;0,6433;1.652К;0,6593;1.637К;0,6710;1.734К;0,7294;881К;0,7221;1.224К;0,7456;1.041К;0,7513;1.110К;0,7727;928К;0,7715;1.057К;0,7722;928К;0,7680;612К;0,7912;533К
430163;Sul;RS;Balneсrio Pinhal;0,6756;1.221К;0,6814;1.349К;0,6407;2.216К;0,6617;1.875К;0,6665;2.206К;0,7048;1.659К;0,7010;1.940К;0,6682;2.732К;0,6928;2.529К;0,6499;3.265К;0,6495;2.959К;0,7109;1.906К
430165;Sul;RS;Barуo;0,7449;498К;0,7201;837К;0,7424;665К;0,7613;554К;0,7637;673К;0,7816;587К;0,7782;745К;0,8036;538К;0,8330;311К;0,8227;339К;0,7752;546К;0,7633;920К
430170;Sul;RS;Barуo de Cotegipe;0,6232;1.928К;0,6356;1.983К;0,6909;1.395К;0,6943;1.358К;0,7436;927К;0,7455;1.042К;0,7513;1.112К;0,7552;1.203К;0,7739;1.020К;0,7038;2.220К;0,7265;1.316К;0,7501;1.152К
430175;Sul;RS;Barуo do Triunfo;0,5206;3.148К;0,5750;2.785К;0,6028;2.790К;0,6178;2.601К;0,6629;2.267К;0,6527;2.587К;0,6834;2.236К;0,6407;3.228К;0,6836;2.704К;0,6806;2.708К;0,7022;1.783К;0,6667;2.900К
430180;Sul;RS;Barracуo;0,6049;2.186К;0,6283;2.093К;0,5993;2.846К;0,6036;2.820К;0,6939;1.687К;0,7375;1.161К;0,6903;2.109К;0,6830;2.486К;0,6813;2.756К;0,7258;1.761К;0,7348;1.144К;0,7325;1.442К
430185;Sul;RS;Barra do Guarita;0,5612;2.728К;0,6060;2.410К;0,6360;2.284К;0,6942;1.360К;0,6961;1.650К;0,7134;1.513К;0,7180;1.642К;0,6836;2.471К;0,7294;1.826К;0,6940;2.416К;0,7298;1.241К;0,7277;1.545К
430187;Sul;RS;Barra do Quaraэ;0,6302;1.830К;0,5819;2.705К;0,5786;3.113К;0,5421;3.734К;0,5474;4.028К;0,5874;3.637К;0,6159;3.407К;0,5857;4.071К;0,5641;4.525К;0,6126;3.879К;0,6041;3.843К;0,6842;2.482К
430190;Sul;RS;Barra do Ribeiro;0,6825;1.143К;0,6637;1.585К;0,6530;2.013К;0,6575;1.943К;0,6836;1.882К;0,6786;2.128К;0,7307;1.427К;0,7247;1.721К;0,7379;1.671К;0,6790;2.743К;0,6958;1.933К;0,6992;2.137К
430192;Sul;RS;Barra do Rio Azul;0,6712;1.279К;0,6087;2.374К;0,6853;1.475К;0,7003;1.287К;0,7077;1.467К;0,6994;1.753К;0,6971;2.004К;0,6888;2.376К;0,7614;1.235К;0,7824;767К;0,6873;2.134К;0,7739;734К
430195;Sul;RS;Barra Funda;*;*;*;*;0,7240;900К;0,7095;1.153К;0,6607;2.301К;0,7463;1.031К;0,7538;1.080К;0,7539;1.237К;0,7917;766К;0,7607;1.105К;0,7502;886К;0,8123;317К
430200;Sul;RS;Barros Cassal;0,4773;3.591К;0,4912;3.729К;0,5358;3.708К;0,5914;3.029К;0,6211;2.945К;0,5904;3.582К;0,6113;3.478К;0,5673;4.311К;0,6532;3.268К;0,6153;3.845К;0,6238;3.498К;0,6525;3.233К
430205;Sul;RS;Benjamin Constant do Sul;*;*;*;*;0,5346;3.730К;0,4875;4.451К;0,5299;4.251К;0,5629;3.964К;0,5952;3.719К;0,6389;3.263К;0,6460;3.378К;0,6603;3.071К;0,6739;2.418К;0,6392;3.506К
430210;Sul;RS;Bento Gonчalves;0,8023;136К;0,8174;134К;0,8239;99К;0,8306;118К;0,8656;33К;0,8856;28К;0,8762;48К;0,8732;70К;0,8788;48К;0,8686;57К;0,8393;61К;0,8548;58К
430215;Sul;RS;Boa Vista das Missѕes;0,4665;3.727К;0,5725;2.820К;0,5962;2.894К;0,6163;2.627К;0,6754;2.034К;0,6321;2.961К;0,6792;2.309К;0,6766;2.594К;0,7149;2.109К;0,7722;924К;0,7423;1.021К;0,7452;1.228К
430220;Sul;RS;Boa Vista do Buricс;*;*;*;*;0,7778;347К;0,7921;306К;0,8036;292К;0,8416;165К;0,8379;211К;0,7957;615К;0,8353;291К;0,8143;413К;0,8037;266К;0,7968;470К
430222;Sul;RS;Boa Vista do Cadeado;*;*;*;*;0,5736;3.183К;0,5534;3.585К;0,5922;3.384К;0,6532;2.574К;0,6869;2.174К;0,6489;3.088К;0,6833;2.709К;0,6524;3.208К;0,6476;3.013К;0,7133;1.851К
430223;Sul;RS;Boa Vista do Incra;0,5606;2.734К;0,6136;2.303К;0,5966;2.891К;0,5870;3.102К;0,5815;3.562К;0,6323;2.959К;0,6034;3.593К;0,6627;2.842К;0,6915;2.548К;0,6816;2.684К;0,7025;1.775К;0,7365;1.382К
430225;Sul;RS;Boa Vista do Sul;*;*;*;*;0,6843;1.496К;0,6342;2.367К;0,7249;1.167К;0,6911;1.899К;0,6722;2.452К;0,6555;2.961К;0,6985;2.415К;0,7362;1.561К;0,7308;1.215К;0,7769;704К
430230;Sul;RS;Bom Jesus;0,4712;3.673К;0,5477;3.100К;0,5598;3.355К;0,5765;3.252К;0,6596;2.322К;0,6764;2.167К;0,6531;2.806К;0,6237;3.508К;0,6532;3.269К;0,6619;3.044К;0,6680;2.552К;0,6820;2.532К
430235;Sul;RS;Bom Princэpio;0,7798;241К;0,8032;183К;0,7954;227К;0,8087;210К;0,8053;282К;0,7902;516К;0,8086;425К;0,8323;304К;0,8462;212К;0,8685;59К;0,8262;113К;0,8178;270К
