"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2010"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"3153301";"Presidente Kubitschek (MG)";"Total";"100,00";"50,46";"49,54"
"MU";"3153301";"Presidente Kubitschek (MG)";"Urbana";"68,16";"33,69";"34,47"
"MU";"3153301";"Presidente Kubitschek (MG)";"Rural";"31,84";"16,76";"15,07"
"MU";"3153400";"Presidente Olegário (MG)";"Total";"100,00";"51,32";"48,68"
"MU";"3153400";"Presidente Olegário (MG)";"Urbana";"70,79";"35,36";"35,43"
"MU";"3153400";"Presidente Olegário (MG)";"Rural";"29,21";"15,96";"13,25"
"MU";"3153509";"Alto Jequitibá (MG)";"Total";"100,00";"51,08";"48,92"
"MU";"3153509";"Alto Jequitibá (MG)";"Urbana";"51,70";"25,16";"26,53"
"MU";"3153509";"Alto Jequitibá (MG)";"Rural";"48,30";"25,92";"22,39"
"MU";"3153608";"Prudente de Morais (MG)";"Total";"100,00";"49,47";"50,53"
"MU";"3153608";"Prudente de Morais (MG)";"Urbana";"96,09";"47,31";"48,78"
"MU";"3153608";"Prudente de Morais (MG)";"Rural";"3,91";"2,16";"1,74"
"MU";"3153707";"Quartel Geral (MG)";"Total";"100,00";"50,95";"49,05"
"MU";"3153707";"Quartel Geral (MG)";"Urbana";"83,74";"41,69";"42,05"
"MU";"3153707";"Quartel Geral (MG)";"Rural";"16,26";"9,26";"6,99"
"MU";"3153806";"Queluzito (MG)";"Total";"100,00";"51,42";"48,58"
"MU";"3153806";"Queluzito (MG)";"Urbana";"45,51";"23,16";"22,35"
"MU";"3153806";"Queluzito (MG)";"Rural";"54,49";"28,26";"26,22"
"MU";"3153905";"Raposos (MG)";"Total";"100,00";"48,14";"51,86"
"MU";"3153905";"Raposos (MG)";"Urbana";"94,85";"45,63";"49,22"
"MU";"3153905";"Raposos (MG)";"Rural";"5,15";"2,51";"2,64"
"MU";"3154002";"Raul Soares (MG)";"Total";"100,00";"49,24";"50,76"
"MU";"3154002";"Raul Soares (MG)";"Urbana";"65,01";"31,01";"34,00"
"MU";"3154002";"Raul Soares (MG)";"Rural";"34,99";"18,24";"16,75"
"MU";"3154101";"Recreio (MG)";"Total";"100,00";"48,55";"51,45"
"MU";"3154101";"Recreio (MG)";"Urbana";"88,10";"42,12";"45,98"
"MU";"3154101";"Recreio (MG)";"Rural";"11,90";"6,43";"5,48"
"MU";"3154150";"Reduto (MG)";"Total";"100,00";"51,45";"48,55"
"MU";"3154150";"Reduto (MG)";"Urbana";"55,53";"27,61";"27,92"
"MU";"3154150";"Reduto (MG)";"Rural";"44,47";"23,84";"20,63"
"MU";"3154200";"Resende Costa (MG)";"Total";"100,00";"49,23";"50,77"
"MU";"3154200";"Resende Costa (MG)";"Urbana";"80,42";"38,63";"41,79"
"MU";"3154200";"Resende Costa (MG)";"Rural";"19,58";"10,60";"8,98"
"MU";"3154309";"Resplendor (MG)";"Total";"100,00";"48,97";"51,03"
"MU";"3154309";"Resplendor (MG)";"Urbana";"75,09";"35,80";"39,29"
"MU";"3154309";"Resplendor (MG)";"Rural";"24,91";"13,17";"11,74"
"MU";"3154408";"Ressaquinha (MG)";"Total";"100,00";"49,86";"50,14"
"MU";"3154408";"Ressaquinha (MG)";"Urbana";"64,17";"31,29";"32,88"
"MU";"3154408";"Ressaquinha (MG)";"Rural";"35,83";"18,57";"17,26"
"MU";"3154457";"Riachinho (MG)";"Total";"100,00";"52,23";"47,77"
"MU";"3154457";"Riachinho (MG)";"Urbana";"55,39";"27,48";"27,91"
"MU";"3154457";"Riachinho (MG)";"Rural";"44,61";"24,75";"19,86"
"MU";"3154507";"Riacho dos Machados (MG)";"Total";"100,00";"50,80";"49,20"
"MU";"3154507";"Riacho dos Machados (MG)";"Urbana";"48,07";"24,05";"24,02"
"MU";"3154507";"Riacho dos Machados (MG)";"Rural";"51,93";"26,75";"25,18"
"MU";"3154606";"Ribeirão das Neves (MG)";"Total";"100,00";"49,60";"50,40"
"MU";"3154606";"Ribeirão das Neves (MG)";"Urbana";"99,27";"49,24";"50,03"
"MU";"3154606";"Ribeirão das Neves (MG)";"Rural";"0,73";"0,37";"0,36"
"MU";"3154705";"Ribeirão Vermelho (MG)";"Total";"100,00";"48,14";"51,86"
"MU";"3154705";"Ribeirão Vermelho (MG)";"Urbana";"92,60";"44,20";"48,41"
"MU";"3154705";"Ribeirão Vermelho (MG)";"Rural";"7,40";"3,95";"3,45"
"MU";"3154804";"Rio Acima (MG)";"Total";"100,00";"49,16";"50,84"
"MU";"3154804";"Rio Acima (MG)";"Urbana";"87,39";"42,68";"44,71"
"MU";"3154804";"Rio Acima (MG)";"Rural";"12,61";"6,48";"6,13"
"MU";"3154903";"Rio Casca (MG)";"Total";"100,00";"48,22";"51,78"
"MU";"3154903";"Rio Casca (MG)";"Urbana";"79,81";"37,84";"41,97"
"MU";"3154903";"Rio Casca (MG)";"Rural";"20,19";"10,38";"9,81"
"MU";"3155009";"Rio Doce (MG)";"Total";"100,00";"49,86";"50,14"
"MU";"3155009";"Rio Doce (MG)";"Urbana";"67,06";"32,41";"34,65"
"MU";"3155009";"Rio Doce (MG)";"Rural";"32,94";"17,44";"15,50"
"MU";"3155108";"Rio do Prado (MG)";"Total";"100,00";"51,31";"48,69"
"MU";"3155108";"Rio do Prado (MG)";"Urbana";"52,33";"25,76";"26,57"
"MU";"3155108";"Rio do Prado (MG)";"Rural";"47,67";"25,55";"22,12"
"MU";"3155207";"Rio Espera (MG)";"Total";"100,00";"50,56";"49,44"
"MU";"3155207";"Rio Espera (MG)";"Urbana";"39,59";"18,63";"20,96"
"MU";"3155207";"Rio Espera (MG)";"Rural";"60,41";"31,93";"28,48"
"MU";"3155306";"Rio Manso (MG)";"Total";"100,00";"52,56";"47,44"
"MU";"3155306";"Rio Manso (MG)";"Urbana";"53,26";"27,26";"26,00"
"MU";"3155306";"Rio Manso (MG)";"Rural";"46,74";"25,30";"21,44"
"MU";"3155405";"Rio Novo (MG)";"Total";"100,00";"50,20";"49,80"
"MU";"3155405";"Rio Novo (MG)";"Urbana";"86,54";"42,92";"43,62"
"MU";"3155405";"Rio Novo (MG)";"Rural";"13,46";"7,28";"6,19"
"MU";"3155504";"Rio Paranaíba (MG)";"Total";"100,00";"51,25";"48,75"
"MU";"3155504";"Rio Paranaíba (MG)";"Urbana";"61,32";"30,34";"30,98"
"MU";"3155504";"Rio Paranaíba (MG)";"Rural";"38,68";"20,91";"17,77"
"MU";"3155603";"Rio Pardo de Minas (MG)";"Total";"100,00";"50,97";"49,03"
"MU";"3155603";"Rio Pardo de Minas (MG)";"Urbana";"40,18";"19,69";"20,49"
"MU";"3155603";"Rio Pardo de Minas (MG)";"Rural";"59,82";"31,28";"28,54"
"MU";"3155702";"Rio Piracicaba (MG)";"Total";"100,00";"48,87";"51,13"
"MU";"3155702";"Rio Piracicaba (MG)";"Urbana";"79,67";"38,58";"41,09"
"MU";"3155702";"Rio Piracicaba (MG)";"Rural";"20,33";"10,30";"10,04"
"MU";"3155801";"Rio Pomba (MG)";"Total";"100,00";"49,73";"50,27"
"MU";"3155801";"Rio Pomba (MG)";"Urbana";"84,48";"41,36";"43,12"
"MU";"3155801";"Rio Pomba (MG)";"Rural";"15,52";"8,38";"7,15"
"MU";"3155900";"Rio Preto (MG)";"Total";"100,00";"50,47";"49,53"
"MU";"3155900";"Rio Preto (MG)";"Urbana";"84,11";"41,42";"42,69"
"MU";"3155900";"Rio Preto (MG)";"Rural";"15,89";"9,05";"6,84"
"MU";"3156007";"Rio Vermelho (MG)";"Total";"100,00";"49,26";"50,74"
"MU";"3156007";"Rio Vermelho (MG)";"Urbana";"40,17";"18,88";"21,29"
"MU";"3156007";"Rio Vermelho (MG)";"Rural";"59,83";"30,38";"29,45"
"MU";"3156106";"Ritápolis (MG)";"Total";"100,00";"49,42";"50,58"
"MU";"3156106";"Ritápolis (MG)";"Urbana";"69,18";"33,34";"35,84"
"MU";"3156106";"Ritápolis (MG)";"Rural";"30,82";"16,08";"14,74"
"MU";"3156205";"Rochedo de Minas (MG)";"Total";"100,00";"51,32";"48,68"
"MU";"3156205";"Rochedo de Minas (MG)";"Urbana";"90,45";"46,08";"44,38"
"MU";"3156205";"Rochedo de Minas (MG)";"Rural";"9,55";"5,25";"4,30"
"MU";"3156304";"Rodeiro (MG)";"Total";"100,00";"50,36";"49,64"
"MU";"3156304";"Rodeiro (MG)";"Urbana";"80,91";"40,19";"40,72"
"MU";"3156304";"Rodeiro (MG)";"Rural";"19,09";"10,16";"8,93"
"MU";"3156403";"Romaria (MG)";"Total";"100,00";"51,92";"48,08"
"MU";"3156403";"Romaria (MG)";"Urbana";"75,50";"38,93";"36,57"
"MU";"3156403";"Romaria (MG)";"Rural";"24,50";"12,99";"11,51"
"MU";"3156452";"Rosário da Limeira (MG)";"Total";"100,00";"51,40";"48,60"
"MU";"3156452";"Rosário da Limeira (MG)";"Urbana";"54,06";"27,13";"26,94"
"MU";"3156452";"Rosário da Limeira (MG)";"Rural";"45,94";"24,28";"21,66"
"MU";"3156502";"Rubelita (MG)";"Total";"100,00";"51,45";"48,55"
"MU";"3156502";"Rubelita (MG)";"Urbana";"32,37";"15,74";"16,64"
"MU";"3156502";"Rubelita (MG)";"Rural";"67,63";"35,72";"31,91"
"MU";"3156601";"Rubim (MG)";"Total";"100,00";"51,03";"48,97"
"MU";"3156601";"Rubim (MG)";"Urbana";"77,66";"38,47";"39,19"
"MU";"3156601";"Rubim (MG)";"Rural";"22,34";"12,56";"9,78"
"MU";"3156700";"Sabará (MG)";"Total";"100,00";"48,17";"51,83"
"MU";"3156700";"Sabará (MG)";"Urbana";"97,48";"46,79";"50,69"
"MU";"3156700";"Sabará (MG)";"Rural";"2,52";"1,38";"1,14"
"MU";"3156809";"Sabinópolis (MG)";"Total";"100,00";"49,51";"50,49"
"MU";"3156809";"Sabinópolis (MG)";"Urbana";"64,54";"30,92";"33,63"
"MU";"3156809";"Sabinópolis (MG)";"Rural";"35,46";"18,59";"16,86"
"MU";"3156908";"Sacramento (MG)";"Total";"100,00";"50,76";"49,24"
"MU";"3156908";"Sacramento (MG)";"Urbana";"80,66";"40,04";"40,62"
"MU";"3156908";"Sacramento (MG)";"Rural";"19,34";"10,71";"8,62"
"MU";"3157005";"Salinas (MG)";"Total";"100,00";"49,20";"50,80"
"MU";"3157005";"Salinas (MG)";"Urbana";"78,40";"37,88";"40,52"
"MU";"3157005";"Salinas (MG)";"Rural";"21,60";"11,32";"10,28"
"MU";"3157104";"Salto da Divisa (MG)";"Total";"100,00";"51,12";"48,88"
"MU";"3157104";"Salto da Divisa (MG)";"Urbana";"83,82";"41,73";"42,09"
"MU";"3157104";"Salto da Divisa (MG)";"Rural";"16,18";"9,39";"6,79"
"MU";"3157203";"Santa Bárbara (MG)";"Total";"100,00";"49,04";"50,96"
"MU";"3157203";"Santa Bárbara (MG)";"Urbana";"88,94";"43,42";"45,52"
"MU";"3157203";"Santa Bárbara (MG)";"Rural";"11,06";"5,62";"5,44"
"MU";"3157252";"Santa Bárbara do Leste (MG)";"Total";"100,00";"51,05";"48,95"
"MU";"3157252";"Santa Bárbara do Leste (MG)";"Urbana";"51,73";"26,11";"25,62"
"MU";"3157252";"Santa Bárbara do Leste (MG)";"Rural";"48,27";"24,94";"23,33"
"MU";"3157278";"Santa Bárbara do Monte Verde (MG)";"Total";"100,00";"52,19";"47,81"
"MU";"3157278";"Santa Bárbara do Monte Verde (MG)";"Urbana";"57,75";"28,44";"29,30"
"MU";"3157278";"Santa Bárbara do Monte Verde (MG)";"Rural";"42,25";"23,74";"18,51"
"MU";"3157302";"Santa Bárbara do Tugúrio (MG)";"Total";"100,00";"50,83";"49,17"
"MU";"3157302";"Santa Bárbara do Tugúrio (MG)";"Urbana";"47,86";"23,15";"24,70"
"MU";"3157302";"Santa Bárbara do Tugúrio (MG)";"Rural";"52,14";"27,68";"24,46"
"MU";"3157336";"Santa Cruz de Minas (MG)";"Total";"100,00";"49,00";"51,00"
"MU";"3157336";"Santa Cruz de Minas (MG)";"Urbana";"100,00";"49,00";"51,00"
"MU";"3157336";"Santa Cruz de Minas (MG)";"Rural";"-";"-";"-"
"MU";"3157377";"Santa Cruz de Salinas (MG)";"Total";"100,00";"51,72";"48,28"
"MU";"3157377";"Santa Cruz de Salinas (MG)";"Urbana";"26,18";"13,17";"13,01"
"MU";"3157377";"Santa Cruz de Salinas (MG)";"Rural";"73,82";"38,55";"35,27"
"MU";"3157401";"Santa Cruz do Escalvado (MG)";"Total";"100,00";"50,24";"49,76"
"MU";"3157401";"Santa Cruz do Escalvado (MG)";"Urbana";"34,66";"17,37";"17,29"
"MU";"3157401";"Santa Cruz do Escalvado (MG)";"Rural";"65,34";"32,87";"32,47"
"MU";"3157500";"Santa Efigênia de Minas (MG)";"Total";"100,00";"49,24";"50,76"
"MU";"3157500";"Santa Efigênia de Minas (MG)";"Urbana";"66,37";"31,43";"34,93"
"MU";"3157500";"Santa Efigênia de Minas (MG)";"Rural";"33,63";"17,80";"15,83"
"MU";"3157609";"Santa Fé de Minas (MG)";"Total";"100,00";"52,62";"47,38"
"MU";"3157609";"Santa Fé de Minas (MG)";"Urbana";"57,74";"28,65";"29,08"
"MU";"3157609";"Santa Fé de Minas (MG)";"Rural";"42,26";"23,97";"18,30"
"MU";"3157658";"Santa Helena de Minas (MG)";"Total";"100,00";"50,47";"49,53"
"MU";"3157658";"Santa Helena de Minas (MG)";"Urbana";"62,25";"31,02";"31,23"
"MU";"3157658";"Santa Helena de Minas (MG)";"Rural";"37,75";"19,46";"18,30"
"MU";"3157708";"Santa Juliana (MG)";"Total";"100,00";"51,43";"48,57"
"MU";"3157708";"Santa Juliana (MG)";"Urbana";"86,40";"43,91";"42,49"
"MU";"3157708";"Santa Juliana (MG)";"Rural";"13,60";"7,52";"6,08"
"MU";"3157807";"Santa Luzia (MG)";"Total";"100,00";"48,53";"51,47"
"MU";"3157807";"Santa Luzia (MG)";"Urbana";"99,72";"48,39";"51,33"
"MU";"3157807";"Santa Luzia (MG)";"Rural";"0,28";"0,14";"0,14"
"MU";"3157906";"Santa Margarida (MG)";"Total";"100,00";"50,52";"49,48"
"MU";"3157906";"Santa Margarida (MG)";"Urbana";"50,80";"25,07";"25,73"
"MU";"3157906";"Santa Margarida (MG)";"Rural";"49,20";"25,44";"23,76"
"MU";"3158003";"Santa Maria de Itabira (MG)";"Total";"100,00";"49,62";"50,38"
"MU";"3158003";"Santa Maria de Itabira (MG)";"Urbana";"60,05";"28,83";"31,22"
"MU";"3158003";"Santa Maria de Itabira (MG)";"Rural";"39,95";"20,79";"19,16"
"MU";"3158102";"Santa Maria do Salto (MG)";"Total";"100,00";"51,46";"48,54"
"MU";"3158102";"Santa Maria do Salto (MG)";"Urbana";"70,82";"35,11";"35,71"
"MU";"3158102";"Santa Maria do Salto (MG)";"Rural";"29,18";"16,35";"12,83"
"MU";"3158201";"Santa Maria do Suaçuí (MG)";"Total";"100,00";"49,70";"50,30"
"MU";"3158201";"Santa Maria do Suaçuí (MG)";"Urbana";"74,48";"35,89";"38,60"
"MU";"3158201";"Santa Maria do Suaçuí (MG)";"Rural";"25,52";"13,81";"11,71"
"MU";"3158300";"Santana da Vargem (MG)";"Total";"100,00";"50,13";"49,87"
"MU";"3158300";"Santana da Vargem (MG)";"Urbana";"72,99";"35,83";"37,16"
"MU";"3158300";"Santana da Vargem (MG)";"Rural";"27,01";"14,30";"12,71"
"MU";"3158409";"Santana de Cataguases (MG)";"Total";"100,00";"50,19";"49,81"
"MU";"3158409";"Santana de Cataguases (MG)";"Urbana";"80,54";"39,65";"40,89"
"MU";"3158409";"Santana de Cataguases (MG)";"Rural";"19,46";"10,55";"8,92"
"MU";"3158508";"Santana de Pirapama (MG)";"Total";"100,00";"51,55";"48,45"
"MU";"3158508";"Santana de Pirapama (MG)";"Urbana";"41,59";"20,04";"21,55"
"MU";"3158508";"Santana de Pirapama (MG)";"Rural";"58,41";"31,51";"26,89"
"MU";"3158607";"Santana do Deserto (MG)";"Total";"100,00";"50,44";"49,56"
"MU";"3158607";"Santana do Deserto (MG)";"Urbana";"36,37";"17,31";"19,07"
"MU";"3158607";"Santana do Deserto (MG)";"Rural";"63,63";"33,13";"30,49"
"MU";"3158706";"Santana do Garambéu (MG)";"Total";"100,00";"52,42";"47,58"
"MU";"3158706";"Santana do Garambéu (MG)";"Urbana";"73,95";"38,00";"35,94"
"MU";"3158706";"Santana do Garambéu (MG)";"Rural";"26,05";"14,41";"11,64"
"MU";"3158805";"Santana do Jacaré (MG)";"Total";"100,00";"50,34";"49,66"
"MU";"3158805";"Santana do Jacaré (MG)";"Urbana";"96,11";"48,06";"48,06"
"MU";"3158805";"Santana do Jacaré (MG)";"Rural";"3,89";"2,28";"1,61"
"MU";"3158904";"Santana do Manhuaçu (MG)";"Total";"100,00";"51,19";"48,81"
"MU";"3158904";"Santana do Manhuaçu (MG)";"Urbana";"48,26";"24,13";"24,13"
"MU";"3158904";"Santana do Manhuaçu (MG)";"Rural";"51,74";"27,06";"24,68"
"MU";"3158953";"Santana do Paraíso (MG)";"Total";"100,00";"50,11";"49,89"
"MU";"3158953";"Santana do Paraíso (MG)";"Urbana";"92,61";"46,28";"46,34"
"MU";"3158953";"Santana do Paraíso (MG)";"Rural";"7,39";"3,84";"3,55"
"MU";"3159001";"Santana do Riacho (MG)";"Total";"100,00";"50,16";"49,84"
"MU";"3159001";"Santana do Riacho (MG)";"Urbana";"56,65";"27,99";"28,66"
"MU";"3159001";"Santana do Riacho (MG)";"Rural";"43,35";"22,17";"21,18"
"MU";"3159100";"Santana dos Montes (MG)";"Total";"100,00";"51,31";"48,69"
"MU";"3159100";"Santana dos Montes (MG)";"Urbana";"59,97";"29,77";"30,19"
"MU";"3159100";"Santana dos Montes (MG)";"Rural";"40,03";"21,53";"18,50"
"MU";"3159209";"Santa Rita de Caldas (MG)";"Total";"100,00";"50,99";"49,01"
"MU";"3159209";"Santa Rita de Caldas (MG)";"Urbana";"62,65";"30,86";"31,78"
"MU";"3159209";"Santa Rita de Caldas (MG)";"Rural";"37,35";"20,13";"17,23"
"MU";"3159308";"Santa Rita de Jacutinga (MG)";"Total";"100,00";"50,79";"49,21"
"MU";"3159308";"Santa Rita de Jacutinga (MG)";"Urbana";"75,19";"36,65";"38,53"
"MU";"3159308";"Santa Rita de Jacutinga (MG)";"Rural";"24,81";"14,14";"10,67"
"MU";"3159357";"Santa Rita de Minas (MG)";"Total";"100,00";"50,36";"49,64"
"MU";"3159357";"Santa Rita de Minas (MG)";"Urbana";"72,92";"36,11";"36,81"
"MU";"3159357";"Santa Rita de Minas (MG)";"Rural";"27,08";"14,25";"12,83"
"MU";"3159407";"Santa Rita de Ibitipoca (MG)";"Total";"100,00";"51,52";"48,48"
"MU";"3159407";"Santa Rita de Ibitipoca (MG)";"Urbana";"62,32";"31,01";"31,31"
"MU";"3159407";"Santa Rita de Ibitipoca (MG)";"Rural";"37,68";"20,51";"17,16"
"MU";"3159506";"Santa Rita do Itueto (MG)";"Total";"100,00";"51,41";"48,59"
"MU";"3159506";"Santa Rita do Itueto (MG)";"Urbana";"40,55";"20,38";"20,17"
"MU";"3159506";"Santa Rita do Itueto (MG)";"Rural";"59,45";"31,03";"28,42"
"MU";"3159605";"Santa Rita do Sapucaí (MG)";"Total";"100,00";"49,96";"50,04"
"MU";"3159605";"Santa Rita do Sapucaí (MG)";"Urbana";"85,97";"42,41";"43,56"
"MU";"3159605";"Santa Rita do Sapucaí (MG)";"Rural";"14,03";"7,55";"6,48"
"MU";"3159704";"Santa Rosa da Serra (MG)";"Total";"100,00";"52,45";"47,55"
"MU";"3159704";"Santa Rosa da Serra (MG)";"Urbana";"61,20";"31,14";"30,06"
"MU";"3159704";"Santa Rosa da Serra (MG)";"Rural";"38,80";"21,31";"17,49"
"MU";"3159803";"Santa Vitória (MG)";"Total";"100,00";"51,87";"48,13"
"MU";"3159803";"Santa Vitória (MG)";"Urbana";"82,29";"42,12";"40,18"
"MU";"3159803";"Santa Vitória (MG)";"Rural";"17,71";"9,75";"7,96"
"MU";"3159902";"Santo Antônio do Amparo (MG)";"Total";"100,00";"49,51";"50,49"
"MU";"3159902";"Santo Antônio do Amparo (MG)";"Urbana";"87,56";"42,87";"44,69"
"MU";"3159902";"Santo Antônio do Amparo (MG)";"Rural";"12,44";"6,64";"5,80"
"MU";"3160009";"Santo Antônio do Aventureiro (MG)";"Total";"100,00";"51,10";"48,90"
"MU";"3160009";"Santo Antônio do Aventureiro (MG)";"Urbana";"67,18";"33,69";"33,49"
"MU";"3160009";"Santo Antônio do Aventureiro (MG)";"Rural";"32,82";"17,41";"15,40"
"MU";"3160108";"Santo Antônio do Grama (MG)";"Total";"100,00";"49,77";"50,23"
"MU";"3160108";"Santo Antônio do Grama (MG)";"Urbana";"82,37";"40,32";"42,06"
"MU";"3160108";"Santo Antônio do Grama (MG)";"Rural";"17,63";"9,45";"8,18"
"MU";"3160207";"Santo Antônio do Itambé (MG)";"Total";"100,00";"50,01";"49,99"
"MU";"3160207";"Santo Antônio do Itambé (MG)";"Urbana";"29,75";"14,05";"15,70"
"MU";"3160207";"Santo Antônio do Itambé (MG)";"Rural";"70,25";"35,96";"34,29"
"MU";"3160306";"Santo Antônio do Jacinto (MG)";"Total";"100,00";"51,18";"48,82"
"MU";"3160306";"Santo Antônio do Jacinto (MG)";"Urbana";"54,00";"26,70";"27,30"
"MU";"3160306";"Santo Antônio do Jacinto (MG)";"Rural";"46,00";"24,48";"21,52"
"MU";"3160405";"Santo Antônio do Monte (MG)";"Total";"100,00";"50,81";"49,19"
"MU";"3160405";"Santo Antônio do Monte (MG)";"Urbana";"85,44";"42,71";"42,73"
"MU";"3160405";"Santo Antônio do Monte (MG)";"Rural";"14,56";"8,10";"6,46"
"MU";"3160454";"Santo Antônio do Retiro (MG)";"Total";"100,00";"50,70";"49,30"
"MU";"3160454";"Santo Antônio do Retiro (MG)";"Urbana";"22,86";"10,81";"12,05"
"MU";"3160454";"Santo Antônio do Retiro (MG)";"Rural";"77,14";"39,88";"37,25"
"MU";"3160504";"Santo Antônio do Rio Abaixo (MG)";"Total";"100,00";"50,03";"49,97"
"MU";"3160504";"Santo Antônio do Rio Abaixo (MG)";"Urbana";"49,97";"23,75";"26,22"
"MU";"3160504";"Santo Antônio do Rio Abaixo (MG)";"Rural";"50,03";"26,28";"23,75"
"MU";"3160603";"Santo Hipólito (MG)";"Total";"100,00";"50,06";"49,94"
"MU";"3160603";"Santo Hipólito (MG)";"Urbana";"69,46";"34,06";"35,39"
"MU";"3160603";"Santo Hipólito (MG)";"Rural";"30,54";"16,00";"14,55"
"MU";"3160702";"Santos Dumont (MG)";"Total";"100,00";"48,60";"51,40"
"MU";"3160702";"Santos Dumont (MG)";"Urbana";"89,27";"42,85";"46,42"
"MU";"3160702";"Santos Dumont (MG)";"Rural";"10,73";"5,75";"4,97"
"MU";"3160801";"São Bento Abade (MG)";"Total";"100,00";"52,11";"47,89"
"MU";"3160801";"São Bento Abade (MG)";"Urbana";"92,59";"48,22";"44,37"
"MU";"3160801";"São Bento Abade (MG)";"Rural";"7,41";"3,89";"3,52"
"MU";"3160900";"São Brás do Suaçuí (MG)";"Total";"100,00";"49,25";"50,75"
"MU";"3160900";"São Brás do Suaçuí (MG)";"Urbana";"89,07";"43,61";"45,46"
"MU";"3160900";"São Brás do Suaçuí (MG)";"Rural";"10,93";"5,64";"5,29"
"MU";"3160959";"São Domingos das Dores (MG)";"Total";"100,00";"50,81";"49,19"
"MU";"3160959";"São Domingos das Dores (MG)";"Urbana";"47,67";"23,89";"23,78"
"MU";"3160959";"São Domingos das Dores (MG)";"Rural";"52,33";"26,92";"25,41"
"MU";"3161007";"São Domingos do Prata (MG)";"Total";"100,00";"48,63";"51,37"
"MU";"3161007";"São Domingos do Prata (MG)";"Urbana";"60,52";"28,70";"31,82"
"MU";"3161007";"São Domingos do Prata (MG)";"Rural";"39,48";"19,92";"19,55"
"MU";"3161056";"São Félix de Minas (MG)";"Total";"100,00";"51,27";"48,73"
"MU";"3161056";"São Félix de Minas (MG)";"Urbana";"61,77";"30,28";"31,49"
"MU";"3161056";"São Félix de Minas (MG)";"Rural";"38,23";"20,99";"17,24"
"MU";"3161106";"São Francisco (MG)";"Total";"100,00";"50,68";"49,32"
"MU";"3161106";"São Francisco (MG)";"Urbana";"63,54";"31,21";"32,33"
"MU";"3161106";"São Francisco (MG)";"Rural";"36,46";"19,47";"16,99"
"MU";"3161205";"São Francisco de Paula (MG)";"Total";"100,00";"50,59";"49,41"
"MU";"3161205";"São Francisco de Paula (MG)";"Urbana";"71,74";"35,49";"36,25"
"MU";"3161205";"São Francisco de Paula (MG)";"Rural";"28,26";"15,10";"13,16"
"MU";"3161304";"São Francisco de Sales (MG)";"Total";"100,00";"51,45";"48,55"
"MU";"3161304";"São Francisco de Sales (MG)";"Urbana";"75,00";"38,09";"36,91"
"MU";"3161304";"São Francisco de Sales (MG)";"Rural";"25,00";"13,37";"11,63"
"MU";"3161403";"São Francisco do Glória (MG)";"Total";"100,00";"51,27";"48,73"
"MU";"3161403";"São Francisco do Glória (MG)";"Urbana";"60,49";"30,13";"30,36"
"MU";"3161403";"São Francisco do Glória (MG)";"Rural";"39,51";"21,15";"18,37"
"MU";"3161502";"São Geraldo (MG)";"Total";"100,00";"50,84";"49,16"
"MU";"3161502";"São Geraldo (MG)";"Urbana";"70,84";"35,27";"35,56"
"MU";"3161502";"São Geraldo (MG)";"Rural";"29,16";"15,57";"13,59"
"MU";"3161601";"São Geraldo da Piedade (MG)";"Total";"100,00";"48,67";"51,33"
"MU";"3161601";"São Geraldo da Piedade (MG)";"Urbana";"24,01";"10,96";"13,06"
"MU";"3161601";"São Geraldo da Piedade (MG)";"Rural";"75,99";"37,71";"38,28"
"MU";"3161650";"São Geraldo do Baixio (MG)";"Total";"100,00";"50,49";"49,51"
"MU";"3161650";"São Geraldo do Baixio (MG)";"Urbana";"69,99";"34,42";"35,57"
"MU";"3161650";"São Geraldo do Baixio (MG)";"Rural";"30,01";"16,06";"13,94"
"MU";"3161700";"São Gonçalo do Abaeté (MG)";"Total";"100,00";"51,74";"48,26"
"MU";"3161700";"São Gonçalo do Abaeté (MG)";"Urbana";"66,54";"33,57";"32,97"
"MU";"3161700";"São Gonçalo do Abaeté (MG)";"Rural";"33,46";"18,17";"15,29"
"MU";"3161809";"São Gonçalo do Pará (MG)";"Total";"100,00";"50,27";"49,73"
"MU";"3161809";"São Gonçalo do Pará (MG)";"Urbana";"76,55";"37,84";"38,71"
"MU";"3161809";"São Gonçalo do Pará (MG)";"Rural";"23,45";"12,43";"11,02"
"MU";"3161908";"São Gonçalo do Rio Abaixo (MG)";"Total";"100,00";"49,83";"50,17"
"MU";"3161908";"São Gonçalo do Rio Abaixo (MG)";"Urbana";"47,55";"23,42";"24,13"
"MU";"3161908";"São Gonçalo do Rio Abaixo (MG)";"Rural";"52,45";"26,41";"26,04"
"MU";"3162005";"São Gonçalo do Sapucaí (MG)";"Total";"100,00";"49,88";"50,12"
"MU";"3162005";"São Gonçalo do Sapucaí (MG)";"Urbana";"82,58";"40,38";"42,20"
"MU";"3162005";"São Gonçalo do Sapucaí (MG)";"Rural";"17,42";"9,50";"7,92"
"MU";"3162104";"São Gotardo (MG)";"Total";"100,00";"50,59";"49,41"
"MU";"3162104";"São Gotardo (MG)";"Urbana";"94,48";"47,47";"47,01"
